Time,Open,High,Low,Close,Vol
2017-10-24 23:00:00,459.0,459.5,458.0,459.0,25914
2017-10-24 22:45:00,459.5,460.5,458.5,458.5,68118
2017-10-24 22:30:00,462.5,463.0,459.0,459.5,62372
2017-10-24 22:15:00,461.0,462.5,460.0,462.5,47630
2017-10-24 22:00:00,459.0,462.0,458.5,461.0,99286
2017-10-24 21:45:00,460.0,460.5,459.0,459.0,44736
2017-10-24 21:30:00,459.5,461.0,458.5,460.5,66746
2017-10-24 21:15:00,461.5,461.5,457.5,459.5,147666
2017-10-24 21:00:00,458.0,462.0,455.0,461.5,270408
2017-10-24 14:45:00,461.0,462.5,456.5,457.5,202086
2017-10-24 14:30:00,461.5,462.5,461.0,461.5,39734
2017-10-24 14:15:00,464.0,464.5,461.0,462.0,101246
2017-10-24 14:00:00,462.0,464.0,461.5,463.5,105270
2017-10-24 13:45:00,462.0,463.0,461.0,462.0,66194
2017-10-24 13:30:00,462.0,463.0,460.0,462.0,93454
2017-10-24 11:15:00,463.5,464.5,461.0,462.0,144200
2017-10-24 11:00:00,465.5,468.0,463.0,463.5,180464
2017-10-24 10:45:00,464.0,465.0,462.5,465.0,98742
2017-10-24 10:30:00,461.5,464.5,461.5,464.0,119494
2017-10-24 10:00:00,459.0,462.5,459.0,461.5,73358
2017-10-24 09:45:00,459.5,461.0,458.5,459.5,47932
2017-10-24 09:30:00,461.0,461.5,459.5,459.5,59430
2017-10-24 09:15:00,460.0,461.0,458.5,461.0,72128
2017-10-24 09:00:00,460.0,461.0,457.5,460.0,96666
2017-10-23 23:15:00,461.0,461.0,459.5,459.5,39694
2017-10-23 23:00:00,459.5,461.0,459.0,461.0,60638
2017-10-23 22:45:00,460.5,461.5,457.0,459.5,101362
2017-10-23 22:30:00,459.5,462.5,459.0,460.0,107676
2017-10-23 22:15:00,458.0,460.0,457.0,459.0,75648
2017-10-23 22:00:00,457.0,459.0,456.5,457.5,64216
2017-10-23 21:45:00,459.5,461.0,455.5,457.0,138242
2017-10-23 21:30:00,461.5,464.0,459.5,460.0,235908
2017-10-23 21:15:00,456.5,462.0,453.5,462.0,243628
2017-10-23 21:00:00,459.0,460.5,455.5,457.0,205852
2017-10-23 14:45:00,456.0,459.5,456.0,458.5,117980
2017-10-23 14:30:00,457.0,460.5,454.5,456.5,159530
2017-10-23 14:15:00,455.5,458.0,455.0,457.0,100832
2017-10-23 14:00:00,458.5,459.5,455.0,455.5,133870
2017-10-23 13:45:00,461.5,463.0,458.5,458.5,87336
2017-10-23 13:30:00,460.5,463.0,459.5,462.0,79326
2017-10-23 11:15:00,460.0,461.5,459.0,460.0,54854
2017-10-23 11:00:00,461.0,462.0,458.5,460.5,69638
2017-10-23 10:45:00,460.5,462.5,458.5,461.0,127920
2017-10-23 10:30:00,463.0,464.0,460.0,460.0,95282
2017-10-23 10:00:00,462.0,463.5,461.0,463.5,60818
2017-10-23 09:45:00,463.5,464.0,461.5,462.0,104884
2017-10-23 09:30:00,466.0,466.5,462.0,463.0,128162
2017-10-23 09:15:00,463.0,466.5,461.0,466.5,176040
2017-10-23 09:00:00,459.5,463.5,457.0,463.5,353772
2017-10-20 23:15:00,450.5,456.5,450.0,456.0,180374
2017-10-20 23:00:00,451.5,452.0,448.0,450.0,233084
2017-10-20 22:45:00,454.5,456.0,451.0,451.5,168760
2017-10-20 22:30:00,453.5,456.5,452.5,454.5,146292
2017-10-20 22:15:00,459.0,459.5,453.5,453.5,212464
2017-10-20 22:00:00,459.5,461.0,457.0,459.5,164020
2017-10-20 21:45:00,459.5,461.5,458.0,459.5,122564
2017-10-20 21:30:00,461.0,462.0,458.5,460.0,232842
2017-10-20 21:15:00,469.0,469.5,460.5,460.5,268644
2017-10-20 21:00:00,467.0,471.5,466.0,469.0,265640
2017-10-20 14:45:00,468.0,469.5,465.0,469.0,261624
2017-10-20 14:30:00,463.5,468.5,461.5,468.0,187698
2017-10-20 14:15:00,462.5,464.0,460.5,463.0,92422
2017-10-20 14:00:00,463.0,464.0,460.5,462.0,107612
2017-10-20 13:45:00,460.5,465.0,459.5,463.0,313976
2017-10-20 13:30:00,456.0,460.0,456.0,460.0,216542
2017-10-20 11:15:00,457.5,458.5,454.5,456.0,165206
2017-10-20 11:00:00,453.5,458.0,451.5,457.5,185436
2017-10-20 10:45:00,449.5,455.5,449.5,453.5,327302
2017-10-20 10:30:00,447.0,450.0,446.5,449.5,121270
2017-10-20 10:00:00,447.5,447.5,446.5,447.0,38828
2017-10-20 09:45:00,446.0,448.0,445.5,447.5,99516
2017-10-20 09:30:00,445.0,447.0,445.0,446.0,53378
2017-10-20 09:15:00,444.5,446.5,444.5,445.0,49934
2017-10-20 09:00:00,446.5,446.5,444.5,445.0,66702
2017-10-19 23:15:00,444.5,447.5,444.5,446.5,102962
2017-10-19 23:00:00,446.0,446.5,444.5,444.5,60842
2017-10-19 22:45:00,444.5,446.5,444.5,446.5,133540
2017-10-19 22:30:00,444.0,445.0,443.0,444.5,66054
2017-10-19 22:15:00,443.0,444.5,441.5,444.0,81310
2017-10-19 22:00:00,442.0,444.0,441.0,442.5,75986
2017-10-19 21:45:00,442.0,443.0,441.0,441.5,126528
2017-10-19 21:30:00,443.5,444.5,442.5,442.5,83146
2017-10-19 21:15:00,443.5,444.5,442.0,443.5,86520
2017-10-19 21:00:00,443.0,447.0,442.5,444.0,210332
2017-10-19 14:45:00,443.5,445.0,442.5,444.0,139052
2017-10-19 14:30:00,445.0,445.5,443.0,443.5,94564
2017-10-19 14:15:00,448.0,448.5,443.5,445.0,153210
2017-10-19 14:00:00,443.5,448.5,442.5,448.5,144804
2017-10-19 13:45:00,445.5,446.0,443.0,443.5,104052
2017-10-19 13:30:00,442.5,445.5,441.0,445.5,176050
2017-10-19 11:15:00,441.5,442.5,441.0,441.0,49006
2017-10-19 11:00:00,441.0,443.5,440.5,442.0,70980
2017-10-19 10:45:00,440.5,442.0,439.5,441.0,60882
2017-10-19 10:30:00,439.0,441.0,438.0,440.0,66818
2017-10-19 10:00:00,441.5,442.5,438.5,439.0,85010
2017-10-19 09:45:00,439.5,443.5,439.0,441.0,115410
2017-10-19 09:30:00,442.5,443.0,437.0,439.5,168382
2017-10-19 09:15:00,444.0,444.0,441.5,442.5,76974
2017-10-19 09:00:00,444.0,445.5,442.5,444.0,84940
2017-10-18 23:15:00,442.5,444.5,442.5,443.5,91086
2017-10-18 23:00:00,440.5,444.0,439.0,442.5,122360
2017-10-18 22:45:00,442.5,444.5,440.5,440.5,128878
2017-10-18 22:30:00,443.5,445.5,442.0,442.5,112952
2017-10-18 22:15:00,444.0,445.5,443.5,443.5,78536
2017-10-18 22:00:00,444.5,446.0,444.0,444.0,92700
2017-10-18 21:45:00,448.0,448.5,444.5,445.0,147256
2017-10-18 21:30:00,443.0,449.0,441.5,448.0,297214
2017-10-18 21:15:00,449.0,451.0,443.0,443.5,447124
2017-10-18 21:00:00,456.5,458.0,449.5,449.5,410280
2017-10-18 14:45:00,460.0,462.5,458.5,459.0,134826
2017-10-18 14:30:00,460.0,461.5,459.5,460.5,62330
2017-10-18 14:15:00,461.0,463.0,458.0,460.0,124084
2017-10-18 14:00:00,459.0,463.0,458.5,461.5,115082
2017-10-18 13:45:00,460.5,461.5,457.0,459.0,157594
2017-10-18 13:30:00,462.5,463.5,460.5,461.0,68056
2017-10-18 11:15:00,461.5,464.0,461.5,462.5,84804
2017-10-18 11:00:00,462.0,464.0,461.5,461.5,68606
2017-10-18 10:45:00,463.0,463.5,460.5,462.0,103544
2017-10-18 10:30:00,462.0,464.0,462.0,463.0,59912
2017-10-18 10:00:00,461.5,463.5,460.5,462.5,62484
2017-10-18 09:45:00,462.0,463.5,460.5,461.0,85010
2017-10-18 09:30:00,463.0,463.5,461.0,462.5,68686
2017-10-18 09:15:00,462.5,465.0,462.0,463.0,136796
2017-10-18 09:00:00,461.0,463.0,459.5,463.0,95652
2017-10-17 23:15:00,459.5,462.0,459.5,461.0,92040
2017-10-17 23:00:00,460.0,461.0,458.5,459.5,93648
2017-10-17 22:45:00,456.0,460.0,454.5,460.0,162472
2017-10-17 22:30:00,458.0,458.5,454.5,456.5,213980
2017-10-17 22:15:00,457.5,464.0,457.5,458.0,289644
2017-10-17 22:00:00,457.5,460.0,457.0,458.0,80854
2017-10-17 21:45:00,457.5,459.0,456.5,458.0,63574
2017-10-17 21:30:00,458.5,459.5,456.0,457.5,134328
2017-10-17 21:15:00,455.5,459.5,455.0,458.5,211566
2017-10-17 21:00:00,454.0,456.0,452.0,455.5,140128
2017-10-17 14:45:00,458.5,459.5,452.5,453.0,180312
2017-10-17 14:30:00,454.0,459.0,451.5,458.5,185002
2017-10-17 14:15:00,455.0,456.0,453.5,454.0,59006
2017-10-17 14:00:00,455.0,456.5,453.0,455.5,147828
2017-10-17 13:45:00,460.5,462.0,454.5,455.5,152450
2017-10-17 13:30:00,458.5,461.0,457.5,460.5,92062
2017-10-17 11:15:00,460.5,461.5,457.5,459.0,144780
2017-10-17 11:00:00,452.0,462.5,452.0,460.5,280954
2017-10-17 10:45:00,451.5,453.0,451.0,452.5,40534
2017-10-17 10:30:00,452.5,454.0,451.0,452.0,47036
2017-10-17 10:00:00,452.5,453.5,452.0,452.0,35092
2017-10-17 09:45:00,453.5,454.0,452.0,452.5,44682
2017-10-17 09:30:00,451.5,455.0,450.5,453.0,158470
2017-10-17 09:15:00,451.0,451.5,447.5,451.5,104070
2017-10-17 09:00:00,449.5,452.0,448.5,451.0,157890
2017-10-16 23:15:00,448.0,450.0,445.5,448.5,211998
2017-10-16 23:00:00,453.0,455.0,447.5,448.0,254388
2017-10-16 22:45:00,462.0,463.0,453.0,453.0,353050
2017-10-16 22:30:00,463.0,465.0,462.0,462.0,58934
2017-10-16 22:15:00,462.0,464.0,461.5,462.5,70612
2017-10-16 22:00:00,464.0,464.5,461.5,461.5,105480
2017-10-16 21:45:00,465.0,467.5,463.0,464.0,131016
2017-10-16 21:30:00,465.5,467.5,464.5,465.5,169952
2017-10-16 21:15:00,463.0,465.5,461.0,465.0,152668
2017-10-16 21:00:00,463.0,464.5,461.0,463.5,203644
2017-10-16 14:45:00,464.0,466.0,461.0,463.0,201514
2017-10-16 14:30:00,458.0,464.5,456.5,463.5,186452
2017-10-16 14:15:00,456.0,458.0,456.0,457.5,36538
2017-10-16 14:00:00,455.0,457.0,455.0,456.5,36162
2017-10-16 13:45:00,457.5,457.5,454.5,455.5,55384
2017-10-16 13:30:00,455.0,458.0,454.5,457.5,66888
2017-10-16 11:15:00,456.5,457.0,452.0,455.5,135896
2017-10-16 11:00:00,458.0,458.5,454.5,457.0,129236
2017-10-16 10:45:00,458.0,459.0,457.5,458.0,59554
2017-10-16 10:30:00,456.5,458.5,455.0,458.0,88404
2017-10-16 10:00:00,455.5,458.0,455.0,456.0,97874
2017-10-16 09:45:00,458.5,458.5,455.5,455.5,71576
2017-10-16 09:30:00,456.0,459.5,455.5,458.5,103850
2017-10-16 09:15:00,460.0,460.5,455.5,455.5,223252
2017-10-16 09:00:00,468.5,468.5,458.0,459.5,404790
2017-10-13 23:15:00,465.0,469.0,464.0,468.5,125082
2017-10-13 23:00:00,465.0,466.5,463.5,465.0,131398
2017-10-13 22:45:00,469.5,470.5,462.0,464.5,306490
2017-10-13 22:30:00,464.5,470.0,464.0,470.0,276626
2017-10-13 22:15:00,462.0,464.5,461.0,464.5,147444
2017-10-13 22:00:00,459.5,462.5,459.0,462.5,100294
2017-10-13 21:45:00,459.0,460.0,458.0,459.5,76350
2017-10-13 21:30:00,459.5,461.5,458.0,458.5,157894
2017-10-13 21:15:00,458.5,459.5,457.0,459.0,127194
2017-10-13 21:00:00,456.0,459.0,454.0,458.5,201312
2017-10-13 14:45:00,453.0,456.0,450.5,455.5,214414
2017-10-13 14:30:00,454.5,456.5,453.0,453.0,230396
2017-10-13 14:15:00,452.0,455.0,451.5,454.5,164562
2017-10-13 14:00:00,450.5,453.5,449.0,452.0,136634
2017-10-13 13:45:00,449.0,451.0,447.5,450.0,113546
2017-10-13 13:30:00,447.5,452.0,445.5,449.0,240504
2017-10-13 11:15:00,446.0,447.5,444.0,447.0,104802
2017-10-13 11:00:00,446.0,447.0,444.5,445.5,99230
2017-10-13 10:45:00,445.0,446.5,444.0,446.0,49422
2017-10-13 10:30:00,446.0,447.0,443.5,445.0,107642
2017-10-13 10:00:00,445.0,446.5,443.0,446.5,99706
2017-10-13 09:45:00,443.5,445.5,442.5,445.5,107794
2017-10-13 09:30:00,441.5,443.5,441.5,443.5,87148
2017-10-13 09:15:00,444.5,444.5,441.5,441.5,89804
2017-10-13 09:00:00,445.0,445.0,443.0,444.5,90386
2017-10-12 23:15:00,446.0,447.0,444.5,445.0,75230
2017-10-12 23:00:00,444.5,447.0,444.0,445.5,92978
2017-10-12 22:45:00,441.0,446.0,441.0,444.5,154288
2017-10-12 22:30:00,445.0,445.5,439.5,441.0,163550
2017-10-12 22:15:00,441.0,446.0,441.0,445.0,205228
2017-10-12 22:00:00,440.5,442.0,439.5,441.5,81154
2017-10-12 21:45:00,440.0,441.0,439.0,440.5,54506
2017-10-12 21:30:00,440.0,441.0,439.5,440.0,89546
2017-10-12 21:15:00,440.5,441.5,438.0,440.0,109414
2017-10-12 21:00:00,441.0,441.0,438.0,440.5,148432
2017-10-12 14:45:00,446.0,449.5,439.5,441.5,364248
2017-10-12 14:30:00,433.5,447.0,433.0,446.0,435886
2017-10-12 14:15:00,432.0,434.0,431.0,433.0,137528
2017-10-12 14:00:00,427.5,432.0,426.5,432.0,145642
2017-10-12 13:45:00,426.5,428.5,426.0,427.5,75706
2017-10-12 13:30:00,431.0,431.5,425.5,426.5,181634
2017-10-12 11:15:00,430.0,432.0,429.5,430.5,65178
2017-10-12 11:00:00,428.5,431.0,428.0,430.0,68116
2017-10-12 10:45:00,429.0,430.0,427.5,428.5,83014
2017-10-12 10:30:00,429.5,430.5,428.5,429.0,69846
2017-10-12 10:00:00,430.5,431.5,429.0,429.5,69726
2017-10-12 09:45:00,431.5,431.5,430.0,430.5,47456
2017-10-12 09:30:00,433.0,433.0,430.5,431.5,75720
2017-10-12 09:15:00,433.5,433.5,432.5,433.0,32816
2017-10-12 09:00:00,435.0,435.5,432.5,433.0,99418
2017-10-11 23:15:00,432.5,437.0,431.5,434.5,127616
2017-10-11 23:00:00,432.5,433.0,431.0,433.0,34564
2017-10-11 22:45:00,432.0,434.0,431.0,432.0,60946
2017-10-11 22:30:00,432.5,433.0,430.5,432.0,72078
2017-10-11 22:15:00,431.5,433.0,430.5,432.0,101052
2017-10-11 22:00:00,430.0,432.5,427.5,431.5,163370
2017-10-11 21:45:00,431.0,432.5,430.0,430.0,74450
2017-10-11 21:30:00,432.5,433.0,431.0,431.0,73788
2017-10-11 21:15:00,430.5,435.5,429.0,433.0,204392
2017-10-11 21:00:00,435.5,436.0,429.5,430.5,256204
2017-10-11 14:45:00,437.0,438.5,435.5,436.0,145456
2017-10-11 14:30:00,439.5,440.0,436.5,437.0,134190
2017-10-11 14:15:00,440.0,440.0,438.5,439.5,45070
2017-10-11 14:00:00,439.0,441.0,438.0,440.0,96556
2017-10-11 13:45:00,439.0,440.0,438.5,439.0,50346
2017-10-11 13:30:00,441.5,441.5,438.5,439.0,80892
2017-10-11 11:15:00,440.5,442.0,440.5,441.5,39642
2017-10-11 11:00:00,441.0,441.5,440.0,440.5,48124
2017-10-11 10:45:00,442.0,442.0,440.5,441.0,49858
2017-10-11 10:30:00,442.0,445.0,441.5,442.0,101386
2017-10-11 10:00:00,442.0,443.5,441.5,442.0,53994
2017-10-11 09:45:00,440.0,443.5,439.5,442.5,115050
2017-10-11 09:30:00,440.0,441.0,439.5,439.5,40096
2017-10-11 09:15:00,441.0,441.0,439.5,440.0,43658
2017-10-11 09:00:00,442.0,442.5,440.0,440.5,72968
2017-10-10 23:15:00,442.0,443.0,441.0,442.0,48956
2017-10-10 23:00:00,442.0,442.5,441.0,442.5,54290
2017-10-10 22:45:00,439.5,444.0,439.5,442.5,144624
2017-10-10 22:30:00,440.0,440.5,438.5,440.0,57652
2017-10-10 22:15:00,439.5,440.0,438.5,439.5,42240
2017-10-10 22:00:00,440.5,440.5,437.5,440.0,127476
2017-10-10 21:45:00,441.5,442.5,440.0,440.5,95026
2017-10-10 21:30:00,441.0,441.5,440.0,441.5,43622
2017-10-10 21:15:00,440.0,441.5,439.0,441.0,99348
2017-10-10 21:00:00,438.5,442.0,438.0,440.0,158356
2017-10-10 14:45:00,439.0,441.5,439.0,440.0,96260
2017-10-10 14:30:00,440.5,441.5,438.5,439.0,73286
2017-10-10 14:15:00,441.0,442.5,439.5,440.5,97862
2017-10-10 14:00:00,437.0,441.5,437.0,441.5,92310
2017-10-10 13:45:00,436.5,439.0,436.0,437.5,63358
2017-10-10 13:30:00,439.0,440.0,436.0,436.0,79856
2017-10-10 11:15:00,437.5,439.5,434.5,439.0,154426
2017-10-10 11:00:00,438.5,439.0,437.0,437.5,34842
2017-10-10 10:45:00,438.0,439.5,437.5,438.5,40580
2017-10-10 10:30:00,438.0,440.0,437.5,438.0,59850
2017-10-10 10:00:00,438.5,439.5,435.0,438.0,142854
2017-10-10 09:45:00,441.0,441.5,438.0,438.5,113428
2017-10-10 09:30:00,444.0,444.0,440.0,441.0,95394
2017-10-10 09:15:00,442.5,448.0,442.5,444.0,122078
2017-10-10 09:00:00,442.0,444.5,439.5,443.0,138076
2017-10-09 23:15:00,439.0,443.5,438.5,441.5,82884
2017-10-09 23:00:00,440.0,440.0,437.5,439.0,63596
2017-10-09 22:45:00,440.0,442.5,439.5,440.0,47400
2017-10-09 22:30:00,439.5,441.0,439.0,440.0,46678
2017-10-09 22:15:00,441.0,441.5,439.0,440.0,42990
2017-10-09 22:00:00,439.0,442.0,438.5,441.5,68902
2017-10-09 21:45:00,439.5,440.5,438.0,439.0,75628
2017-10-09 21:30:00,441.0,441.5,439.5,439.5,58688
2017-10-09 21:15:00,440.0,441.5,438.0,441.0,142186
2017-10-09 21:00:00,442.0,443.0,439.5,440.5,162548
2017-10-09 14:45:00,439.5,443.5,438.5,442.5,135780
2017-10-09 14:30:00,440.0,441.0,439.0,439.5,62138
2017-10-09 14:15:00,438.5,440.0,437.5,439.5,50856
2017-10-09 14:00:00,441.0,441.5,437.0,439.0,117276
2017-10-09 13:45:00,442.0,443.0,441.0,441.0,79276
2017-10-09 13:30:00,441.0,443.0,439.0,442.0,121960
2017-10-09 11:15:00,442.5,444.0,440.0,441.0,126580
2017-10-09 11:00:00,449.5,451.0,441.0,443.0,209244
2017-10-09 10:45:00,450.0,452.0,449.0,450.0,98746
2017-10-09 10:30:00,455.0,455.5,450.0,450.0,148898
2017-10-09 10:00:00,457.0,457.5,455.5,455.5,78762
2017-10-09 09:45:00,457.0,458.5,456.0,457.0,65246
2017-10-09 09:30:00,459.5,459.5,456.5,457.0,73786
2017-10-09 09:15:00,458.5,460.0,457.5,459.5,117446
2017-10-09 09:00:00,462.0,464.5,457.0,458.5,285258
2017-09-29 14:45:00,454.5,455.5,453.0,454.5,162358
2017-09-29 14:30:00,453.5,454.5,450.5,454.5,114174
2017-09-29 14:15:00,452.5,454.0,451.0,454.0,74230
2017-09-29 14:00:00,452.0,453.0,451.0,452.5,43740
2017-09-29 13:45:00,450.0,454.0,449.0,451.5,109962
2017-09-29 13:30:00,449.0,450.5,448.5,450.0,63904
2017-09-29 11:15:00,451.0,452.0,448.0,449.0,86860
2017-09-29 11:00:00,452.5,453.0,449.5,450.5,75656
2017-09-29 10:45:00,452.0,454.0,451.0,452.5,46030
2017-09-29 10:30:00,453.0,453.5,450.5,451.5,77196
2017-09-29 10:00:00,454.5,455.5,452.5,453.0,61522
2017-09-29 09:45:00,453.5,454.5,453.0,454.5,58290
2017-09-29 09:30:00,453.0,454.5,452.5,453.5,33512
2017-09-29 09:15:00,454.0,455.0,452.0,452.5,58190
2017-09-29 09:00:00,455.5,455.5,453.5,454.0,91152
2017-09-28 23:15:00,458.0,458.0,453.5,454.5,81770
2017-09-28 23:00:00,457.0,458.0,455.0,458.0,99806
2017-09-28 22:45:00,453.0,459.0,452.0,456.5,245124
2017-09-28 22:30:00,452.0,452.5,450.5,452.5,53914
2017-09-28 22:15:00,447.5,454.0,447.0,452.0,127770
2017-09-28 22:00:00,447.0,448.5,446.0,447.0,78836
2017-09-28 21:45:00,447.5,449.5,446.5,447.0,65870
2017-09-28 21:30:00,448.0,450.0,447.5,447.5,85506
2017-09-28 21:15:00,451.5,452.5,448.0,448.0,90060
2017-09-28 21:00:00,452.0,452.5,449.0,452.0,130446
2017-09-28 14:45:00,447.0,452.0,446.0,451.0,182408
2017-09-28 14:30:00,446.5,447.5,444.5,447.0,77304
2017-09-28 14:15:00,445.0,447.5,444.0,446.5,133624
2017-09-28 14:00:00,451.0,451.5,445.0,445.0,126902
2017-09-28 13:45:00,450.5,451.5,448.5,451.0,87496
2017-09-28 13:30:00,452.5,455.0,448.5,450.5,142548
2017-09-28 11:15:00,451.5,454.5,450.0,452.5,114618
2017-09-28 11:00:00,452.5,452.5,449.5,451.5,98242
2017-09-28 10:45:00,452.5,454.5,450.5,453.0,80506
2017-09-28 10:30:00,453.0,453.0,451.0,452.5,44000
2017-09-28 10:00:00,452.0,453.5,449.5,453.0,84586
2017-09-28 09:45:00,451.0,456.5,451.0,452.0,158958
2017-09-28 09:30:00,454.0,456.0,449.0,451.5,322446
2017-09-28 09:15:00,464.5,464.5,454.5,455.0,237008
2017-09-28 09:00:00,465.5,466.5,463.5,464.5,109508
2017-09-27 23:15:00,463.5,466.5,463.0,465.5,108068
2017-09-27 23:00:00,463.0,465.0,461.0,463.5,127600
2017-09-27 22:45:00,467.0,467.5,463.0,463.5,182122
2017-09-27 22:30:00,469.0,470.0,466.5,467.0,96110
2017-09-27 22:15:00,470.0,470.5,465.5,469.0,199000
2017-09-27 22:00:00,472.0,472.5,469.0,470.0,181784
2017-09-27 21:45:00,474.5,475.0,472.0,472.5,75774
2017-09-27 21:30:00,474.0,476.0,474.0,474.5,84272
2017-09-27 21:15:00,475.5,476.0,473.5,474.0,74494
2017-09-27 21:00:00,475.5,478.0,473.5,475.5,177222
2017-09-27 14:45:00,475.0,475.5,472.0,473.0,165056
2017-09-27 14:30:00,474.5,475.5,473.0,474.5,106648
2017-09-27 14:15:00,473.0,475.0,472.5,474.5,81170
2017-09-27 14:00:00,474.0,475.5,471.5,473.0,147026
2017-09-27 13:45:00,472.5,475.0,471.0,474.0,196290
2017-09-27 13:30:00,471.0,473.0,470.0,472.5,216046
2017-09-27 11:15:00,465.5,471.0,465.5,470.5,159298
2017-09-27 11:00:00,466.0,467.5,464.5,466.0,54170
2017-09-27 10:45:00,465.0,467.5,464.0,466.0,102894
2017-09-27 10:30:00,465.0,465.5,464.0,465.0,76244
2017-09-27 10:00:00,466.0,467.0,464.5,464.5,80756
2017-09-27 09:45:00,466.5,467.0,465.5,466.0,58208
2017-09-27 09:30:00,466.5,467.0,465.5,466.5,59946
2017-09-27 09:15:00,467.5,467.5,466.0,466.5,69248
2017-09-27 09:00:00,470.0,470.5,466.5,467.5,165112
2017-09-26 23:15:00,465.0,470.5,464.5,469.5,223720
2017-09-26 23:00:00,462.0,466.0,462.0,465.5,124556
2017-09-26 22:45:00,460.5,462.5,460.0,461.5,93382
2017-09-26 22:30:00,464.0,464.5,460.5,460.5,98450
2017-09-26 22:15:00,462.5,464.0,462.0,464.0,56012
2017-09-26 22:00:00,463.5,464.5,461.0,463.0,92968
2017-09-26 21:45:00,465.0,465.0,463.0,463.5,61428
2017-09-26 21:30:00,464.5,465.0,462.0,465.0,102130
2017-09-26 21:15:00,465.5,466.0,463.5,464.5,75060
2017-09-26 21:00:00,465.0,467.0,463.0,465.0,193876
2017-09-26 14:45:00,464.5,465.0,462.5,464.5,139416
2017-09-26 14:30:00,464.5,465.5,462.0,465.0,170304
2017-09-26 14:15:00,467.5,468.0,463.5,464.5,207614
2017-09-26 14:00:00,469.5,469.5,467.5,467.5,49314
2017-09-26 13:45:00,470.0,470.5,468.5,469.0,66470
2017-09-26 13:30:00,470.0,471.0,469.0,470.0,58132
2017-09-26 11:15:00,468.5,471.0,466.0,470.5,127200
2017-09-26 11:00:00,468.0,469.0,467.5,468.0,70458
2017-09-26 10:45:00,469.0,469.5,467.5,468.0,60792
2017-09-26 10:30:00,471.5,472.5,468.0,468.5,140332
2017-09-26 10:00:00,471.5,472.0,470.5,471.0,69188
2017-09-26 09:45:00,470.5,473.0,470.0,471.5,143800
2017-09-26 09:30:00,470.0,471.5,469.5,470.5,57734
2017-09-26 09:15:00,470.0,471.0,469.0,469.5,61614
2017-09-26 09:00:00,469.0,471.5,467.5,470.0,101656
2017-09-25 23:15:00,468.0,469.0,466.5,468.5,57924
2017-09-25 23:00:00,466.0,468.0,466.0,467.5,41648
2017-09-25 22:45:00,468.5,469.0,465.5,466.5,123326
2017-09-25 22:30:00,470.0,471.0,468.0,468.0,64150
2017-09-25 22:15:00,471.0,472.5,469.5,470.0,73090
2017-09-25 22:00:00,468.5,471.5,468.5,471.5,70810
2017-09-25 21:45:00,469.5,470.5,468.5,468.5,36620
2017-09-25 21:30:00,470.5,470.5,468.5,469.0,59692
2017-09-25 21:15:00,471.5,472.0,469.5,470.0,61538
2017-09-25 21:00:00,469.0,472.0,468.0,471.0,147592
2017-09-25 14:45:00,467.5,468.5,466.0,468.0,115386
2017-09-25 14:30:00,470.5,471.0,467.0,468.0,69700
2017-09-25 14:15:00,468.0,471.0,468.0,471.0,50252
2017-09-25 14:00:00,470.5,471.0,468.0,468.0,63708
2017-09-25 13:45:00,471.5,471.5,469.0,470.0,89828
2017-09-25 13:30:00,466.5,473.5,466.5,471.5,239962
2017-09-25 11:15:00,466.0,467.0,464.5,466.5,65152
2017-09-25 11:00:00,463.5,467.5,463.5,466.0,88122
2017-09-25 10:45:00,465.5,465.5,463.5,463.5,41424
2017-09-25 10:30:00,462.5,465.5,462.5,465.0,117160
2017-09-25 10:00:00,459.5,463.5,458.5,462.5,105166
2017-09-25 09:45:00,462.5,463.5,457.5,459.5,184212
2017-09-25 09:30:00,463.5,464.5,461.0,462.5,116404
2017-09-25 09:15:00,467.0,467.0,462.5,463.0,139230
2017-09-25 09:00:00,463.5,469.0,463.5,466.5,215938
2017-09-22 23:15:00,467.0,467.0,460.5,460.5,163838
2017-09-22 23:00:00,467.5,468.0,465.5,467.0,60388
2017-09-22 22:45:00,467.0,470.0,465.0,467.0,131656
2017-09-22 22:30:00,469.0,469.0,467.0,467.0,28466
2017-09-22 22:15:00,468.0,469.0,467.5,469.0,34132
2017-09-22 22:00:00,469.0,469.5,467.5,468.0,44052
2017-09-22 21:45:00,469.5,470.5,468.0,469.5,41524
2017-09-22 21:30:00,470.5,471.5,469.0,470.0,94320
2017-09-22 21:15:00,467.5,471.0,466.0,470.0,84308
2017-09-22 21:00:00,469.0,472.0,466.5,467.0,172802
2017-09-22 14:45:00,464.5,467.5,463.5,466.5,145846
2017-09-22 14:30:00,466.0,468.5,464.0,464.5,129574
2017-09-22 14:15:00,466.5,467.5,463.5,466.5,136230
2017-09-22 14:00:00,469.5,470.0,465.5,466.5,106308
2017-09-22 13:45:00,468.0,470.0,467.0,469.0,76076
2017-09-22 13:30:00,470.0,471.0,468.0,468.0,74792
2017-09-22 11:15:00,467.5,472.0,467.0,469.5,154942
2017-09-22 11:00:00,468.5,470.0,467.5,467.5,77604
2017-09-22 10:45:00,470.5,470.5,467.0,468.5,74520
2017-09-22 10:30:00,471.5,471.5,469.0,470.5,45742
2017-09-22 10:00:00,471.0,472.0,469.0,472.0,58290
2017-09-22 09:45:00,471.5,472.5,470.5,471.5,38438
