//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/02/20 10:10,2539,2539,2533,2533,59544,1966226
2019/02/20 10:30,2534,2534,2522,2526,111022,1983392
2019/02/20 10:35,2526,2530,2524,2529,44668,1987650
2019/02/20 10:40,2529,2530,2527,2528,22170,1985752
2019/02/20 10:45,2528,2530,2525,2529,32456,1985274
2019/02/20 10:50,2528,2532,2528,2530,26614,1979094
2019/02/20 10:55,2530,2532,2529,2529,16718,1980724
2019/02/20 11:00,2529,2530,2527,2528,12750,1982510
2019/02/20 11:05,2528,2529,2526,2528,15190,1983950
2019/02/20 11:10,2528,2529,2524,2524,22652,1988636
2019/02/20 11:15,2524,2525,2517,2520,78534,1999124
2019/02/20 11:20,2520,2521,2515,2515,54250,2008382
2019/02/20 11:25,2515,2521,2515,2520,29404,2007154
2019/02/20 13:30,2520,2526,2516,2524,47398,2007568
2019/02/20 13:35,2524,2528,2524,2526,38050,2010314
2019/02/20 13:40,2526,2528,2525,2527,23206,2010564
2019/02/20 13:45,2528,2530,2526,2529,26604,2004482
2019/02/20 13:50,2530,2531,2528,2531,17794,2003168
2019/02/20 13:55,2530,2531,2528,2530,15548,2002928
2019/02/20 14:00,2530,2532,2530,2531,18922,1999618
2019/02/20 14:05,2532,2532,2530,2530,12590,1995722
2019/02/20 14:10,2530,2532,2528,2530,24834,1996406
2019/02/20 14:15,2530,2532,2529,2532,9078,1996140
2019/02/20 14:20,2532,2535,2531,2534,33294,1986842
2019/02/20 14:25,2534,2536,2533,2535,13118,1984646
2019/02/20 14:30,2534,2536,2533,2534,14342,1979966
2019/02/20 14:35,2533,2534,2531,2532,14404,1979162
2019/02/20 14:40,2532,2535,2532,2535,14060,1976186
2019/02/20 14:45,2535,2535,2533,2534,7606,1973830
2019/02/20 14:50,2533,2534,2531,2534,13364,1972588
2019/02/20 14:55,2534,2534,2531,2531,29554,1968658
2019/02/20 21:00,2528,2531,2524,2529,36992,1971794
2019/02/20 21:05,2529,2536,2528,2536,25310,1974708
2019/02/20 21:10,2536,2536,2532,2532,19540,1978096
2019/02/20 21:15,2533,2535,2532,2533,7030,1979912
2019/02/20 21:20,2533,2534,2527,2527,25354,1985954
2019/02/20 21:25,2528,2530,2527,2527,11090,1988136
2019/02/20 21:30,2527,2529,2527,2529,6702,1988112
2019/02/20 21:35,2529,2530,2528,2530,4538,1988818
2019/02/20 21:40,2529,2530,2528,2530,4478,1988986
2019/02/20 21:45,2529,2530,2528,2529,4146,1989414
2019/02/20 21:50,2529,2532,2529,2530,7542,1990666
2019/02/20 21:55,2530,2531,2527,2528,8368,1993140
2019/02/20 22:00,2528,2532,2528,2531,8002,1992482
2019/02/20 22:05,2531,2532,2530,2531,4248,1993652
2019/02/20 22:10,2531,2531,2529,2530,4154,1993908
2019/02/20 22:15,2530,2530,2529,2530,1302,1993564
2019/02/20 22:20,2530,2532,2529,2532,5438,1992120
2019/02/20 22:25,2532,2534,2531,2533,9118,1992062
2019/02/20 22:30,2533,2533,2529,2532,14544,1991628
2019/02/20 22:35,2531,2532,2529,2529,6276,1991340
2019/02/20 22:40,2530,2531,2528,2531,7654,1990228
2019/02/20 22:45,2531,2531,2530,2530,1430,1990032
2019/02/20 22:50,2531,2532,2530,2531,2618,1989574
2019/02/20 22:55,2531,2532,2529,2530,7114,1987982
2019/02/20 23:00,2530,2531,2529,2529,4900,1987546
2019/02/20 23:05,2530,2531,2529,2531,3382,1986634
2019/02/20 23:10,2530,2531,2529,2530,2966,1986346
2019/02/20 23:15,2530,2533,2530,2533,5756,1987138
2019/02/20 23:20,2532,2533,2530,2532,9012,1985202
2019/02/20 23:25,2532,2532,2529,2529,11006,1981932
2019/02/21 09:00,2536,2545,2534,2543,116202,1981654
2019/02/21 09:05,2544,2545,2540,2544,36686,1980024
2019/02/21 09:10,2543,2545,2543,2544,13794,1981786
2019/02/21 09:15,2545,2546,2538,2539,31886,1978586
2019/02/21 09:20,2539,2540,2538,2538,11736,1977702
2019/02/21 09:25,2539,2543,2538,2541,22222,1980028
2019/02/21 09:30,2541,2545,2541,2545,13980,1983286
2019/02/21 09:35,2544,2545,2542,2543,8998,1983994
2019/02/21 09:40,2543,2544,2541,2541,6336,1984298
2019/02/21 09:45,2541,2542,2540,2541,6916,1983642
2019/02/21 09:50,2541,2546,2541,2544,22472,1984828
2019/02/21 09:55,2543,2545,2541,2541,13586,1986680
2019/02/21 10:00,2542,2543,2541,2542,5164,1986874
2019/02/21 10:05,2542,2543,2541,2541,6668,1986560
2019/02/21 10:10,2541,2542,2538,2540,12064,1984740
2019/02/21 10:30,2540,2541,2538,2539,7076,1983910
2019/02/21 10:35,2540,2541,2539,2541,3710,1983354
2019/02/21 10:40,2541,2542,2539,2541,8444,1983176
2019/02/21 10:45,2541,2542,2540,2541,5024,1983212
2019/02/21 10:50,2541,2541,2539,2540,9372,1984198
2019/02/21 10:55,2540,2540,2536,2538,16600,1982602
2019/02/21 11:00,2537,2538,2533,2534,25998,1983434
2019/02/21 11:05,2533,2535,2532,2534,15448,1983418
2019/02/21 11:10,2533,2536,2533,2534,10752,1981832
2019/02/21 11:15,2535,2537,2534,2537,4660,1983094
2019/02/21 11:20,2537,2537,2535,2536,4264,1982912
2019/02/21 11:25,2537,2537,2535,2536,6776,1982516
2019/02/21 13:30,2533,2535,2525,2525,52180,1992586
2019/02/21 13:35,2526,2534,2525,2532,39988,1990742
2019/02/21 13:40,2531,2536,2531,2533,18948,1994416
2019/02/21 13:45,2534,2537,2532,2534,17752,1993818
2019/02/21 13:50,2533,2534,2530,2532,22688,1997278
2019/02/21 13:55,2532,2532,2530,2531,8390,1997890
2019/02/21 14:00,2531,2533,2530,2532,11294,1997374
2019/02/21 14:05,2532,2533,2531,2532,3586,1997656
2019/02/21 14:10,2531,2532,2528,2529,15646,2003372
2019/02/21 14:15,2529,2530,2526,2528,25830,2004174
2019/02/21 14:20,2528,2530,2527,2529,7412,2004154
2019/02/21 14:25,2530,2532,2529,2530,6638,2003890
2019/02/21 14:30,2531,2533,2528,2531,13918,2005020
2019/02/21 14:35,2531,2532,2530,2532,6920,2004576
2019/02/21 14:40,2531,2535,2531,2535,11650,2000892
2019/02/21 14:45,2534,2535,2532,2534,14212,2000064
2019/02/21 14:50,2534,2537,2533,2534,16322,1993708
2019/02/21 14:55,2534,2536,2533,2535,22242,1991298
2019/02/21 21:00,2544,2554,2541,2548,89222,1988926
2019/02/21 21:05,2549,2549,2542,2545,28904,1992264
2019/02/21 21:10,2545,2551,2544,2550,24746,1992610
2019/02/21 21:15,2550,2556,2549,2556,47810,1986786
2019/02/21 21:20,2556,2559,2552,2554,37426,1983564
2019/02/21 21:25,2553,2555,2550,2550,13072,1982676
2019/02/21 21:30,2550,2552,2549,2550,15312,1985908
2019/02/21 21:35,2550,2550,2546,2550,21942,1988592
2019/02/21 21:40,2550,2550,2548,2549,9898,1990402
2019/02/21 21:45,2549,2551,2548,2549,11042,1990648
2019/02/21 21:50,2550,2550,2547,2547,11390,1992942
2019/02/21 21:55,2547,2550,2547,2550,10268,1993314
2019/02/21 22:00,2550,2550,2548,2549,5252,1992174
2019/02/21 22:05,2549,2549,2546,2546,7210,1990744
2019/02/21 22:10,2546,2547,2546,2547,1926,1991252
2019/02/21 22:15,2547,2547,2542,2542,19582,1993902
2019/02/21 22:20,2542,2544,2540,2543,24286,1998496
2019/02/21 22:25,2543,2545,2542,2544,7270,2000196
2019/02/21 22:30,2544,2547,2543,2546,12378,1998218
2019/02/21 22:35,2546,2549,2546,2548,14064,1998528
2019/02/21 22:40,2548,2549,2544,2544,7286,1998632
2019/02/21 22:45,2544,2547,2544,2545,6786,1998140
2019/02/21 22:50,2544,2545,2543,2543,6324,2000094
2019/02/21 22:55,2543,2547,2542,2546,14740,2001414
2019/02/21 23:00,2546,2547,2544,2545,4450,2000712
2019/02/21 23:05,2544,2548,2543,2545,11026,1999556
2019/02/21 23:10,2546,2546,2544,2544,1854,1998818
2019/02/21 23:15,2544,2548,2544,2547,5932,1999512
2019/02/21 23:20,2547,2547,2543,2543,7036,1999242
2019/02/21 23:25,2544,2544,2542,2542,15238,1996626
2019/02/22 09:00,2543,2546,2538,2543,28322,1999260
2019/02/22 09:05,2542,2546,2542,2545,17778,1998490
2019/02/22 09:10,2546,2546,2541,2541,18450,2000022
2019/02/22 09:15,2541,2544,2540,2541,12388,1998562
2019/02/22 09:20,2541,2543,2540,2542,10170,1998152
2019/02/22 09:25,2542,2545,2542,2544,6148,1998540
2019/02/22 09:30,2544,2546,2543,2545,9500,1998042
2019/02/22 09:35,2545,2546,2543,2543,9296,1999298
2019/02/22 09:40,2543,2544,2542,2543,3196,1999962
2019/02/22 09:45,2544,2548,2543,2547,10672,1999808
2019/02/22 09:50,2547,2547,2544,2545,6604,2000574
2019/02/22 09:55,2545,2546,2543,2544,5842,2001372
2019/02/22 10:00,2543,2545,2542,2545,6886,2000242
2019/02/22 10:05,2545,2546,2544,2546,3582,1999394
2019/02/22 10:10,2545,2546,2544,2545,5030,1998832
2019/02/22 10:30,2545,2545,2543,2544,5914,1999464
2019/02/22 10:35,2545,2545,2543,2545,8186,2002150
2019/02/22 10:40,2544,2544,2542,2544,15054,2003348
2019/02/22 10:45,2544,2545,2542,2544,8776,2003474
2019/02/22 10:50,2544,2545,2543,2543,2772,2003182
2019/02/22 10:55,2544,2544,2542,2543,9030,2002908
2019/02/22 11:00,2543,2545,2542,2543,6672,2001706
2019/02/22 11:05,2544,2548,2544,2547,23132,1997060
2019/02/22 11:10,2548,2548,2545,2546,14548,1994252
2019/02/22 11:15,2546,2547,2544,2546,10766,1992266
2019/02/22 11:20,2546,2547,2544,2545,17132,1987910
2019/02/22 11:25,2546,2547,2545,2547,6326,1986422
2019/02/22 13:30,2548,2551,2546,2546,25856,1991600
2019/02/22 13:35,2547,2550,2546,2546,12368,1991706
2019/02/22 13:40,2547,2548,2545,2545,17498,1991562
2019/02/22 13:45,2545,2547,2543,2545,24270,1989202
2019/02/22 13:50,2546,2547,2544,2545,7980,1989080
2019/02/22 13:55,2546,2547,2544,2544,13758,1989562
2019/02/22 14:00,2544,2545,2543,2544,8810,1989542
2019/02/22 14:05,2545,2545,2541,2541,13220,1991950
2019/02/22 14:10,2541,2543,2541,2542,10456,1992356
2019/02/22 14:15,2543,2544,2542,2543,7348,1992404
2019/02/22 14:20,2543,2543,2538,2538,26962,1998036
2019/02/22 14:25,2538,2542,2538,2542,11732,1996212
2019/02/22 14:30,2542,2543,2540,2542,8770,1994696
2019/02/22 14:35,2542,2543,2541,2542,6022,1993874
2019/02/22 14:40,2542,2544,2541,2544,13460,1990648
2019/02/22 14:45,2543,2547,2543,2543,20452,1988014
2019/02/22 14:50,2543,2545,2542,2544,9396,1988764
2019/02/22 14:55,2545,2547,2543,2546,18828,1981066
2019/02/22 21:00,2541,2547,2539,2539,35230,1990056
2019/02/22 21:05,2540,2552,2539,2551,48110,1993200
2019/02/22 21:10,2551,2551,2548,2549,17926,1994462
2019/02/22 21:15,2549,2549,2546,2547,14870,1995288
2019/02/22 21:20,2546,2547,2545,2545,8726,1995770
2019/02/22 21:25,2546,2549,2545,2549,10554,1994430
2019/02/22 21:30,2548,2549,2545,2546,11080,1994038
2019/02/22 21:35,2546,2548,2545,2547,7468,1993768
2019/02/22 21:40,2547,2548,2544,2544,8660,1993188
2019/02/22 21:45,2545,2546,2544,2546,3252,1992836
2019/02/22 21:50,2545,2546,2545,2546,1148,1992910
2019/02/22 21:55,2546,2546,2545,2545,2674,1992292
2019/02/22 22:00,2545,2547,2545,2546,2834,1991802
2019/02/22 22:05,2547,2549,2546,2547,8650,1990652
2019/02/22 22:10,2547,2548,2544,2545,12240,1989998
2019/02/22 22:15,2545,2546,2543,2543,8878,1989944
2019/02/22 22:20,2544,2544,2543,2543,2782,1989410
2019/02/22 22:25,2544,2544,2540,2542,17734,1993396
2019/02/22 22:30,2541,2542,2535,2538,28956,1995716
2019/02/22 22:35,2537,2540,2536,2537,17622,1999058
2019/02/22 22:40,2537,2541,2536,2541,13396,1998324
2019/02/22 22:45,2541,2541,2537,2537,8986,1999518
2019/02/22 22:50,2538,2539,2530,2530,37064,2006836
2019/02/22 22:55,2530,2535,2528,2534,28146,2007750
2019/02/22 23:00,2534,2537,2533,2535,10722,2007784
2019/02/22 23:05,2535,2536,2534,2536,4646,2007496
2019/02/22 23:10,2536,2536,2532,2533,10186,2008766
2019/02/22 23:15,2533,2535,2531,2531,14474,2009556
2019/02/22 23:20,2531,2534,2531,2533,7758,2009260
2019/02/22 23:25,2533,2534,2530,2531,23656,2005876
2019/02/25 09:00,2524,2543,2522,2533,161508,2005654
2019/02/25 09:05,2532,2534,2529,2532,49068,2012822
2019/02/25 09:10,2532,2534,2528,2529,37570,2016734
2019/02/25 09:15,2528,2529,2524,2528,34384,2023534
2019/02/25 09:20,2528,2529,2526,2526,14352,2023706
2019/02/25 09:25,2526,2528,2523,2526,20316,2025282
2019/02/25 09:30,2525,2526,2520,2521,33708,2030092
2019/02/25 09:35,2521,2521,2506,2508,135176,2042916
2019/02/25 09:40,2508,2516,2507,2513,50604,2043442
2019/02/25 09:45,2513,2516,2510,2512,30926,2048936
2019/02/25 09:50,2511,2513,2510,2510,27112,2052700
2019/02/25 09:55,2510,2518,2510,2513,29948,2053644
2019/02/25 10:00,2514,2516,2511,2512,16926,2055980
2019/02/25 10:05,2512,2515,2512,2513,8150,2055960
2019/02/25 10:10,2514,2516,2513,2514,7486,2056262
2019/02/25 10:30,2515,2519,2513,2518,18204,2054422
2019/02/25 10:35,2518,2518,2515,2517,11462,2052798
2019/02/25 10:40,2518,2521,2516,2518,23858,2052764
2019/02/25 10:45,2518,2518,2516,2516,9024,2052840
2019/02/25 10:50,2516,2519,2515,2518,5714,2054144
2019/02/25 10:55,2519,2521,2518,2520,11890,2054692
2019/02/25 11:00,2519,2521,2518,2520,7088,2053688
2019/02/25 11:05,2520,2521,2519,2521,10012,2052706
2019/02/25 11:10,2521,2524,2520,2520,16476,2051370
2019/02/25 11:15,2520,2523,2519,2521,12050,2050914
2019/02/25 11:20,2520,2521,2518,2520,6916,2049886
2019/02/25 11:25,2520,2520,2516,2517,9982,2050160
2019/02/25 13:30,2517,2520,2517,2517,16918,2049842
2019/02/25 13:35,2517,2518,2514,2516,17308,2053492
2019/02/25 13:40,2516,2518,2513,2517,18332,2055996
2019/02/25 13:45,2516,2520,2516,2519,9280,2057058
2019/02/25 13:50,2518,2519,2516,2517,7046,2059316
2019/02/25 13:55,2517,2517,2515,2516,4416,2058730
2019/02/25 14:00,2516,2518,2515,2518,7112,2059802
2019/02/25 14:05,2518,2519,2516,2517,5268,2060258
2019/02/25 14:10,2516,2519,2516,2519,4946,2059340
2019/02/25 14:15,2519,2519,2516,2516,3858,2059952
2019/02/25 14:20,2516,2517,2514,2516,13670,2061302
2019/02/25 14:25,2516,2519,2515,2519,17762,2061474
2019/02/25 14:30,2518,2520,2517,2519,9790,2061478
2019/02/25 14:35,2518,2519,2517,2518,5102,2060914
2019/02/25 14:40,2519,2520,2518,2518,11418,2060614
2019/02/25 14:45,2519,2523,2518,2522,22684,2058186
2019/02/25 14:50,2521,2523,2520,2521,12222,2056610
2019/02/25 14:55,2521,2522,2519,2522,25256,2048370
2019/02/25 21:00,2528,2535,2522,2533,76658,2043524
2019/02/25 21:05,2533,2535,2530,2534,55908,2046374
2019/02/25 21:10,2533,2536,2531,2536,35886,2046928
2019/02/25 21:15,2536,2543,2536,2539,60166,2038396
2019/02/25 21:20,2538,2540,2536,2536,24784,2035690
2019/02/25 21:25,2537,2538,2534,2534,20662,2035980
2019/02/25 21:30,2534,2537,2534,2537,11072,2036014
2019/02/25 21:35,2537,2537,2535,2537,6148,2035152
2019/02/25 21:40,2536,2541,2536,2540,26964,2035396
2019/02/25 21:45,2540,2540,2536,2537,19562,2031946
2019/02/25 21:50,2537,2539,2536,2538,4238,2032110
2019/02/25 21:55,2538,2539,2537,2539,5442,2032782
2019/02/25 22:00,2539,2540,2538,2538,6056,2034074
2019/02/25 22:05,2538,2544,2538,2539,22970,2036164
2019/02/25 22:10,2539,2543,2539,2543,11762,2036058
2019/02/25 22:15,2543,2544,2540,2541,9382,2036836
2019/02/25 22:20,2542,2542,2538,2539,11574,2034602
2019/02/25 22:25,2538,2540,2537,2537,8964,2033844
2019/02/25 22:30,2537,2539,2533,2535,21740,2035008
2019/02/25 22:35,2535,2539,2534,2537,8434,2035126
2019/02/25 22:40,2537,2540,2537,2540,6054,2035930
2019/02/25 22:45,2540,2543,2539,2541,23204,2031070
2019/02/25 22:50,2541,2543,2539,2541,19046,2034088
2019/02/25 22:55,2540,2541,2538,2539,10246,2033626
2019/02/25 23:00,2539,2540,2538,2538,6374,2035216
2019/02/25 23:05,2538,2540,2538,2539,4222,2035782
2019/02/25 23:10,2539,2539,2537,2537,3484,2036838
2019/02/25 23:15,2537,2539,2536,2536,10572,2037442
2019/02/25 23:20,2537,2539,2536,2537,5778,2036708
2019/02/25 23:25,2538,2539,2536,2538,10240,2034370
2019/02/26 09:00,2531,2531,2524,2525,91804,2044116
2019/02/26 09:05,2525,2528,2522,2527,42640,2047876
2019/02/26 09:10,2526,2527,2519,2520,48602,2052666
2019/02/26 09:15,2520,2521,2516,2520,38002,2055770
2019/02/26 09:20,2521,2522,2519,2522,13202,2056288
2019/02/26 09:25,2522,2522,2516,2517,16664,2056116
2019/02/26 09:30,2517,2518,2515,2518,27632,2059954
2019/02/26 09:35,2517,2520,2517,2520,8232,2058222
2019/02/26 09:40,2520,2520,2517,2518,7518,2058442
2019/02/26 09:45,2519,2519,2515,2517,21668,2060006
2019/02/26 09:50,2516,2519,2515,2519,11978,2062194
2019/02/26 09:55,2519,2520,2518,2519,10454,2061840
2019/02/26 10:00,2518,2520,2518,2519,8202,2062058
2019/02/26 10:05,2520,2521,2518,2521,8796,2062548
2019/02/26 10:10,2521,2521,2520,2520,4058,2062378
2019/02/26 10:30,2520,2520,2517,2519,12550,2061126
2019/02/26 10:35,2520,2522,2518,2521,8758,2060150
2019/02/26 10:40,2521,2523,2520,2522,7928,2059416
2019/02/26 10:45,2522,2524,2521,2522,15102,2057034
2019/02/26 10:50,2522,2523,2519,2522,11532,2058188
2019/02/26 10:55,2521,2522,2520,2521,4344,2058164
2019/02/26 11:00,2522,2522,2520,2522,4358,2057652
2019/02/26 11:05,2521,2523,2520,2520,5832,2059074
2019/02/26 11:10,2520,2521,2519,2521,9666,2059154
2019/02/26 11:15,2520,2521,2519,2520,6758,2056358
2019/02/26 11:20,2521,2522,2520,2521,5820,2055074
2019/02/26 11:25,2522,2523,2521,2523,6646,2054156
2019/02/26 13:30,2523,2525,2520,2525,22144,2052120
2019/02/26 13:35,2525,2528,2524,2526,23828,2049432
2019/02/26 13:40,2526,2531,2525,2529,22770,2050242
2019/02/26 13:45,2528,2529,2527,2528,11418,2049986
2019/02/26 13:50,2529,2530,2527,2529,13566,2050508
2019/02/26 13:55,2529,2530,2526,2528,8438,2049782
2019/02/26 14:00,2528,2529,2524,2525,17774,2052164
2019/02/26 14:05,2525,2527,2523,2524,21050,2048550
2019/02/26 14:10,2524,2526,2524,2525,6832,2047108
2019/02/26 14:15,2525,2526,2522,2522,9512,2050430
2019/02/26 14:20,2522,2523,2518,2518,24926,2055966
2019/02/26 14:25,2518,2523,2518,2521,21404,2053602
2019/02/26 14:30,2522,2522,2519,2520,19936,2055326
2019/02/26 14:35,2520,2524,2520,2523,6718,2055230
2019/02/26 14:40,2523,2524,2521,2521,4720,2054992
2019/02/26 14:45,2521,2524,2521,2523,6980,2053708
2019/02/26 14:50,2523,2526,2523,2526,13924,2048402
2019/02/26 14:55,2525,2526,2523,2525,17952,2042172
2019/02/26 21:00,2523,2523,2515,2522,43870,2053314
2019/02/26 21:05,2521,2524,2521,2522,17192,2057604
2019/02/26 21:10,2523,2523,2516,2517,38716,2062892
2019/02/26 21:15,2516,2521,2514,2516,39566,2070832
2019/02/26 21:20,2517,2521,2511,2515,43538,2078692
2019/02/26 21:25,2516,2516,2501,2503,121866,2104890
2019/02/26 21:30,2503,2507,2498,2503,77592,2118212
2019/02/26 21:35,2503,2510,2503,2509,40344,2119998
2019/02/26 21:40,2508,2510,2505,2507,31412,2126430
2019/02/26 21:45,2507,2513,2505,2512,30788,2126278
2019/02/26 21:50,2511,2512,2508,2509,23530,2131164
2019/02/26 21:55,2509,2510,2507,2508,19264,2133960
2019/02/26 22:00,2507,2509,2506,2508,9582,2134370
2019/02/26 22:05,2508,2509,2507,2508,3190,2135022
2019/02/26 22:10,2508,2509,2506,2506,9392,2135386
2019/02/26 22:15,2507,2507,2504,2507,15506,2137188
2019/02/26 22:20,2506,2509,2506,2508,10616,2135884
2019/02/26 22:25,2508,2509,2506,2506,5002,2136812
2019/02/26 22:30,2506,2506,2504,2505,17370,2138352
2019/02/26 22:35,2505,2509,2505,2507,15012,2140226
2019/02/26 22:40,2506,2507,2501,2501,16158,2143628
2019/02/26 22:45,2501,2504,2497,2501,59158,2158336
2019/02/26 22:50,2502,2502,2498,2500,20300,2166452
2019/02/26 22:55,2499,2502,2497,2500,23762,2169144
2019/02/26 23:00,2500,2500,2495,2499,28940,2175664
2019/02/26 23:05,2499,2500,2496,2496,13674,2178990
2019/02/26 23:10,2496,2498,2493,2496,39428,2188644
2019/02/26 23:15,2496,2500,2495,2496,19692,2190876
2019/02/26 23:20,2497,2497,2493,2493,23766,2189884
2019/02/26 23:25,2494,2496,2491,2491,33838,2189006
2019/02/27 09:00,2496,2496,2489,2493,64780,2193082
2019/02/27 09:05,2493,2496,2492,2494,24768,2194204
2019/02/27 09:10,2494,2496,2491,2492,26302,2198810
2019/02/27 09:15,2492,2496,2492,2494,14678,2199474
2019/02/27 09:20,2495,2495,2493,2495,7080,2199096
2019/02/27 09:25,2494,2495,2490,2493,23842,2204986
2019/02/27 09:30,2492,2493,2488,2490,31564,2207570
2019/02/27 09:35,2489,2490,2484,2484,45806,2211874
2019/02/27 09:40,2485,2485,2477,2483,104064,2229428
2019/02/27 09:45,2483,2486,2482,2484,27984,2228138
2019/02/27 09:50,2485,2491,2483,2491,38130,2227390
2019/02/27 09:55,2491,2491,2487,2488,24356,2224300
2019/02/27 10:00,2488,2492,2488,2489,18208,2222640
2019/02/27 10:05,2489,2490,2489,2490,6536,2224452
2019/02/27 10:10,2490,2490,2488,2488,6888,2225126
2019/02/27 10:30,2489,2490,2485,2488,13040,2226538
2019/02/27 10:35,2488,2488,2485,2486,14182,2227230
2019/02/27 10:40,2486,2486,2484,2484,7948,2229566
2019/02/27 10:45,2484,2487,2484,2485,7966,2231828
2019/02/27 10:50,2485,2488,2485,2488,9776,2233318
2019/02/27 10:55,2487,2488,2486,2487,3398,2233302
2019/02/27 11:00,2486,2487,2483,2484,9638,2235012
2019/02/27 11:05,2485,2486,2484,2486,4272,2234928
2019/02/27 11:10,2485,2486,2482,2482,17470,2234850
2019/02/27 11:15,2481,2488,2481,2487,24988,2237226
2019/02/27 11:20,2487,2489,2486,2486,9214,2235858
2019/02/27 11:25,2486,2489,2486,2487,11102,2234474
2019/02/27 13:30,2488,2491,2486,2489,30134,2236478
2019/02/27 13:35,2489,2490,2488,2488,6862,2235632
2019/02/27 13:40,2488,2491,2487,2491,14470,2234738
2019/02/27 13:45,2490,2495,2488,2492,31374,2229818
2019/02/27 13:50,2492,2495,2491,2492,26486,2227834
2019/02/27 13:55,2492,2494,2492,2493,4742,2228018
2019/02/27 14:00,2494,2494,2491,2492,9326,2227456
2019/02/27 14:05,2491,2492,2491,2491,2898,2227364
2019/02/27 14:10,2492,2492,2488,2488,9908,2227936
2019/02/27 14:15,2488,2490,2487,2488,10772,2228152
2019/02/27 14:20,2488,2488,2484,2487,27354,2232154
2019/02/27 14:25,2487,2487,2483,2485,22466,2233756
2019/02/27 14:30,2485,2485,2481,2482,24914,2233700
2019/02/27 14:35,2483,2484,2481,2481,22410,2235684
2019/02/27 14:40,2481,2484,2481,2483,14074,2235918
2019/02/27 14:45,2483,2484,2480,2482,19534,2236342
2019/02/27 14:50,2481,2485,2480,2484,33956,2233586
2019/02/27 14:55,2483,2486,2480,2480,37034,2226784
2019/02/27 21:00,2480,2491,2475,2490,81510,2219028
2019/02/27 21:05,2491,2491,2484,2485,29778,2221960
2019/02/27 21:10,2486,2487,2483,2484,28840,2226270
2019/02/27 21:15,2485,2485,2480,2484,27978,2232128
2019/02/27 21:20,2483,2485,2482,2485,10848,2234252
2019/02/27 21:25,2485,2486,2484,2485,13778,2233790
2019/02/27 21:30,2484,2488,2484,2487,10836,2234520
2019/02/27 21:35,2487,2488,2485,2488,12916,2236188
2019/02/27 21:40,2488,2491,2487,2489,28114,2237594
2019/02/27 21:45,2489,2489,2486,2488,17706,2239590
2019/02/27 21:50,2488,2489,2485,2486,12498,2241052
2019/02/27 21:55,2487,2490,2486,2489,11762,2242364
2019/02/27 22:00,2489,2490,2487,2489,8712,2243488
2019/02/27 22:05,2489,2489,2484,2485,13506,2245384
2019/02/27 22:10,2485,2486,2483,2486,12120,2244080
2019/02/27 22:15,2486,2488,2485,2486,13414,2244596
2019/02/27 22:20,2486,2486,2482,2485,15818,2251046
2019/02/27 22:25,2485,2485,2483,2483,3048,2251116
2019/02/27 22:30,2483,2485,2482,2483,17022,2254162
2019/02/27 22:35,2483,2487,2480,2485,24516,2256216
2019/02/27 22:40,2485,2488,2484,2488,13606,2254414
2019/02/27 22:45,2487,2489,2487,2488,11682,2254284
2019/02/27 22:50,2488,2488,2486,2487,12374,2255240
2019/02/27 22:55,2487,2490,2487,2490,15156,2257304
2019/02/27 23:00,2489,2491,2488,2488,16868,2259166
2019/02/27 23:05,2489,2490,2487,2489,9252,2257764
2019/02/27 23:10,2489,2490,2484,2484,20730,2257636
2019/02/27 23:15,2485,2488,2484,2487,14744,2253616
2019/02/27 23:20,2487,2487,2483,2487,11898,2253300
2019/02/27 23:25,2487,2487,2485,2485,15278,2248662
