//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/02/20 21:25,3615,3618,3612,3617,68654,3597938
2019/02/20 21:30,3617,3619,3615,3618,65438,3579578
2019/02/20 21:35,3618,3625,3616,3619,115292,3577790
2019/02/20 21:40,3619,3623,3619,3620,38650,3578698
2019/02/20 21:45,3620,3625,3619,3624,33136,3583192
2019/02/20 21:50,3624,3625,3620,3620,26768,3582664
2019/02/20 21:55,3621,3623,3617,3623,56810,3578850
2019/02/20 22:00,3623,3629,3623,3626,103454,3561958
2019/02/20 22:05,3626,3630,3621,3622,49358,3555444
2019/02/20 22:10,3622,3624,3619,3624,48416,3550218
2019/02/20 22:15,3624,3627,3623,3625,39024,3545382
2019/02/20 22:20,3624,3630,3624,3625,34442,3543552
2019/02/20 22:25,3626,3628,3624,3627,17240,3541820
2019/02/20 22:30,3627,3629,3625,3627,30030,3541294
2019/02/20 22:35,3627,3629,3626,3629,17782,3543216
2019/02/20 22:40,3629,3633,3629,3631,73000,3542822
2019/02/20 22:45,3631,3638,3629,3635,110480,3526248
2019/02/20 22:50,3636,3638,3633,3637,38208,3523138
2019/02/20 22:55,3637,3640,3629,3630,83982,3500078
2019/02/21 09:00,3636,3639,3620,3624,157106,3495742
2019/02/21 09:05,3623,3627,3621,3624,59000,3504250
2019/02/21 09:10,3624,3630,3624,3625,44304,3510800
2019/02/21 09:15,3625,3626,3623,3624,27956,3514456
2019/02/21 09:20,3625,3626,3620,3620,36620,3516902
2019/02/21 09:25,3619,3622,3618,3620,54634,3517332
2019/02/21 09:30,3621,3621,3615,3621,63844,3518824
2019/02/21 09:35,3620,3626,3620,3621,45462,3518662
2019/02/21 09:40,3621,3628,3621,3626,26798,3517302
2019/02/21 09:45,3627,3634,3625,3628,60882,3519030
2019/02/21 09:50,3628,3634,3628,3628,33600,3519364
2019/02/21 09:55,3629,3635,3626,3633,35856,3522978
2019/02/21 10:00,3633,3634,3630,3630,26178,3524344
2019/02/21 10:05,3630,3635,3627,3631,33700,3528310
2019/02/21 10:10,3632,3633,3630,3631,11624,3528474
2019/02/21 10:30,3631,3631,3628,3629,16954,3525480
2019/02/21 10:35,3628,3635,3628,3633,26298,3523548
2019/02/21 10:40,3633,3636,3632,3635,35524,3528606
2019/02/21 10:45,3635,3637,3633,3636,34470,3528804
2019/02/21 10:50,3636,3642,3631,3638,90374,3535368
2019/02/21 10:55,3638,3643,3635,3642,68276,3543912
2019/02/21 11:00,3642,3643,3639,3641,33152,3551830
2019/02/21 11:05,3640,3642,3636,3642,39000,3554830
2019/02/21 11:10,3642,3644,3639,3643,32064,3555082
2019/02/21 11:15,3644,3644,3636,3636,54324,3549808
2019/02/21 11:20,3636,3643,3636,3639,32650,3548700
2019/02/21 11:25,3638,3638,3632,3633,65622,3536602
2019/02/21 13:30,3636,3636,3622,3623,146944,3545118
2019/02/21 13:35,3623,3629,3620,3628,92316,3539646
2019/02/21 13:40,3628,3635,3627,3634,78188,3545618
2019/02/21 13:45,3634,3639,3630,3635,72538,3560728
2019/02/21 13:50,3636,3636,3632,3632,28676,3569126
2019/02/21 13:55,3632,3632,3627,3627,48216,3578476
2019/02/21 14:00,3627,3630,3625,3628,45072,3581044
2019/02/21 14:05,3629,3630,3619,3621,70334,3583548
2019/02/21 14:10,3621,3623,3617,3622,77526,3583630
2019/02/21 14:15,3622,3627,3615,3616,64272,3578018
2019/02/21 14:20,3616,3616,3604,3611,202316,3553680
2019/02/21 14:25,3612,3619,3611,3616,68850,3558316
2019/02/21 14:30,3616,3619,3613,3619,44128,3560178
2019/02/21 14:35,3619,3620,3616,3620,42994,3565546
2019/02/21 14:40,3620,3634,3619,3632,117786,3553860
2019/02/21 14:45,3631,3632,3626,3629,44940,3557400
2019/02/21 14:50,3629,3639,3627,3635,106190,3545684
2019/02/21 14:55,3634,3634,3625,3627,101720,3528026
2019/02/21 21:00,3618,3630,3613,3629,147048,3536360
2019/02/21 21:05,3629,3629,3619,3623,81514,3541654
2019/02/21 21:10,3623,3634,3623,3630,83872,3545744
2019/02/21 21:15,3630,3637,3630,3633,78450,3541122
2019/02/21 21:20,3634,3639,3633,3638,62224,3549156
2019/02/21 21:25,3638,3641,3635,3638,50702,3553640
2019/02/21 21:30,3637,3642,3635,3639,42422,3560386
2019/02/21 21:35,3639,3639,3635,3638,28068,3560384
2019/02/21 21:40,3639,3639,3635,3637,18548,3562880
2019/02/21 21:45,3637,3642,3636,3638,40488,3563278
2019/02/21 21:50,3639,3640,3637,3638,21142,3568326
2019/02/21 21:55,3638,3640,3632,3632,41352,3568748
2019/02/21 22:00,3632,3636,3631,3634,44802,3570980
2019/02/21 22:05,3635,3635,3628,3634,49156,3570172
2019/02/21 22:10,3635,3636,3632,3632,24782,3566692
2019/02/21 22:15,3632,3634,3629,3632,38682,3569548
2019/02/21 22:20,3632,3633,3626,3632,51804,3563542
2019/02/21 22:25,3632,3636,3632,3634,27862,3561566
2019/02/21 22:30,3633,3637,3633,3633,26456,3560462
2019/02/21 22:35,3633,3636,3633,3635,13238,3558894
2019/02/21 22:40,3635,3638,3635,3638,20346,3556564
2019/02/21 22:45,3638,3639,3634,3634,19472,3553880
2019/02/21 22:50,3634,3635,3629,3632,38842,3546780
2019/02/21 22:55,3632,3636,3630,3635,38968,3536448
2019/02/22 09:00,3635,3642,3634,3641,93078,3546602
2019/02/22 09:05,3640,3674,3640,3672,406392,3537288
2019/02/22 09:10,3672,3677,3667,3675,175288,3547196
2019/02/22 09:15,3675,3677,3670,3674,105080,3545084
2019/02/22 09:20,3675,3678,3668,3678,100690,3547292
2019/02/22 09:25,3677,3678,3672,3676,57366,3555112
2019/02/22 09:30,3676,3678,3671,3676,66718,3548532
2019/02/22 09:35,3676,3681,3674,3677,85684,3540906
2019/02/22 09:40,3677,3679,3674,3679,39898,3548402
2019/02/22 09:45,3679,3681,3676,3681,41700,3562132
2019/02/22 09:50,3681,3683,3677,3679,52722,3568506
2019/02/22 09:55,3679,3683,3679,3680,36124,3573280
2019/02/22 10:00,3681,3681,3674,3677,46472,3569166
2019/02/22 10:05,3677,3682,3675,3678,34818,3572710
2019/02/22 10:10,3678,3678,3675,3677,31996,3574106
2019/02/22 10:30,3676,3679,3675,3676,21660,3574048
2019/02/22 10:35,3676,3677,3669,3672,73156,3569386
2019/02/22 10:40,3672,3673,3667,3671,50272,3563700
2019/02/22 10:45,3671,3675,3669,3672,46774,3564806
2019/02/22 10:50,3672,3676,3672,3675,30974,3560942
2019/02/22 10:55,3675,3676,3671,3673,17742,3561198
2019/02/22 11:00,3674,3677,3672,3677,23580,3560722
2019/02/22 11:05,3677,3678,3675,3677,19788,3561558
2019/02/22 11:10,3678,3679,3673,3675,19600,3563610
2019/02/22 11:15,3675,3676,3673,3674,13608,3564614
2019/02/22 11:20,3675,3675,3670,3673,31248,3561368
2019/02/22 11:25,3672,3675,3669,3672,28000,3555244
2019/02/22 13:30,3671,3677,3671,3675,35862,3559680
2019/02/22 13:35,3676,3681,3675,3679,51398,3568262
2019/02/22 13:40,3679,3683,3678,3682,35080,3570656
2019/02/22 13:45,3682,3683,3678,3679,36244,3572226
2019/02/22 13:50,3679,3685,3679,3683,74466,3566142
2019/02/22 13:55,3682,3686,3681,3685,31958,3566398
2019/02/22 14:00,3684,3686,3674,3675,58298,3565076
2019/02/22 14:05,3674,3675,3666,3673,128914,3569610
2019/02/22 14:10,3672,3682,3672,3677,51572,3567382
2019/02/22 14:15,3677,3677,3673,3676,34352,3571080
2019/02/22 14:20,3676,3678,3673,3673,17234,3570844
2019/02/22 14:25,3673,3677,3673,3676,12076,3570516
2019/02/22 14:30,3676,3680,3676,3677,24330,3567200
2019/02/22 14:35,3677,3679,3673,3674,23364,3565938
2019/02/22 14:40,3674,3680,3673,3676,30562,3559606
2019/02/22 14:45,3676,3680,3675,3676,30784,3556720
2019/02/22 14:50,3676,3679,3673,3679,47844,3547198
2019/02/22 14:55,3679,3681,3676,3681,95010,3517844
2019/02/22 21:00,3687,3695,3681,3683,156790,3522908
2019/02/22 21:05,3682,3690,3681,3687,65498,3539618
2019/02/22 21:10,3686,3698,3686,3697,95566,3563766
2019/02/22 21:15,3698,3698,3692,3693,54046,3571144
2019/02/22 21:20,3693,3695,3691,3693,34098,3577268
2019/02/22 21:25,3693,3694,3687,3689,35884,3579360
2019/02/22 21:30,3689,3690,3685,3689,45752,3580852
2019/02/22 21:35,3689,3690,3686,3687,15390,3583588
2019/02/22 21:40,3687,3692,3687,3691,20690,3585066
2019/02/22 21:45,3691,3691,3687,3690,17192,3588048
2019/02/22 21:50,3690,3690,3688,3689,12334,3589706
2019/02/22 21:55,3689,3695,3686,3694,42970,3588902
2019/02/22 22:00,3694,3697,3693,3696,39108,3594622
2019/02/22 22:05,3696,3699,3696,3697,37978,3598550
2019/02/22 22:10,3696,3701,3696,3699,42292,3596456
2019/02/22 22:15,3699,3702,3695,3698,51072,3603580
2019/02/22 22:20,3697,3698,3694,3697,18394,3604624
2019/02/22 22:25,3697,3700,3696,3698,15580,3603726
2019/02/22 22:30,3699,3700,3695,3698,34080,3605096
2019/02/22 22:35,3699,3705,3698,3703,70134,3605658
2019/02/22 22:40,3704,3706,3702,3703,56022,3607056
2019/02/22 22:45,3703,3708,3703,3706,44490,3610980
2019/02/22 22:50,3706,3709,3702,3703,75996,3604890
2019/02/22 22:55,3703,3704,3697,3704,94648,3587084
2019/02/25 09:00,3713,3715,3690,3693,285700,3576110
2019/02/25 09:05,3693,3696,3686,3694,129814,3573406
2019/02/25 09:10,3693,3694,3683,3683,114568,3574364
2019/02/25 09:15,3683,3683,3672,3676,159480,3556072
2019/02/25 09:20,3676,3677,3664,3665,146308,3555396
2019/02/25 09:25,3665,3675,3662,3670,101774,3544978
2019/02/25 09:30,3670,3672,3662,3672,81486,3546072
2019/02/25 09:35,3672,3672,3665,3668,43326,3551188
2019/02/25 09:40,3668,3674,3667,3668,55798,3554942
2019/02/25 09:45,3668,3677,3666,3676,71418,3555558
2019/02/25 09:50,3676,3679,3672,3673,52894,3557140
2019/02/25 09:55,3674,3676,3672,3674,27598,3556668
2019/02/25 10:00,3674,3679,3672,3677,39742,3557768
2019/02/25 10:05,3677,3679,3670,3678,39848,3557722
2019/02/25 10:10,3679,3683,3676,3678,58202,3556060
2019/02/25 10:30,3678,3679,3674,3678,35062,3556998
2019/02/25 10:35,3679,3681,3674,3677,23638,3560366
2019/02/25 10:40,3676,3676,3671,3673,31466,3564748
2019/02/25 10:45,3672,3673,3668,3671,38334,3569486
2019/02/25 10:50,3671,3673,3669,3672,22172,3571700
2019/02/25 10:55,3672,3675,3672,3674,15568,3570930
2019/02/25 11:00,3673,3676,3671,3674,13552,3571000
2019/02/25 11:05,3674,3677,3671,3673,33136,3579670
2019/02/25 11:10,3673,3674,3670,3672,21516,3581016
2019/02/25 11:15,3671,3673,3663,3666,66170,3585520
2019/02/25 11:20,3666,3675,3663,3674,51226,3579398
2019/02/25 11:25,3673,3674,3654,3654,84616,3579942
2019/02/25 13:30,3654,3660,3645,3656,170210,3592466
2019/02/25 13:35,3656,3658,3650,3650,59894,3599660
2019/02/25 13:40,3650,3660,3649,3656,56068,3597002
2019/02/25 13:45,3656,3659,3653,3656,33200,3600754
2019/02/25 13:50,3656,3660,3656,3657,24916,3602408
2019/02/25 13:55,3657,3659,3655,3657,17358,3603416
2019/02/25 14:00,3657,3660,3655,3656,19000,3607130
2019/02/25 14:05,3656,3658,3652,3652,21786,3609288
2019/02/25 14:10,3652,3659,3649,3658,42560,3611664
2019/02/25 14:15,3658,3658,3645,3649,73500,3619968
2019/02/25 14:20,3650,3656,3647,3656,74288,3621496
2019/02/25 14:25,3655,3666,3654,3661,86450,3614232
2019/02/25 14:30,3662,3662,3657,3658,40888,3620096
2019/02/25 14:35,3658,3661,3656,3658,29540,3624854
2019/02/25 14:40,3658,3659,3655,3658,22070,3623872
2019/02/25 14:45,3657,3658,3646,3646,55528,3629826
2019/02/25 14:50,3647,3652,3646,3649,70970,3633398
2019/02/25 14:55,3649,3649,3635,3636,168808,3603620
2019/02/25 21:00,3629,3639,3625,3638,192356,3614364
2019/02/25 21:05,3639,3639,3634,3636,67036,3614936
2019/02/25 21:10,3636,3640,3632,3632,61246,3618394
2019/02/25 21:15,3631,3639,3627,3636,95240,3618936
2019/02/25 21:20,3636,3637,3632,3633,40422,3614888
2019/02/25 21:25,3633,3634,3627,3627,57190,3616990
2019/02/25 21:30,3627,3636,3627,3634,61908,3628404
2019/02/25 21:35,3634,3634,3628,3634,45226,3635724
2019/02/25 21:40,3633,3633,3628,3628,39880,3644514
2019/02/25 21:45,3628,3639,3628,3636,58808,3649888
2019/02/25 21:50,3636,3640,3634,3635,31262,3653648
2019/02/25 21:55,3635,3635,3630,3632,33282,3656896
2019/02/25 22:00,3633,3638,3631,3637,31936,3653460
2019/02/25 22:05,3636,3645,3636,3642,79138,3651642
2019/02/25 22:10,3642,3647,3639,3647,40514,3651284
2019/02/25 22:15,3649,3662,3645,3657,139316,3631684
2019/02/25 22:20,3656,3673,3656,3669,154134,3618436
2019/02/25 22:25,3668,3674,3667,3670,113078,3606574
2019/02/25 22:30,3671,3673,3665,3666,96204,3592662
2019/02/25 22:35,3666,3670,3660,3665,86144,3576576
2019/02/25 22:40,3665,3666,3656,3661,67804,3574252
2019/02/25 22:45,3661,3662,3656,3658,36870,3570498
2019/02/25 22:50,3658,3670,3656,3668,67208,3552372
2019/02/25 22:55,3668,3668,3658,3665,51470,3542272
2019/02/26 09:00,3663,3667,3657,3664,71494,3542570
2019/02/26 09:05,3664,3669,3662,3668,49698,3546412
2019/02/26 09:10,3668,3668,3662,3666,33988,3548704
2019/02/26 09:15,3666,3668,3664,3667,21410,3549288
2019/02/26 09:20,3667,3668,3661,3661,23940,3550376
2019/02/26 09:25,3661,3663,3656,3659,51096,3554892
2019/02/26 09:30,3658,3663,3656,3661,24300,3555816
2019/02/26 09:35,3661,3663,3659,3660,14462,3555684
2019/02/26 09:40,3661,3662,3647,3649,91488,3558776
2019/02/26 09:45,3648,3650,3632,3635,176066,3567266
2019/02/26 09:50,3635,3643,3633,3641,84420,3573148
2019/02/26 09:55,3641,3644,3638,3642,36508,3575640
2019/02/26 10:00,3642,3642,3638,3638,25050,3575328
2019/02/26 10:05,3638,3650,3638,3647,46926,3572000
2019/02/26 10:10,3647,3658,3644,3655,64206,3568188
2019/02/26 10:30,3654,3662,3651,3657,76716,3568964
2019/02/26 10:35,3656,3657,3653,3654,25406,3568282
2019/02/26 10:40,3654,3655,3647,3653,41572,3568732
2019/02/26 10:45,3653,3659,3653,3657,33936,3569606
2019/02/26 10:50,3657,3658,3645,3646,45162,3567858
2019/02/26 10:55,3646,3652,3645,3650,24820,3567026
2019/02/26 11:00,3650,3664,3648,3663,67360,3566276
2019/02/26 11:05,3663,3666,3660,3665,58996,3567982
2019/02/26 11:10,3665,3668,3663,3664,48904,3575964
2019/02/26 11:15,3664,3674,3664,3671,89314,3582680
2019/02/26 11:20,3671,3674,3669,3673,45730,3588412
2019/02/26 11:25,3673,3674,3666,3668,52218,3583672
2019/02/26 13:30,3670,3690,3670,3686,216046,3578768
2019/02/26 13:35,3686,3691,3685,3688,85906,3587614
2019/02/26 13:40,3688,3689,3681,3688,72512,3585660
2019/02/26 13:45,3688,3690,3684,3687,48694,3583462
2019/02/26 13:50,3687,3694,3686,3687,92794,3584484
2019/02/26 13:55,3687,3690,3685,3689,52684,3590358
2019/02/26 14:00,3688,3690,3685,3688,42842,3590338
2019/02/26 14:05,3688,3689,3685,3685,31032,3588924
2019/02/26 14:10,3685,3687,3682,3686,60938,3589726
2019/02/26 14:15,3686,3687,3683,3687,22446,3590354
2019/02/26 14:20,3687,3689,3685,3686,37920,3591662
2019/02/26 14:25,3686,3686,3677,3680,75114,3589296
2019/02/26 14:30,3679,3680,3667,3667,105114,3579544
2019/02/26 14:35,3667,3682,3666,3680,94150,3565282
2019/02/26 14:40,3680,3683,3676,3678,45462,3564176
2019/02/26 14:45,3678,3679,3670,3670,30262,3563556
2019/02/26 14:50,3671,3681,3667,3680,56888,3556316
2019/02/26 14:55,3679,3685,3677,3684,69024,3538884
2019/02/26 21:00,3685,3696,3680,3693,158108,3541582
2019/02/26 21:05,3693,3694,3682,3683,77854,3545616
2019/02/26 21:10,3682,3685,3675,3679,67666,3544526
2019/02/26 21:15,3680,3683,3676,3683,28808,3546840
2019/02/26 21:20,3682,3685,3679,3682,25710,3546398
2019/02/26 21:25,3681,3683,3667,3671,72378,3548844
2019/02/26 21:30,3671,3679,3669,3676,56696,3548034
2019/02/26 21:35,3676,3679,3675,3677,15060,3548552
2019/02/26 21:40,3677,3682,3675,3676,20968,3549280
2019/02/26 21:45,3676,3678,3674,3676,17180,3548640
2019/02/26 21:50,3677,3686,3676,3684,50414,3543992
2019/02/26 21:55,3684,3687,3682,3683,42498,3542012
2019/02/26 22:00,3683,3690,3683,3685,52876,3543080
2019/02/26 22:05,3686,3687,3681,3684,24808,3543458
2019/02/26 22:10,3684,3684,3676,3677,47128,3545220
2019/02/26 22:15,3677,3680,3674,3676,28280,3544386
2019/02/26 22:20,3677,3679,3673,3676,23942,3546756
2019/02/26 22:25,3676,3683,3674,3681,24646,3546000
2019/02/26 22:30,3681,3682,3675,3677,21174,3545432
2019/02/26 22:35,3678,3680,3675,3675,11808,3545892
2019/02/26 22:40,3675,3678,3675,3677,14360,3545746
2019/02/26 22:45,3677,3680,3674,3680,19988,3538962
2019/02/26 22:50,3680,3682,3677,3680,20758,3534012
2019/02/26 22:55,3680,3684,3676,3677,39324,3520580
2019/02/27 09:00,3676,3686,3676,3680,61704,3523368
2019/02/27 09:05,3681,3685,3677,3677,28806,3528236
2019/02/27 09:10,3677,3684,3677,3679,24370,3528578
2019/02/27 09:15,3679,3680,3670,3677,53180,3531470
2019/02/27 09:20,3677,3679,3672,3673,35938,3537718
2019/02/27 09:25,3674,3674,3665,3668,95138,3537944
2019/02/27 09:30,3668,3675,3667,3671,31080,3539388
2019/02/27 09:35,3672,3674,3669,3671,24122,3542696
2019/02/27 09:40,3671,3676,3670,3675,19378,3543580
2019/02/27 09:45,3676,3682,3675,3677,54292,3539104
2019/02/27 09:50,3677,3679,3676,3679,13710,3539460
2019/02/27 09:55,3679,3680,3675,3680,19252,3540286
2019/02/27 10:00,3680,3683,3680,3680,48396,3542016
2019/02/27 10:05,3680,3682,3679,3680,12998,3540764
2019/02/27 10:10,3681,3688,3681,3684,72130,3532654
2019/02/27 10:30,3684,3688,3684,3687,40720,3537068
2019/02/27 10:35,3687,3690,3685,3690,57564,3540854
2019/02/27 10:40,3690,3691,3687,3691,41576,3539490
2019/02/27 10:45,3691,3693,3688,3690,57658,3548834
2019/02/27 10:50,3690,3693,3688,3691,22526,3553546
2019/02/27 10:55,3691,3694,3689,3693,28784,3557400
2019/02/27 11:00,3694,3694,3689,3691,21790,3559726
2019/02/27 11:05,3690,3692,3686,3688,38920,3556602
2019/02/27 11:10,3688,3692,3688,3691,27148,3559660
2019/02/27 11:15,3691,3695,3690,3693,52402,3560020
2019/02/27 11:20,3694,3695,3688,3691,29464,3558502
2019/02/27 11:25,3691,3691,3687,3689,18682,3554554
2019/02/27 13:30,3691,3693,3683,3684,59442,3559800
2019/02/27 13:35,3684,3684,3678,3679,70472,3557696
2019/02/27 13:40,3679,3683,3676,3679,42210,3557264
2019/02/27 13:45,3680,3681,3677,3681,32612,3560628
2019/02/27 13:50,3681,3682,3680,3682,15044,3560920
2019/02/27 13:55,3681,3681,3674,3674,39176,3560270
2019/02/27 14:00,3674,3679,3672,3676,55952,3565118
2019/02/27 14:05,3675,3678,3674,3677,19866,3566656
2019/02/27 14:10,3677,3677,3673,3673,23288,3567666
2019/02/27 14:15,3673,3677,3670,3670,43814,3570462
2019/02/27 14:20,3670,3672,3668,3671,61036,3569334
2019/02/27 14:25,3672,3674,3670,3671,30948,3572734
2019/02/27 14:30,3671,3672,3652,3654,227522,3582158
2019/02/27 14:35,3654,3660,3650,3654,131188,3579412
2019/02/27 14:40,3654,3658,3650,3653,87074,3594720
2019/02/27 14:45,3653,3656,3647,3654,113252,3594358
2019/02/27 14:50,3654,3666,3652,3664,96580,3588664
2019/02/27 14:55,3664,3667,3661,3664,69732,3574966
2019/02/27 21:00,3671,3675,3667,3673,163744,3591268
2019/02/27 21:05,3674,3682,3673,3680,134860,3582882
2019/02/27 21:10,3680,3681,3676,3677,55346,3589686
2019/02/27 21:15,3677,3682,3675,3679,70246,3591026
2019/02/27 21:20,3679,3681,3678,3681,32808,3596458
2019/02/27 21:25,3680,3682,3679,3679,27580,3599270
2019/02/27 21:30,3679,3681,3675,3676,27044,3600782
2019/02/27 21:35,3675,3679,3675,3678,28798,3601082
2019/02/27 21:40,3679,3685,3679,3684,85398,3596834
2019/02/27 21:45,3684,3687,3683,3685,82538,3590296
2019/02/27 21:50,3686,3686,3682,3685,25598,3591692
2019/02/27 21:55,3685,3695,3684,3694,113110,3593942
2019/02/27 22:00,3693,3695,3687,3690,73120,3602644
2019/02/27 22:05,3690,3690,3685,3687,32666,3600926
2019/02/27 22:10,3686,3688,3684,3686,34738,3602914
2019/02/27 22:15,3686,3687,3684,3687,21134,3607340
2019/02/27 22:20,3687,3689,3685,3686,18794,3604882
2019/02/27 22:25,3686,3688,3685,3685,12454,3606796
2019/02/27 22:30,3686,3687,3682,3684,31490,3604114
2019/02/27 22:35,3684,3688,3684,3687,14006,3603084
2019/02/27 22:40,3687,3689,3686,3688,14066,3601272
2019/02/27 22:45,3689,3689,3685,3685,29940,3594820
2019/02/27 22:50,3686,3690,3685,3689,33216,3589602
2019/02/27 22:55,3689,3690,3685,3685,37596,3580174
