//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/02/26 10:30,1793,1801,1791,1800,55104,1088978
2019/02/26 10:35,1801,1804,1797,1798,51748,1085616
2019/02/26 10:40,1798,1800,1797,1799,14468,1086080
2019/02/26 10:45,1799,1801,1797,1801,22212,1091804
2019/02/26 10:50,1801,1801,1797,1799,7782,1093182
2019/02/26 10:55,1798,1801,1798,1801,7462,1094534
2019/02/26 11:00,1800,1801,1798,1799,6436,1091922
2019/02/26 11:05,1799,1799,1797,1797,8000,1093668
2019/02/26 11:10,1797,1799,1797,1799,7124,1096440
2019/02/26 11:15,1799,1799,1797,1798,6758,1099424
2019/02/26 11:20,1798,1799,1798,1799,4018,1099412
2019/02/26 11:25,1799,1799,1797,1798,5482,1098196
2019/02/26 13:30,1797,1797,1792,1793,31110,1101724
2019/02/26 13:35,1792,1796,1792,1793,13034,1100738
2019/02/26 13:40,1794,1795,1793,1794,5850,1100714
2019/02/26 13:45,1794,1795,1793,1795,5738,1099050
2019/02/26 13:50,1794,1795,1793,1793,2110,1098054
2019/02/26 13:55,1794,1794,1792,1794,4326,1100574
2019/02/26 14:00,1793,1794,1793,1794,3398,1099308
2019/02/26 14:05,1795,1795,1794,1794,2428,1098046
2019/02/26 14:10,1795,1796,1794,1795,4546,1099922
2019/02/26 14:15,1796,1796,1794,1795,3666,1101190
2019/02/26 14:20,1795,1796,1794,1795,4286,1101418
2019/02/26 14:25,1794,1795,1793,1795,3626,1102258
2019/02/26 14:30,1794,1795,1793,1794,3706,1103178
2019/02/26 14:35,1795,1795,1794,1795,546,1103076
2019/02/26 14:40,1794,1795,1793,1794,7950,1105092
2019/02/26 14:45,1794,1794,1791,1791,13350,1106030
2019/02/26 14:50,1791,1793,1790,1792,22850,1107018
2019/02/26 14:55,1793,1793,1791,1791,9852,1104728
2019/02/27 09:00,1792,1798,1792,1797,36208,1116176
2019/02/27 09:05,1796,1799,1796,1797,17274,1120470
2019/02/27 09:10,1798,1802,1797,1799,37222,1130920
2019/02/27 09:15,1798,1800,1796,1797,10180,1127506
2019/02/27 09:20,1798,1799,1796,1797,7038,1128448
2019/02/27 09:25,1796,1797,1795,1796,7266,1130798
2019/02/27 09:30,1795,1797,1794,1795,10248,1130298
2019/02/27 09:35,1794,1795,1794,1795,1548,1130992
2019/02/27 09:40,1795,1795,1793,1794,7200,1133512
2019/02/27 09:45,1794,1795,1793,1793,2514,1133984
2019/02/27 09:50,1794,1795,1793,1794,4306,1134754
2019/02/27 09:55,1794,1795,1793,1794,4780,1136482
2019/02/27 10:00,1794,1795,1794,1794,1338,1137062
2019/02/27 10:05,1794,1795,1793,1794,3522,1136732
2019/02/27 10:10,1793,1794,1792,1792,7276,1139910
2019/02/27 10:30,1792,1793,1791,1791,6604,1142198
2019/02/27 10:35,1791,1793,1791,1793,2706,1141800
2019/02/27 10:40,1793,1794,1791,1794,9210,1138442
2019/02/27 10:45,1793,1794,1792,1793,6246,1137462
2019/02/27 10:50,1793,1794,1792,1793,3300,1136260
2019/02/27 10:55,1793,1793,1792,1792,978,1136302
2019/02/27 11:00,1792,1793,1792,1792,1172,1136906
2019/02/27 11:05,1792,1793,1792,1792,1106,1137266
2019/02/27 11:10,1792,1793,1791,1791,4890,1139976
2019/02/27 11:15,1792,1793,1791,1792,5180,1140202
2019/02/27 11:20,1793,1793,1791,1791,2882,1141414
2019/02/27 11:25,1792,1793,1791,1791,2040,1141800
2019/02/27 13:30,1792,1793,1792,1792,2426,1142106
2019/02/27 13:35,1793,1793,1792,1793,684,1141756
2019/02/27 13:40,1793,1793,1792,1793,578,1141658
2019/02/27 13:45,1793,1795,1792,1794,8298,1144454
2019/02/27 13:50,1795,1797,1794,1796,11002,1141602
2019/02/27 13:55,1796,1797,1795,1796,8574,1140118
2019/02/27 14:00,1797,1797,1796,1797,2148,1139808
2019/02/27 14:05,1797,1797,1795,1797,5092,1137622
2019/02/27 14:10,1796,1797,1796,1796,1802,1137546
2019/02/27 14:15,1797,1797,1796,1797,1026,1137426
2019/02/27 14:20,1796,1799,1796,1798,8294,1137320
2019/02/27 14:25,1798,1799,1797,1798,6274,1137194
2019/02/27 14:30,1799,1800,1796,1798,13366,1137986
2019/02/27 14:35,1798,1798,1796,1797,6502,1137520
2019/02/27 14:40,1798,1798,1795,1796,8558,1138896
2019/02/27 14:45,1797,1797,1794,1795,5732,1137918
2019/02/27 14:50,1794,1795,1793,1794,9626,1140462
2019/02/27 14:55,1795,1795,1794,1795,5914,1138372
