//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/02/20 22:45,3635,3643,3635,3638,9956,710774
2019/02/20 22:50,3638,3641,3637,3639,4370,709842
2019/02/20 22:55,3638,3642,3632,3634,9868,707078
2019/02/21 09:00,3642,3643,3629,3631,22282,706502
2019/02/21 09:05,3630,3634,3630,3631,7616,706614
2019/02/21 09:10,3632,3637,3631,3632,9708,707372
2019/02/21 09:15,3632,3635,3632,3633,5010,707472
2019/02/21 09:20,3632,3634,3631,3631,4876,707976
2019/02/21 09:25,3630,3631,3627,3628,8150,707462
2019/02/21 09:30,3628,3628,3619,3628,14564,706778
2019/02/21 09:35,3627,3635,3627,3630,8368,706600
2019/02/21 09:40,3629,3640,3629,3639,9554,707046
2019/02/21 09:45,3639,3644,3636,3637,14804,708210
2019/02/21 09:50,3637,3648,3637,3638,13068,709682
2019/02/21 09:55,3637,3650,3635,3649,15830,713296
2019/02/21 10:00,3649,3651,3643,3643,10808,715558
2019/02/21 10:05,3643,3649,3639,3648,10722,716498
2019/02/21 10:10,3648,3648,3646,3647,4364,717408
2019/02/21 10:30,3647,3648,3641,3644,7482,718486
2019/02/21 10:35,3643,3648,3642,3645,6092,719112
2019/02/21 10:40,3645,3648,3645,3647,5370,719104
2019/02/21 10:45,3647,3649,3644,3648,4554,719680
2019/02/21 10:50,3648,3649,3641,3647,7648,719660
2019/02/21 10:55,3647,3648,3641,3647,9436,719002
2019/02/21 11:00,3646,3650,3645,3646,6574,718788
2019/02/21 11:05,3647,3648,3644,3648,3044,718826
2019/02/21 11:10,3648,3653,3646,3652,5604,719216
2019/02/21 11:15,3652,3652,3643,3644,6462,718762
2019/02/21 11:20,3644,3647,3642,3642,4678,719428
2019/02/21 11:25,3642,3646,3637,3641,12976,718894
2019/02/21 13:30,3643,3644,3636,3636,16336,721408
2019/02/21 13:35,3636,3643,3633,3642,15214,722428
2019/02/21 13:40,3642,3649,3639,3647,13420,723600
2019/02/21 13:45,3647,3650,3643,3644,11022,724876
2019/02/21 13:50,3644,3646,3643,3644,6376,725736
2019/02/21 13:55,3644,3644,3636,3637,9636,724644
2019/02/21 14:00,3636,3639,3634,3636,11284,722736
2019/02/21 14:05,3637,3638,3623,3624,21390,722436
2019/02/21 14:10,3623,3626,3611,3619,35526,720078
2019/02/21 14:15,3619,3624,3616,3616,14944,721128
2019/02/21 14:20,3615,3617,3604,3617,27680,721002
2019/02/21 14:25,3617,3622,3617,3618,11792,720294
2019/02/21 14:30,3618,3620,3613,3620,7720,721036
2019/02/21 14:35,3620,3624,3617,3623,9860,721364
2019/02/21 14:40,3623,3638,3623,3636,25656,723982
2019/02/21 14:45,3636,3637,3633,3635,5548,723406
2019/02/21 14:50,3635,3640,3634,3634,10256,721950
2019/02/21 14:55,3635,3635,3629,3631,13656,720668
2019/02/21 21:00,3625,3639,3624,3635,22086,725738
2019/02/21 21:05,3635,3635,3623,3632,21950,728080
2019/02/21 21:10,3633,3640,3629,3640,17134,727678
2019/02/21 21:15,3639,3643,3637,3638,10658,728512
2019/02/21 21:20,3639,3643,3638,3641,6350,728460
2019/02/21 21:25,3641,3643,3637,3639,4618,728420
2019/02/21 21:30,3639,3644,3638,3640,6538,728190
2019/02/21 21:35,3640,3641,3636,3641,6200,728398
2019/02/21 21:40,3640,3641,3637,3638,4812,727984
2019/02/21 21:45,3638,3644,3637,3638,7936,725056
2019/02/21 21:50,3639,3640,3638,3638,2878,724468
2019/02/21 21:55,3639,3641,3633,3633,7038,724336
2019/02/21 22:00,3633,3633,3628,3633,10844,726256
2019/02/21 22:05,3633,3633,3620,3630,15034,725502
2019/02/21 22:10,3630,3631,3628,3629,4116,725770
2019/02/21 22:15,3628,3632,3627,3631,2914,725650
2019/02/21 22:20,3631,3633,3621,3632,13140,722958
2019/02/21 22:25,3633,3636,3631,3633,8240,723328
2019/02/21 22:30,3633,3637,3633,3633,3558,723350
2019/02/21 22:35,3634,3637,3633,3635,2914,722836
2019/02/21 22:40,3635,3640,3631,3640,7920,723850
2019/02/21 22:45,3640,3641,3636,3637,4390,724094
2019/02/21 22:50,3637,3638,3633,3636,3300,723878
2019/02/21 22:55,3636,3638,3634,3637,5182,721854
2019/02/22 09:00,3639,3645,3637,3643,16296,722996
2019/02/22 09:05,3644,3671,3644,3670,52578,720162
2019/02/22 09:10,3671,3672,3661,3670,25490,717096
2019/02/22 09:15,3669,3671,3662,3667,15432,714192
2019/02/22 09:20,3667,3667,3658,3666,12560,713920
2019/02/22 09:25,3666,3666,3658,3662,13282,711440
2019/02/22 09:30,3662,3662,3655,3659,15484,710102
2019/02/22 09:35,3659,3663,3657,3659,10350,708552
2019/02/22 09:40,3658,3661,3656,3660,5540,707996
2019/02/22 09:45,3660,3663,3660,3663,4842,707908
2019/02/22 09:50,3662,3663,3660,3661,4984,708318
2019/02/22 09:55,3661,3664,3660,3663,5472,707776
2019/02/22 10:00,3662,3663,3657,3659,5694,708082
2019/02/22 10:05,3659,3662,3658,3659,2900,708306
2019/02/22 10:10,3659,3660,3655,3657,4152,707490
2019/02/22 10:30,3657,3658,3655,3656,4366,707814
2019/02/22 10:35,3655,3655,3647,3652,13744,705244
2019/02/22 10:40,3652,3653,3645,3650,9904,705538
2019/02/22 10:45,3650,3659,3650,3657,11506,707256
2019/02/22 10:50,3658,3663,3657,3660,7642,707952
2019/02/22 10:55,3660,3661,3657,3659,2792,707962
2019/02/22 11:00,3659,3661,3658,3659,4440,707016
2019/02/22 11:05,3659,3663,3659,3662,4052,706404
2019/02/22 11:10,3662,3663,3659,3661,3428,706930
2019/02/22 11:15,3661,3662,3659,3660,2890,707006
2019/02/22 11:20,3660,3660,3653,3656,6450,706736
2019/02/22 11:25,3656,3657,3652,3654,3756,706292
2019/02/22 13:30,3654,3660,3654,3659,9854,706804
2019/02/22 13:35,3659,3670,3657,3667,14980,709420
2019/02/22 13:40,3667,3669,3664,3669,6490,710028
2019/02/22 13:45,3668,3669,3664,3665,5222,710822
2019/02/22 13:50,3664,3668,3664,3667,6416,710770
2019/02/22 13:55,3667,3669,3665,3668,4304,709894
2019/02/22 14:00,3668,3669,3657,3658,10844,711574
2019/02/22 14:05,3658,3659,3650,3658,12324,712644
2019/02/22 14:10,3657,3666,3657,3661,7956,712806
2019/02/22 14:15,3661,3663,3659,3662,5328,711654
2019/02/22 14:20,3663,3664,3659,3659,2542,711504
2019/02/22 14:25,3659,3662,3659,3662,1936,711406
2019/02/22 14:30,3663,3666,3662,3663,3922,711060
2019/02/22 14:35,3663,3664,3660,3661,3776,711298
2019/02/22 14:40,3660,3666,3660,3663,5356,711936
2019/02/22 14:45,3663,3668,3657,3659,12558,711668
2019/02/22 14:50,3659,3664,3657,3664,7442,711258
2019/02/22 14:55,3664,3667,3662,3667,12258,709420
2019/02/22 21:00,3681,3685,3665,3668,32680,709310
2019/02/22 21:05,3668,3674,3666,3668,13886,709934
2019/02/22 21:10,3668,3679,3667,3679,12658,710784
2019/02/22 21:15,3679,3679,3672,3673,7836,712052
2019/02/22 21:20,3673,3678,3671,3675,8054,712364
2019/02/22 21:25,3675,3677,3672,3675,7692,712850
2019/02/22 21:30,3674,3677,3672,3675,7424,713540
2019/02/22 21:35,3675,3676,3673,3674,2156,714110
2019/02/22 21:40,3674,3678,3674,3676,3234,714222
2019/02/22 21:45,3676,3678,3674,3676,4856,713978
2019/02/22 21:50,3676,3677,3674,3675,2982,714962
2019/02/22 21:55,3675,3679,3674,3679,3714,715482
2019/02/22 22:00,3679,3681,3678,3680,6922,715540
2019/02/22 22:05,3680,3683,3680,3682,4832,716066
2019/02/22 22:10,3681,3684,3681,3682,3628,715878
2019/02/22 22:15,3682,3683,3678,3680,6546,715330
2019/02/22 22:20,3681,3681,3678,3680,2252,715252
2019/02/22 22:25,3681,3685,3680,3685,5400,714912
2019/02/22 22:30,3684,3695,3682,3688,19160,714046
2019/02/22 22:35,3688,3694,3688,3694,7904,714386
2019/02/22 22:40,3693,3695,3691,3693,6808,714534
2019/02/22 22:45,3693,3698,3693,3693,9370,714826
2019/02/22 22:50,3693,3698,3693,3693,7794,713474
2019/02/22 22:55,3693,3695,3688,3695,11886,711844
2019/02/25 09:00,3704,3704,3678,3689,41070,711722
2019/02/25 09:05,3688,3691,3679,3689,15044,711708
2019/02/25 09:10,3689,3689,3677,3677,15566,713104
2019/02/25 09:15,3677,3677,3670,3677,25768,710432
2019/02/25 09:20,3676,3677,3648,3657,45378,707230
2019/02/25 09:25,3656,3674,3654,3669,18532,709000
2019/02/25 09:30,3669,3669,3662,3666,12252,711406
2019/02/25 09:35,3666,3667,3657,3667,8498,710300
2019/02/25 09:40,3666,3674,3666,3666,9322,711530
2019/02/25 09:45,3666,3675,3665,3673,5462,712054
2019/02/25 09:50,3673,3674,3668,3669,3672,712334
2019/02/25 09:55,3670,3671,3667,3668,3282,712306
2019/02/25 10:00,3668,3675,3665,3674,4732,711888
2019/02/25 10:05,3672,3677,3666,3676,5692,712222
2019/02/25 10:10,3676,3678,3672,3673,5292,711742
2019/02/25 10:30,3673,3676,3671,3674,4302,712644
2019/02/25 10:35,3674,3676,3670,3673,2572,713100
2019/02/25 10:40,3672,3674,3668,3670,3348,713412
2019/02/25 10:45,3671,3671,3666,3670,3866,713552
2019/02/25 10:50,3669,3673,3668,3672,3840,713564
2019/02/25 10:55,3672,3676,3672,3673,5270,715026
2019/02/25 11:00,3672,3674,3670,3672,3886,715996
2019/02/25 11:05,3672,3673,3669,3669,2696,716330
2019/02/25 11:10,3669,3671,3665,3669,5456,715244
2019/02/25 11:15,3668,3669,3659,3664,6846,715472
2019/02/25 11:20,3664,3672,3657,3670,8842,716572
2019/02/25 11:25,3671,3671,3656,3656,6744,716390
2019/02/25 13:30,3655,3661,3646,3653,19768,718730
2019/02/25 13:35,3653,3656,3651,3652,5438,718382
2019/02/25 13:40,3652,3667,3651,3659,14494,721074
2019/02/25 13:45,3659,3661,3657,3661,5702,721880
2019/02/25 13:50,3660,3663,3659,3660,4888,722122
2019/02/25 13:55,3660,3660,3657,3659,2990,722038
2019/02/25 14:00,3659,3660,3657,3659,3624,721592
2019/02/25 14:05,3659,3660,3656,3656,2392,721718
2019/02/25 14:10,3655,3662,3653,3661,5658,720866
2019/02/25 14:15,3661,3661,3651,3656,6224,720876
2019/02/25 14:20,3656,3660,3652,3657,8756,721310
2019/02/25 14:25,3657,3670,3656,3664,11378,722364
2019/02/25 14:30,3664,3665,3659,3659,6882,721932
2019/02/25 14:35,3658,3662,3652,3653,9806,723474
2019/02/25 14:40,3654,3658,3652,3655,6474,723346
2019/02/25 14:45,3655,3656,3644,3644,11726,724302
2019/02/25 14:50,3645,3650,3644,3647,8642,723804
2019/02/25 14:55,3647,3648,3637,3641,17308,724026
2019/02/25 21:00,3637,3649,3628,3648,27530,726708
2019/02/25 21:05,3648,3652,3646,3649,15956,731212
2019/02/25 21:10,3649,3656,3644,3644,16362,735112
2019/02/25 21:15,3645,3650,3639,3648,13508,736200
2019/02/25 21:20,3648,3649,3642,3642,9226,737972
2019/02/25 21:25,3642,3644,3636,3636,8672,736412
2019/02/25 21:30,3636,3643,3636,3642,7744,737484
2019/02/25 21:35,3642,3642,3636,3641,7498,737730
2019/02/25 21:40,3641,3641,3638,3638,3514,737804
2019/02/25 21:45,3638,3649,3638,3646,6682,738776
2019/02/25 21:50,3645,3647,3640,3641,4300,738742
2019/02/25 21:55,3641,3641,3637,3638,4562,737762
2019/02/25 22:00,3638,3646,3637,3645,4000,737872
2019/02/25 22:05,3645,3655,3644,3651,11634,740112
2019/02/25 22:10,3651,3655,3648,3654,4618,740746
2019/02/25 22:15,3656,3665,3654,3663,17192,741612
2019/02/25 22:20,3662,3682,3662,3678,26234,741984
2019/02/25 22:25,3678,3684,3674,3679,19510,743802
2019/02/25 22:30,3678,3684,3675,3678,22430,748260
2019/02/25 22:35,3678,3683,3677,3682,11474,749086
2019/02/25 22:40,3683,3684,3676,3678,10646,751042
2019/02/25 22:45,3679,3681,3678,3678,5864,753160
2019/02/25 22:50,3678,3689,3677,3686,15756,754500
2019/02/25 22:55,3686,3687,3674,3680,12096,750216
2019/02/26 09:00,3680,3683,3674,3679,16236,750130
2019/02/26 09:05,3679,3688,3679,3687,9510,750480
2019/02/26 09:10,3686,3687,3680,3684,9134,751634
2019/02/26 09:15,3684,3689,3684,3689,5948,753244
2019/02/26 09:20,3689,3690,3678,3678,12294,752156
2019/02/26 09:25,3678,3679,3667,3671,19342,748430
2019/02/26 09:30,3671,3677,3670,3675,5564,748064
2019/02/26 09:35,3674,3676,3672,3672,3270,747846
2019/02/26 09:40,3673,3674,3659,3662,15574,745970
2019/02/26 09:45,3661,3663,3646,3652,27102,742200
2019/02/26 09:50,3653,3662,3649,3661,16140,745310
2019/02/26 09:55,3661,3664,3657,3663,6056,745816
2019/02/26 10:00,3663,3665,3659,3661,4952,746996
2019/02/26 10:05,3660,3672,3660,3671,9124,747782
2019/02/26 10:10,3670,3676,3665,3672,13246,748118
2019/02/26 10:30,3675,3680,3671,3674,12624,749526
2019/02/26 10:35,3676,3676,3670,3671,4354,749532
2019/02/26 10:40,3671,3673,3665,3672,5666,749460
2019/02/26 10:45,3672,3678,3671,3674,6452,749994
2019/02/26 10:50,3675,3675,3666,3667,5784,750964
2019/02/26 10:55,3668,3673,3667,3671,3880,750652
2019/02/26 11:00,3670,3681,3669,3677,12254,752292
2019/02/26 11:05,3677,3680,3675,3679,9336,753806
2019/02/26 11:10,3679,3684,3677,3679,12584,756518
2019/02/26 11:15,3679,3686,3679,3683,9856,757822
2019/02/26 11:20,3682,3689,3681,3686,10586,759872
2019/02/26 11:25,3687,3690,3682,3688,14144,762050
2019/02/26 13:30,3688,3707,3688,3700,50808,770718
2019/02/26 13:35,3700,3705,3700,3703,15286,776302
2019/02/26 13:40,3703,3705,3697,3701,15410,775478
2019/02/26 13:45,3701,3703,3696,3701,10954,775252
2019/02/26 13:50,3701,3725,3701,3712,49958,792526
2019/02/26 13:55,3713,3715,3706,3710,19200,795090
2019/02/26 14:00,3710,3710,3707,3708,8164,794540
2019/02/26 14:05,3708,3708,3703,3703,10226,792878
2019/02/26 14:10,3702,3703,3699,3703,11532,791962
2019/02/26 14:15,3703,3706,3700,3706,4124,791286
2019/02/26 14:20,3705,3707,3702,3703,4964,790934
2019/02/26 14:25,3703,3703,3692,3693,15764,788652
2019/02/26 14:30,3693,3698,3687,3690,19132,786746
2019/02/26 14:35,3689,3704,3688,3703,14160,787396
2019/02/26 14:40,3702,3703,3695,3699,8160,788214
2019/02/26 14:45,3700,3700,3693,3693,5916,789028
2019/02/26 14:50,3693,3698,3688,3696,12452,785736
2019/02/26 14:55,3696,3707,3694,3706,17828,780806
2019/02/26 21:00,3711,3716,3698,3716,35628,784442
2019/02/26 21:05,3716,3716,3707,3707,17516,786786
2019/02/26 21:10,3707,3710,3703,3705,13810,789936
2019/02/26 21:15,3705,3709,3704,3708,6660,791476
2019/02/26 21:20,3709,3711,3707,3707,6504,792296
2019/02/26 21:25,3707,3709,3690,3701,30140,792126
2019/02/26 21:30,3701,3708,3699,3705,8326,793286
2019/02/26 21:35,3705,3707,3702,3704,2708,793690
2019/02/26 21:40,3704,3707,3701,3701,5006,793418
2019/02/26 21:45,3701,3704,3699,3701,4704,792982
2019/02/26 21:50,3701,3708,3700,3707,7724,792372
2019/02/26 21:55,3707,3711,3706,3709,8986,793992
2019/02/26 22:00,3708,3713,3708,3710,10008,793436
2019/02/26 22:05,3710,3711,3705,3705,5330,793540
2019/02/26 22:10,3705,3705,3698,3700,7988,793658
2019/02/26 22:15,3701,3705,3698,3700,4656,794108
2019/02/26 22:20,3700,3704,3698,3701,3568,794434
2019/02/26 22:25,3701,3705,3698,3704,3914,794000
2019/02/26 22:30,3703,3704,3699,3702,2010,793916
2019/02/26 22:35,3702,3704,3699,3699,2224,793700
2019/02/26 22:40,3699,3703,3699,3701,1800,793694
2019/02/26 22:45,3701,3704,3698,3704,2468,793320
2019/02/26 22:50,3704,3706,3702,3703,3212,792680
2019/02/26 22:55,3704,3707,3697,3698,5498,790506
2019/02/27 09:00,3698,3707,3698,3703,8326,791188
2019/02/27 09:05,3703,3707,3697,3697,4464,792424
2019/02/27 09:10,3698,3704,3697,3699,3760,792612
2019/02/27 09:15,3699,3700,3692,3698,7370,794468
2019/02/27 09:20,3698,3700,3695,3696,3810,793824
2019/02/27 09:25,3696,3697,3691,3693,8508,794330
2019/02/27 09:30,3693,3700,3692,3698,5090,795592
2019/02/27 09:35,3698,3701,3696,3697,3190,795706
2019/02/27 09:40,3698,3702,3697,3702,2674,795912
2019/02/27 09:45,3702,3708,3701,3704,12316,797626
2019/02/27 09:50,3704,3707,3703,3707,4708,798302
2019/02/27 09:55,3706,3707,3703,3707,4512,797936
2019/02/27 10:00,3707,3710,3704,3706,5966,798568
2019/02/27 10:05,3706,3709,3705,3708,2638,798412
2019/02/27 10:10,3708,3714,3708,3712,11898,799648
2019/02/27 10:30,3712,3718,3712,3716,16718,803222
2019/02/27 10:35,3716,3718,3710,3715,12182,802044
2019/02/27 10:40,3715,3716,3710,3715,7514,802698
2019/02/27 10:45,3716,3721,3714,3717,12392,806414
2019/02/27 10:50,3717,3718,3715,3716,5476,807674
2019/02/27 10:55,3717,3718,3715,3718,3808,808496
2019/02/27 11:00,3718,3718,3714,3716,4630,809126
2019/02/27 11:05,3716,3716,3709,3713,7722,808524
2019/02/27 11:10,3714,3716,3713,3715,4108,808816
2019/02/27 11:15,3715,3717,3713,3715,3510,808498
2019/02/27 11:20,3715,3716,3713,3713,2420,808460
2019/02/27 11:25,3713,3714,3709,3711,4984,808286
2019/02/27 13:30,3713,3715,3705,3705,11304,809024
2019/02/27 13:35,3706,3709,3704,3707,10108,811930
2019/02/27 13:40,3706,3708,3704,3705,5180,812146
2019/02/27 13:45,3705,3707,3702,3706,7058,811982
2019/02/27 13:50,3706,3708,3705,3707,2702,812512
2019/02/27 13:55,3707,3708,3700,3701,4902,812424
2019/02/27 14:00,3701,3706,3698,3703,9356,812236
2019/02/27 14:05,3703,3705,3701,3702,4024,812356
2019/02/27 14:10,3702,3703,3698,3698,4426,812738
2019/02/27 14:15,3699,3702,3697,3697,6200,813764
2019/02/27 14:20,3697,3699,3691,3699,15350,809986
2019/02/27 14:25,3699,3700,3696,3697,4446,810448
2019/02/27 14:30,3697,3698,3677,3677,27650,807806
2019/02/27 14:35,3676,3687,3674,3680,18836,805174
2019/02/27 14:40,3680,3685,3672,3678,15546,804362
2019/02/27 14:45,3678,3679,3670,3678,20742,804728
2019/02/27 14:50,3678,3692,3677,3691,15956,806368
2019/02/27 14:55,3691,3697,3688,3695,15926,810522
2019/02/27 21:00,3706,3710,3698,3703,26884,809528
2019/02/27 21:05,3703,3712,3702,3710,22282,810710
2019/02/27 21:10,3710,3710,3703,3703,13908,809578
2019/02/27 21:15,3703,3709,3703,3707,5170,810240
2019/02/27 21:20,3706,3708,3704,3705,5914,812212
2019/02/27 21:25,3705,3707,3705,3706,4178,812716
2019/02/27 21:30,3706,3708,3705,3705,4470,813174
2019/02/27 21:35,3705,3707,3705,3705,3060,813052
2019/02/27 21:40,3705,3709,3705,3708,4912,813042
2019/02/27 21:45,3708,3712,3707,3708,12774,813858
2019/02/27 21:50,3709,3711,3707,3709,3120,814256
2019/02/27 21:55,3709,3716,3708,3714,14970,817246
2019/02/27 22:00,3714,3716,3710,3712,6982,816772
2019/02/27 22:05,3712,3714,3710,3710,6060,816702
2019/02/27 22:10,3710,3712,3708,3710,4960,816128
2019/02/27 22:15,3710,3712,3708,3709,3448,815064
2019/02/27 22:20,3711,3712,3709,3710,2894,815126
2019/02/27 22:25,3710,3710,3708,3708,4050,813822
2019/02/27 22:30,3708,3710,3705,3706,6816,812314
2019/02/27 22:35,3707,3710,3705,3709,1650,812148
2019/02/27 22:40,3709,3711,3706,3709,3410,813254
2019/02/27 22:45,3710,3710,3705,3706,4866,813032
2019/02/27 22:50,3706,3712,3706,3711,3832,812684
2019/02/27 22:55,3711,3713,3709,3710,6184,811114
