//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2018/10/23 09:05,1370.0,1372.5,1369.5,1370.5,2446,256552
2018/10/23 09:10,1370.5,1371.0,1367.5,1369.0,2646,256144
2018/10/23 09:15,1368.5,1375.0,1368.5,1373.0,6334,254782
2018/10/23 09:20,1373.0,1374.0,1370.5,1372.0,3988,254028
2018/10/23 09:25,1372.0,1372.5,1370.0,1372.0,2202,253798
2018/10/23 09:30,1372.0,1373.5,1371.5,1373.5,2452,254340
2018/10/23 09:35,1373.0,1373.5,1371.5,1373.5,1620,254460
2018/10/23 09:40,1373.0,1374.5,1373.0,1374.0,2986,254456
2018/10/23 09:45,1374.0,1374.5,1370.5,1371.0,3774,254796
2018/10/23 09:50,1371.0,1373.0,1371.0,1373.0,1440,254952
2018/10/23 09:55,1372.5,1373.0,1372.0,1372.0,824,254980
2018/10/23 10:00,1372.5,1374.0,1372.0,1373.5,1948,254774
2018/10/23 10:05,1373.5,1374.0,1372.5,1373.5,1846,254684
2018/10/23 10:10,1373.0,1379.5,1373.0,1377.0,9370,255656
2018/10/23 10:30,1376.5,1377.5,1375.0,1376.0,3378,255826
2018/10/23 10:35,1376.5,1382.0,1376.0,1379.0,8364,256864
2018/10/23 10:40,1379.0,1379.5,1377.0,1377.5,3974,257302
2018/10/23 10:45,1377.0,1379.5,1377.0,1378.5,2612,258122
2018/10/23 10:50,1378.5,1379.5,1377.5,1378.5,3014,258992
2018/10/23 10:55,1379.0,1383.0,1378.0,1382.0,7012,260824
2018/10/23 11:00,1382.0,1383.0,1380.0,1381.0,6136,262288
2018/10/23 11:05,1381.0,1382.0,1379.0,1380.0,3360,262812
2018/10/23 11:10,1379.5,1380.5,1377.0,1378.0,4248,262490
2018/10/23 11:15,1378.5,1379.0,1376.0,1376.5,3886,262526
2018/10/23 11:20,1376.5,1379.5,1376.0,1379.0,2816,262944
2018/10/23 11:25,1378.5,1381.0,1378.0,1380.0,3410,263186
2018/10/23 13:30,1380.0,1384.0,1378.5,1382.5,8960,263750
2018/10/23 13:35,1382.5,1385.0,1382.0,1382.0,8812,265006
2018/10/23 13:40,1382.5,1384.5,1382.0,1382.5,3458,265858
2018/10/23 13:45,1382.5,1383.0,1381.5,1382.0,3230,266926
2018/10/23 13:50,1382.5,1388.0,1381.5,1385.5,10988,271382
2018/10/23 13:55,1385.5,1395.0,1385.0,1392.5,26206,278236
2018/10/23 14:00,1393.0,1397.5,1392.5,1396.0,17654,285190
2018/10/23 14:05,1396.0,1398.0,1393.5,1396.5,10098,290054
2018/10/23 14:10,1396.5,1398.5,1390.5,1391.0,23392,296090
2018/10/23 14:15,1391.5,1393.5,1390.5,1393.0,6792,298460
2018/10/23 14:20,1392.5,1394.5,1390.5,1393.0,6752,300976
2018/10/23 14:25,1393.5,1393.5,1387.0,1387.0,12838,299078
2018/10/23 14:30,1387.5,1389.5,1387.0,1389.0,4540,300080
2018/10/23 14:35,1389.0,1392.0,1388.5,1388.5,8514,299492
2018/10/23 14:40,1389.0,1389.0,1386.0,1387.5,8206,300052
2018/10/23 14:45,1388.0,1389.5,1386.0,1387.0,6426,300624
2018/10/23 14:50,1386.5,1387.5,1385.0,1387.0,7272,300650
2018/10/23 14:55,1387.0,1388.5,1385.5,1388.5,6568,299656
2018/10/23 21:00,1384.0,1390.0,1384.0,1389.0,16360,297788
2018/10/23 21:05,1388.0,1389.0,1385.5,1387.0,5694,297272
2018/10/23 21:10,1387.5,1389.0,1386.5,1386.5,4780,296084
2018/10/23 21:15,1386.5,1388.0,1385.5,1388.0,4440,295372
2018/10/23 21:20,1387.5,1390.0,1384.0,1385.0,12154,293166
2018/10/23 21:25,1385.5,1385.5,1382.0,1382.5,10886,291122
2018/10/23 21:30,1382.0,1383.0,1379.0,1381.0,14988,287920
2018/10/23 21:35,1381.0,1383.0,1381.0,1382.0,2686,288016
2018/10/23 21:40,1382.5,1383.0,1380.0,1380.5,3812,288180
2018/10/23 21:45,1380.5,1381.5,1376.0,1378.0,10860,285522
2018/10/23 21:50,1378.0,1379.5,1377.0,1379.5,4210,285228
2018/10/23 21:55,1379.5,1379.5,1376.0,1376.5,6066,285316
2018/10/23 22:00,1377.0,1379.5,1376.0,1379.5,5922,283744
2018/10/23 22:05,1379.5,1379.5,1377.5,1378.0,2568,283258
2018/10/23 22:10,1378.0,1378.5,1377.0,1378.0,2736,282712
2018/10/23 22:15,1378.0,1381.5,1378.0,1381.5,4386,281292
2018/10/23 22:20,1381.5,1381.5,1379.5,1380.0,3142,281062
2018/10/23 22:25,1379.5,1382.0,1379.0,1380.5,2828,280636
2018/10/23 22:30,1381.0,1382.0,1380.0,1381.0,2244,280350
2018/10/23 22:35,1381.0,1383.5,1380.5,1382.5,6858,278426
2018/10/23 22:40,1382.5,1382.5,1380.0,1380.5,3074,277596
2018/10/23 22:45,1380.5,1381.5,1379.0,1380.5,4108,276168
2018/10/23 22:50,1380.0,1381.5,1378.0,1378.5,4038,275376
2018/10/23 22:55,1379.0,1380.0,1378.0,1378.5,2474,275796
2018/10/23 23:00,1378.5,1378.5,1377.0,1377.5,2784,276260
2018/10/23 23:05,1377.5,1380.0,1377.0,1380.0,1948,276082
2018/10/23 23:10,1380.0,1380.0,1378.5,1379.0,784,276044
2018/10/23 23:15,1379.0,1379.0,1376.5,1379.0,3018,275670
2018/10/23 23:20,1378.5,1381.0,1378.5,1379.5,2978,274668
2018/10/23 23:25,1379.5,1379.5,1377.0,1379.0,3646,273012
