//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/02/19 09:10,1273.0,1273.0,1270.0,1270.0,2272,296142
2019/02/19 09:15,1270.5,1271.5,1267.5,1271.0,5162,295346
2019/02/19 09:20,1271.5,1273.0,1270.5,1272.5,2746,295040
2019/02/19 09:25,1272.5,1273.0,1272.0,1272.0,902,294960
2019/02/19 09:30,1272.5,1273.5,1272.0,1272.0,1524,294648
2019/02/19 09:35,1272.5,1276.5,1272.0,1276.0,3740,293986
2019/02/19 09:40,1275.5,1277.5,1275.0,1277.0,3088,293952
2019/02/19 09:45,1277.0,1277.0,1276.0,1276.0,2302,294546
2019/02/19 09:50,1276.5,1278.5,1276.0,1277.0,2242,294534
2019/02/19 09:55,1277.0,1277.0,1273.0,1274.0,2182,294276
2019/02/19 10:00,1274.5,1276.0,1273.5,1274.0,1334,294354
2019/02/19 10:05,1274.0,1275.0,1274.0,1274.0,466,294450
2019/02/19 10:10,1274.5,1275.0,1273.5,1274.0,782,294646
2019/02/19 10:30,1274.0,1275.0,1273.5,1274.0,588,294560
2019/02/19 10:35,1273.5,1274.5,1272.0,1274.0,1700,294566
2019/02/19 10:40,1274.0,1274.5,1272.5,1273.5,1534,294660
2019/02/19 10:45,1273.5,1274.0,1272.5,1272.5,1114,294688
2019/02/19 10:50,1273.0,1273.5,1271.0,1272.5,1314,294840
2019/02/19 10:55,1272.5,1275.0,1271.5,1274.0,1646,295336
2019/02/19 11:00,1274.5,1275.0,1271.5,1272.5,2188,295516
2019/02/19 11:05,1272.5,1274.0,1272.0,1273.5,1462,295470
2019/02/19 11:10,1274.0,1274.0,1270.5,1270.5,2216,295736
2019/02/19 11:15,1270.5,1273.0,1269.5,1272.0,2472,295990
2019/02/19 11:20,1272.0,1272.0,1270.5,1271.0,1344,296244
2019/02/19 11:25,1271.0,1271.0,1270.0,1271.0,1956,296438
2019/02/19 13:30,1270.5,1276.0,1270.0,1275.0,9076,294692
2019/02/19 13:35,1275.0,1275.0,1270.0,1271.0,4400,295198
2019/02/19 13:40,1271.0,1273.0,1270.5,1271.0,3948,295762
2019/02/19 13:45,1271.0,1273.0,1270.5,1271.5,3704,295510
2019/02/19 13:50,1271.5,1272.0,1268.0,1271.0,7324,295678
2019/02/19 13:55,1271.0,1274.5,1270.5,1273.0,6946,295344
2019/02/19 14:00,1273.0,1273.5,1270.0,1270.5,5006,295466
2019/02/19 14:05,1270.5,1272.5,1270.0,1271.5,3184,295150
2019/02/19 14:10,1272.0,1273.0,1271.5,1272.0,2782,296204
2019/02/19 14:15,1272.0,1272.0,1271.0,1271.0,1390,296724
2019/02/19 14:20,1271.5,1271.5,1270.0,1271.0,2796,297884
2019/02/19 14:25,1271.0,1272.0,1270.0,1271.5,2334,298830
2019/02/19 14:30,1272.0,1272.0,1269.5,1270.5,1982,298728
2019/02/19 14:35,1270.5,1271.5,1270.0,1271.0,1628,299428
2019/02/19 14:40,1271.0,1271.0,1267.0,1267.0,7326,301920
2019/02/19 14:45,1267.0,1269.0,1265.5,1269.0,5760,303878
2019/02/19 14:50,1269.0,1271.5,1268.0,1270.5,4100,303652
2019/02/19 14:55,1271.0,1271.5,1270.0,1271.0,3972,303374
2019/02/19 21:00,1271.5,1278.0,1269.0,1276.0,19386,301586
2019/02/19 21:05,1275.5,1276.0,1273.0,1274.5,6598,301860
2019/02/19 21:10,1275.0,1277.5,1274.5,1277.0,4752,302274
2019/02/19 21:15,1277.0,1277.5,1276.0,1277.0,4038,301938
2019/02/19 21:20,1277.0,1278.0,1276.5,1277.0,2870,302114
2019/02/19 21:25,1277.0,1279.0,1276.5,1278.0,3208,301774
2019/02/19 21:30,1278.5,1278.5,1275.5,1276.5,3296,301070
2019/02/19 21:35,1276.5,1277.0,1276.0,1276.0,1724,300868
2019/02/19 21:40,1276.0,1276.0,1275.0,1276.0,2048,300832
2019/02/19 21:45,1276.0,1276.5,1275.0,1276.0,2276,301702
2019/02/19 21:50,1276.0,1276.5,1275.0,1276.0,1156,301720
2019/02/19 21:55,1276.5,1276.5,1275.0,1275.5,1136,301472
2019/02/19 22:00,1275.0,1276.0,1273.5,1274.0,2238,301110
2019/02/19 22:05,1274.0,1274.5,1272.5,1274.0,2034,300976
2019/02/19 22:10,1274.0,1274.0,1272.5,1274.0,1644,300814
2019/02/19 22:15,1274.0,1274.5,1273.0,1273.0,1132,301138
2019/02/19 22:20,1273.0,1274.5,1273.0,1274.0,1122,301334
2019/02/19 22:25,1273.5,1274.0,1273.0,1273.5,892,301090
2019/02/19 22:30,1274.0,1274.0,1273.0,1273.5,1082,301138
2019/02/19 22:35,1273.5,1276.0,1273.5,1275.5,1580,301186
2019/02/19 22:40,1276.0,1276.0,1275.0,1275.5,962,301222
2019/02/19 22:45,1275.5,1277.5,1275.5,1277.5,2310,301146
2019/02/19 22:50,1277.5,1277.5,1276.0,1276.5,1502,301358
2019/02/19 22:55,1276.0,1277.5,1275.5,1276.0,1572,301270
2019/02/19 23:00,1275.5,1277.0,1275.5,1276.0,1302,301522
2019/02/19 23:05,1275.5,1276.0,1275.0,1275.5,2252,300908
2019/02/19 23:10,1275.5,1276.5,1274.5,1276.0,2558,300968
2019/02/19 23:15,1276.5,1279.0,1276.0,1277.0,5714,301162
2019/02/19 23:20,1276.5,1278.0,1276.0,1277.5,1386,301372
2019/02/19 23:25,1277.5,1278.0,1272.5,1272.5,5620,299772
2019/02/20 09:00,1273.5,1275.5,1273.0,1275.0,5206,298924
2019/02/20 09:05,1274.5,1275.5,1273.0,1273.5,3530,298216
2019/02/20 09:10,1274.0,1275.0,1273.5,1274.0,3058,297896
2019/02/20 09:15,1273.5,1274.5,1272.0,1274.5,5700,297120
2019/02/20 09:20,1274.5,1275.5,1274.0,1274.0,2720,297220
2019/02/20 09:25,1274.0,1274.0,1272.0,1272.5,2648,297536
2019/02/20 09:30,1273.0,1274.0,1272.0,1272.0,3616,297592
2019/02/20 09:35,1272.5,1272.5,1270.5,1271.5,3920,297786
2019/02/20 09:40,1271.5,1272.0,1271.0,1271.0,1672,298230
2019/02/20 09:45,1271.0,1271.5,1270.5,1271.0,2166,298924
2019/02/20 09:50,1271.0,1271.0,1269.0,1270.0,4620,300480
2019/02/20 09:55,1270.0,1270.0,1262.5,1265.5,12474,300366
2019/02/20 10:00,1265.5,1268.0,1263.0,1268.0,7588,301846
2019/02/20 10:05,1268.5,1270.0,1267.5,1269.5,3062,301778
2019/02/20 10:10,1269.5,1271.0,1269.5,1271.0,2412,301856
2019/02/20 10:30,1271.0,1275.5,1271.0,1272.0,8632,299916
2019/02/20 10:35,1272.0,1274.0,1271.0,1273.0,3320,299748
2019/02/20 10:40,1273.5,1276.0,1273.0,1275.0,5238,299868
2019/02/20 10:45,1274.5,1275.0,1273.5,1274.0,1944,300458
2019/02/20 10:50,1274.0,1275.5,1274.0,1275.5,1790,300656
2019/02/20 10:55,1275.5,1276.0,1274.5,1275.5,1602,300936
2019/02/20 11:00,1275.5,1277.5,1275.5,1275.5,4782,301880
2019/02/20 11:05,1275.5,1276.5,1275.0,1275.0,1456,302022
2019/02/20 11:10,1275.0,1276.5,1275.0,1275.5,1298,302286
2019/02/20 11:15,1275.5,1275.5,1274.0,1274.5,1220,302294
2019/02/20 11:20,1275.0,1276.0,1273.5,1276.0,1436,302488
2019/02/20 11:25,1276.0,1277.0,1275.0,1276.5,2282,302494
2019/02/20 13:30,1276.5,1277.5,1274.5,1274.5,3884,302794
2019/02/20 13:35,1274.5,1276.0,1274.5,1275.5,1738,302882
2019/02/20 13:40,1275.5,1276.5,1274.5,1275.5,2138,303782
2019/02/20 13:45,1276.0,1278.0,1275.5,1277.0,2870,304742
2019/02/20 13:50,1277.5,1278.5,1277.0,1277.5,1706,305388
2019/02/20 13:55,1277.5,1278.5,1276.5,1276.5,1742,305946
2019/02/20 14:00,1277.0,1278.5,1277.0,1278.0,1984,306698
2019/02/20 14:05,1278.0,1281.5,1277.5,1280.5,9140,307762
2019/02/20 14:10,1281.0,1285.0,1281.0,1283.5,15038,309212
2019/02/20 14:15,1283.5,1283.5,1280.5,1282.0,7720,312778
2019/02/20 14:20,1282.5,1284.0,1281.0,1281.5,5776,314522
2019/02/20 14:25,1281.5,1282.5,1280.5,1281.0,3490,315330
2019/02/20 14:30,1281.0,1282.0,1280.5,1280.5,2070,315608
2019/02/20 14:35,1280.5,1282.0,1280.0,1282.0,2512,316070
2019/02/20 14:40,1282.0,1283.5,1281.0,1282.5,2640,316808
2019/02/20 14:45,1282.5,1283.5,1281.5,1283.0,2314,317260
2019/02/20 14:50,1283.0,1283.0,1280.0,1281.5,3488,318096
2019/02/20 14:55,1281.5,1282.0,1280.5,1282.0,4790,317284
2019/02/20 21:00,1299.0,1309.5,1295.5,1299.0,54374,310016
2019/02/20 21:05,1299.0,1304.5,1298.0,1303.0,13556,310498
2019/02/20 21:10,1303.0,1304.0,1300.0,1302.5,9386,310760
2019/02/20 21:15,1302.5,1308.0,1302.0,1305.0,13300,312670
2019/02/20 21:20,1305.0,1305.0,1302.0,1302.0,5282,312510
2019/02/20 21:25,1302.5,1303.0,1301.0,1302.0,5534,311900
2019/02/20 21:30,1302.0,1307.0,1301.5,1305.0,6836,311142
2019/02/20 21:35,1305.5,1307.5,1303.0,1304.5,5614,310760
2019/02/20 21:40,1304.5,1305.0,1303.0,1305.0,2656,311088
2019/02/20 21:45,1304.5,1305.0,1303.0,1304.5,2016,311386
2019/02/20 21:50,1304.5,1304.5,1302.5,1303.0,2306,311452
2019/02/20 21:55,1303.0,1303.0,1301.0,1301.5,4378,311020
2019/02/20 22:00,1302.0,1304.0,1302.0,1303.0,3464,311138
2019/02/20 22:05,1303.0,1303.5,1298.0,1298.5,6970,310936
2019/02/20 22:10,1298.0,1298.5,1292.5,1295.0,17286,309914
2019/02/20 22:15,1295.0,1296.5,1293.5,1294.0,5676,310608
2019/02/20 22:20,1294.5,1297.0,1294.0,1295.0,3522,310348
2019/02/20 22:25,1295.5,1299.5,1295.0,1299.5,4020,309930
2019/02/20 22:30,1299.5,1301.5,1298.5,1300.5,5924,308922
2019/02/20 22:35,1300.5,1300.5,1299.5,1299.5,1810,309150
2019/02/20 22:40,1299.5,1301.5,1299.5,1300.5,2560,309062
2019/02/20 22:45,1300.5,1301.0,1300.0,1300.5,1412,309098
2019/02/20 22:50,1300.5,1301.0,1299.5,1301.0,1780,308774
2019/02/20 22:55,1301.0,1305.0,1301.0,1302.0,5086,309068
2019/02/20 23:00,1302.0,1302.0,1299.0,1301.0,3146,309496
2019/02/20 23:05,1301.0,1304.0,1301.0,1303.0,2384,310092
2019/02/20 23:10,1303.0,1303.5,1301.0,1302.5,1802,310208
2019/02/20 23:15,1302.5,1304.0,1302.0,1303.5,3166,308986
2019/02/20 23:20,1303.5,1304.5,1302.5,1304.5,1402,308954
2019/02/20 23:25,1304.5,1305.0,1302.0,1303.5,3034,308718
2019/02/21 09:00,1304.5,1306.5,1302.0,1303.0,7338,308492
2019/02/21 09:05,1302.5,1309.0,1302.5,1308.5,7624,309202
2019/02/21 09:10,1309.0,1313.0,1308.0,1308.0,13212,311940
2019/02/21 09:15,1308.0,1308.5,1304.0,1304.5,4276,311620
2019/02/21 09:20,1304.5,1306.0,1304.0,1305.0,2544,311928
2019/02/21 09:25,1305.0,1306.5,1304.5,1305.5,2182,312378
2019/02/21 09:30,1305.0,1307.5,1305.0,1307.0,1946,312428
2019/02/21 09:35,1307.5,1308.0,1305.5,1305.5,1952,312874
2019/02/21 09:40,1305.5,1308.0,1305.5,1306.0,1834,313586
2019/02/21 09:45,1306.0,1308.0,1305.5,1305.5,1388,314062
2019/02/21 09:50,1306.0,1307.0,1305.0,1305.0,904,314116
2019/02/21 09:55,1305.0,1306.5,1304.0,1306.0,1612,314130
2019/02/21 10:00,1306.0,1307.0,1306.0,1306.5,908,314110
2019/02/21 10:05,1306.5,1306.5,1304.0,1304.5,2362,314132
2019/02/21 10:10,1304.5,1305.0,1302.5,1303.5,2302,314524
2019/02/21 10:30,1304.0,1306.0,1303.5,1305.0,1890,315080
2019/02/21 10:35,1305.5,1307.5,1305.0,1306.5,1574,315536
2019/02/21 10:40,1307.0,1307.5,1306.5,1306.5,888,315588
2019/02/21 10:45,1307.0,1309.0,1306.5,1308.5,1594,315942
2019/02/21 10:50,1308.5,1310.5,1306.5,1308.5,3776,317048
2019/02/21 10:55,1309.0,1310.0,1307.5,1308.5,2388,317516
2019/02/21 11:00,1308.5,1310.5,1308.5,1309.5,2632,317742
2019/02/21 11:05,1309.5,1309.5,1306.5,1307.5,2030,317842
2019/02/21 11:10,1307.0,1308.0,1306.5,1308.0,996,317792
2019/02/21 11:15,1307.5,1308.0,1305.5,1306.0,1614,317624
2019/02/21 11:20,1306.0,1308.5,1305.5,1305.5,2242,318038
2019/02/21 11:25,1305.5,1306.0,1304.0,1305.0,2928,318022
2019/02/21 13:30,1305.5,1308.5,1300.5,1301.5,7736,317596
2019/02/21 13:35,1301.5,1302.0,1298.0,1302.0,7118,317132
2019/02/21 13:40,1302.0,1303.5,1301.5,1302.0,3060,316866
2019/02/21 13:45,1302.0,1303.5,1300.5,1300.5,2392,317072
2019/02/21 13:50,1301.0,1302.0,1300.5,1301.5,1598,317438
2019/02/21 13:55,1301.0,1302.0,1299.0,1301.0,2024,317352
2019/02/21 14:00,1300.5,1302.5,1300.5,1302.5,2068,317860
2019/02/21 14:05,1302.0,1302.5,1301.0,1301.0,996,317884
2019/02/21 14:10,1301.5,1301.5,1299.5,1300.5,2002,317910
2019/02/21 14:15,1301.0,1302.0,1300.0,1300.0,1850,318066
2019/02/21 14:20,1300.0,1301.0,1298.5,1300.0,3574,318334
2019/02/21 14:25,1300.5,1302.0,1300.5,1301.5,1682,318664
2019/02/21 14:30,1301.5,1302.0,1300.0,1302.0,1348,318844
2019/02/21 14:35,1302.0,1302.5,1300.5,1302.0,1984,319584
2019/02/21 14:40,1302.0,1305.0,1302.0,1304.0,3142,319946
2019/02/21 14:45,1304.0,1304.0,1302.5,1303.0,1338,320368
2019/02/21 14:50,1303.0,1304.0,1303.0,1303.5,1294,320594
2019/02/21 14:55,1303.5,1303.5,1301.0,1302.5,4298,320122
2019/02/21 21:00,1308.5,1311.0,1305.0,1310.0,11374,320978
2019/02/21 21:05,1310.5,1310.5,1304.0,1305.0,9676,318872
2019/02/21 21:10,1305.0,1306.5,1305.0,1306.0,2900,318276
2019/02/21 21:15,1306.0,1308.0,1306.0,1307.0,2800,317704
2019/02/21 21:20,1306.5,1307.5,1306.0,1307.0,1724,317440
2019/02/21 21:25,1307.0,1307.0,1303.5,1305.0,2632,316722
2019/02/21 21:30,1304.5,1307.0,1304.5,1305.0,2164,316110
2019/02/21 21:35,1305.5,1305.5,1304.5,1305.5,680,316054
2019/02/21 21:40,1305.5,1306.0,1305.0,1305.0,808,315746
2019/02/21 21:45,1305.5,1306.0,1305.0,1305.0,704,315390
2019/02/21 21:50,1305.0,1305.0,1304.0,1305.0,1380,314720
2019/02/21 21:55,1305.0,1306.0,1302.0,1303.0,2278,313888
2019/02/21 22:00,1302.5,1304.0,1302.5,1303.0,2482,313238
2019/02/21 22:05,1303.0,1303.5,1302.0,1303.5,1662,312594
2019/02/21 22:10,1304.0,1304.0,1302.5,1303.5,1242,311996
2019/02/21 22:15,1303.5,1304.0,1301.5,1302.5,1660,311984
2019/02/21 22:20,1302.5,1302.5,1300.5,1302.0,3450,311378
2019/02/21 22:25,1302.0,1304.5,1301.5,1303.5,2084,310728
2019/02/21 22:30,1303.5,1304.5,1302.5,1302.5,1336,310242
2019/02/21 22:35,1302.5,1304.5,1302.5,1304.0,1254,310320
2019/02/21 22:40,1304.5,1305.0,1303.5,1304.0,982,310106
2019/02/21 22:45,1304.0,1305.0,1303.5,1303.5,856,309972
2019/02/21 22:50,1303.5,1306.5,1303.5,1306.0,3642,310192
2019/02/21 22:55,1306.0,1307.5,1306.0,1306.5,1592,310610
2019/02/21 23:00,1306.0,1306.5,1305.0,1305.5,1104,310474
2019/02/21 23:05,1305.5,1308.5,1302.0,1303.0,8366,311432
2019/02/21 23:10,1303.0,1304.0,1302.5,1302.5,1668,311624
2019/02/21 23:15,1303.0,1304.0,1301.5,1303.5,1974,311442
2019/02/21 23:20,1303.5,1304.0,1302.0,1303.0,1186,311410
2019/02/21 23:25,1303.5,1304.0,1302.5,1303.5,1768,310898
2019/02/22 09:00,1304.5,1304.5,1302.0,1303.0,3754,310858
2019/02/22 09:05,1303.0,1306.5,1302.5,1306.0,4306,310076
2019/02/22 09:10,1306.0,1307.0,1304.0,1307.0,6404,309992
2019/02/22 09:15,1306.5,1308.0,1305.5,1307.0,4630,309832
2019/02/22 09:20,1307.0,1307.5,1305.5,1307.0,3622,309822
2019/02/22 09:25,1307.0,1307.0,1306.0,1306.5,1656,310224
2019/02/22 09:30,1306.5,1306.5,1303.5,1304.0,3344,310754
2019/02/22 09:35,1304.0,1305.0,1298.0,1299.5,6932,310380
2019/02/22 09:40,1299.0,1300.0,1297.0,1299.5,8372,311040
2019/02/22 09:45,1299.5,1300.5,1298.5,1300.5,2746,312022
2019/02/22 09:50,1300.5,1300.5,1299.0,1299.5,1888,312384
2019/02/22 09:55,1299.5,1302.5,1299.0,1301.5,4686,311156
2019/02/22 10:00,1302.0,1302.5,1301.0,1301.5,2124,311012
2019/02/22 10:05,1301.5,1302.5,1301.0,1301.5,1178,311054
2019/02/22 10:10,1302.0,1302.5,1300.0,1302.5,1164,311340
2019/02/22 10:30,1302.5,1302.5,1301.5,1302.0,872,311356
2019/02/22 10:35,1301.5,1302.5,1300.5,1302.5,1220,311560
2019/02/22 10:40,1302.0,1303.5,1301.0,1303.5,1490,311308
2019/02/22 10:45,1303.5,1304.5,1302.0,1303.0,2654,311554
2019/02/22 10:50,1303.0,1304.0,1302.5,1303.0,986,311628
2019/02/22 10:55,1303.5,1304.0,1302.5,1303.5,864,311696
2019/02/22 11:00,1303.0,1304.5,1303.0,1304.0,1316,311982
2019/02/22 11:05,1304.0,1305.0,1303.5,1304.5,1890,312458
2019/02/22 11:10,1304.5,1305.5,1301.5,1302.5,2520,311786
2019/02/22 11:15,1302.5,1303.0,1302.0,1303.0,1078,311988
2019/02/22 11:20,1302.5,1303.0,1299.5,1300.5,3556,312664
2019/02/22 11:25,1300.5,1301.0,1298.5,1299.0,2400,313402
2019/02/22 13:30,1298.5,1302.0,1298.5,1301.5,4728,313558
2019/02/22 13:35,1301.5,1303.5,1301.5,1303.0,4050,312846
2019/02/22 13:40,1302.5,1303.5,1302.0,1303.5,2066,313460
2019/02/22 13:45,1303.5,1304.0,1301.5,1302.0,1770,313600
2019/02/22 13:50,1302.0,1303.5,1301.0,1302.0,2124,314006
2019/02/22 13:55,1302.0,1305.0,1302.0,1304.0,2764,314804
2019/02/22 14:00,1304.5,1305.0,1301.0,1301.0,4348,315552
2019/02/22 14:05,1301.0,1301.5,1300.0,1300.0,3080,316816
2019/02/22 14:10,1300.0,1302.0,1300.0,1301.0,1522,317632
2019/02/22 14:15,1300.5,1301.0,1300.0,1300.5,1936,318472
2019/02/22 14:20,1300.5,1302.0,1300.5,1301.0,1622,319104
2019/02/22 14:25,1301.0,1302.0,1300.0,1301.0,1380,319620
2019/02/22 14:30,1301.0,1303.0,1300.5,1302.5,2186,319728
2019/02/22 14:35,1302.5,1303.0,1301.5,1302.5,3274,320724
2019/02/22 14:40,1302.5,1308.5,1302.5,1307.5,13448,325108
2019/02/22 14:45,1307.5,1310.0,1306.0,1307.5,10562,328864
2019/02/22 14:50,1307.0,1311.0,1305.5,1310.5,7828,329254
2019/02/22 14:55,1310.5,1318.0,1310.0,1314.5,23392,330962
2019/02/22 21:00,1314.0,1314.0,1307.0,1308.0,15508,331004
2019/02/22 21:05,1308.5,1309.5,1305.5,1306.0,6580,329698
2019/02/22 21:10,1305.5,1306.0,1304.0,1305.5,7742,329250
2019/02/22 21:15,1305.5,1305.5,1302.0,1302.5,7852,328866
2019/02/22 21:20,1302.5,1304.0,1302.0,1303.5,3256,329154
2019/02/22 21:25,1303.0,1304.0,1301.0,1302.5,3854,329206
2019/02/22 21:30,1302.5,1303.0,1300.0,1302.5,3852,329452
2019/02/22 21:35,1302.5,1303.0,1301.5,1302.5,1708,329746
2019/02/22 21:40,1302.5,1305.0,1302.5,1304.0,2428,329176
2019/02/22 21:45,1304.0,1304.5,1303.5,1303.5,834,329040
2019/02/22 21:50,1303.5,1303.5,1303.0,1303.5,946,328932
2019/02/22 21:55,1303.5,1304.5,1302.0,1304.5,1612,328688
2019/02/22 22:00,1304.5,1304.5,1303.5,1304.0,1106,328734
2019/02/22 22:05,1304.0,1305.5,1304.0,1305.0,2376,327972
2019/02/22 22:10,1305.0,1305.5,1304.5,1305.0,1868,327806
2019/02/22 22:15,1305.0,1305.5,1304.0,1305.5,2668,328384
2019/02/22 22:20,1305.5,1305.5,1304.0,1305.0,1494,328640
2019/02/22 22:25,1304.5,1305.0,1304.0,1304.5,1280,328826
2019/02/22 22:30,1304.5,1306.5,1304.5,1306.0,3694,329036
2019/02/22 22:35,1306.0,1307.0,1306.0,1306.5,1828,329130
2019/02/22 22:40,1306.5,1306.5,1304.0,1304.0,2154,329300
2019/02/22 22:45,1304.5,1305.0,1303.5,1304.5,1566,329498
2019/02/22 22:50,1304.5,1305.5,1304.0,1304.5,1164,329440
2019/02/22 22:55,1304.0,1305.0,1303.5,1304.5,1224,329434
2019/02/22 23:00,1304.5,1306.5,1304.5,1306.0,1592,329768
2019/02/22 23:05,1306.5,1306.5,1305.5,1305.5,600,329930
2019/02/22 23:10,1305.5,1306.0,1305.0,1306.0,808,329822
2019/02/22 23:15,1305.5,1306.0,1304.5,1304.5,888,329950
2019/02/22 23:20,1304.5,1305.5,1304.5,1305.0,908,329988
2019/02/22 23:25,1305.5,1307.5,1305.0,1305.5,3748,329042
2019/02/25 09:00,1311.5,1313.5,1308.5,1313.0,19566,329456
2019/02/25 09:05,1313.0,1314.5,1309.5,1311.0,9456,329910
2019/02/25 09:10,1311.0,1311.5,1309.0,1309.5,4578,329760
2019/02/25 09:15,1309.0,1309.5,1307.0,1309.5,6040,328872
2019/02/25 09:20,1309.5,1310.0,1306.0,1308.0,5390,328400
2019/02/25 09:25,1307.5,1310.0,1307.0,1309.5,2598,328502
2019/02/25 09:30,1309.5,1310.5,1308.0,1310.5,2358,328758
2019/02/25 09:35,1310.5,1311.0,1309.5,1309.5,2142,329270
2019/02/25 09:40,1309.5,1312.5,1309.5,1310.5,3450,329034
2019/02/25 09:45,1311.0,1316.5,1310.5,1313.5,6588,330354
2019/02/25 09:50,1313.5,1314.0,1310.0,1310.5,3728,330480
2019/02/25 09:55,1311.0,1311.5,1309.0,1310.0,3006,330964
2019/02/25 10:00,1309.5,1311.0,1308.5,1310.0,1650,330932
2019/02/25 10:05,1309.5,1311.0,1309.0,1311.0,1506,331212
2019/02/25 10:10,1310.5,1312.5,1310.0,1311.0,1848,331710
2019/02/25 10:30,1311.5,1313.0,1310.5,1313.0,1908,332660
2019/02/25 10:35,1313.0,1314.5,1313.0,1314.5,3406,333964
2019/02/25 10:40,1314.0,1317.0,1313.0,1315.0,8384,337314
2019/02/25 10:45,1315.0,1315.0,1312.5,1314.0,4358,338468
2019/02/25 10:50,1314.0,1318.0,1313.0,1313.5,8736,341038
2019/02/25 10:55,1313.0,1314.0,1312.5,1313.0,3324,341166
2019/02/25 11:00,1313.5,1315.5,1313.0,1315.0,2372,341836
2019/02/25 11:05,1315.0,1315.0,1313.0,1313.5,1436,342000
2019/02/25 11:10,1313.0,1314.5,1312.5,1312.5,3016,342232
2019/02/25 11:15,1312.5,1313.0,1309.0,1312.5,7156,341988
2019/02/25 11:20,1312.0,1322.5,1312.0,1322.0,17934,347624
2019/02/25 11:25,1322.0,1323.5,1312.0,1312.0,16272,346842
2019/02/25 13:30,1312.0,1313.5,1308.0,1309.5,12662,343630
2019/02/25 13:35,1309.5,1310.0,1307.0,1307.0,6600,342530
2019/02/25 13:40,1307.0,1314.5,1306.0,1313.0,13986,344546
2019/02/25 13:45,1313.5,1315.0,1312.5,1312.5,5130,345960
2019/02/25 13:50,1313.0,1314.0,1311.5,1311.5,3706,346448
2019/02/25 13:55,1311.5,1314.0,1311.0,1313.0,2688,347680
2019/02/25 14:00,1313.0,1314.0,1312.5,1312.5,1748,348038
2019/02/25 14:05,1313.0,1313.0,1312.5,1312.5,1188,348456
2019/02/25 14:10,1312.5,1315.0,1311.5,1315.0,2836,349586
2019/02/25 14:15,1315.0,1315.0,1313.0,1313.5,2872,350698
2019/02/25 14:20,1313.5,1316.5,1313.5,1316.0,4412,353154
2019/02/25 14:25,1316.0,1317.0,1315.5,1316.0,3634,354356
2019/02/25 14:30,1316.0,1316.5,1313.5,1314.0,2658,355240
2019/02/25 14:35,1314.0,1315.0,1313.0,1314.0,2302,355494
2019/02/25 14:40,1314.0,1314.5,1312.5,1313.0,2540,355862
2019/02/25 14:45,1313.5,1314.0,1310.5,1311.5,4830,355548
2019/02/25 14:50,1311.5,1314.0,1310.5,1314.0,3330,355568
2019/02/25 14:55,1314.0,1314.0,1310.5,1311.0,6664,354452
2019/02/25 21:00,1309.0,1312.0,1305.5,1311.0,13500,351676
2019/02/25 21:05,1311.0,1311.5,1304.0,1305.0,10322,348634
2019/02/25 21:10,1305.0,1306.5,1303.0,1304.5,7666,345426
2019/02/25 21:15,1304.0,1306.0,1302.0,1306.0,8782,342304
2019/02/25 21:20,1306.0,1306.0,1302.5,1303.0,3912,341228
2019/02/25 21:25,1303.0,1304.0,1299.0,1299.5,10818,338568
2019/02/25 21:30,1299.0,1301.0,1299.0,1300.0,8768,335686
2019/02/25 21:35,1299.5,1301.5,1297.5,1301.0,6402,333360
2019/02/25 21:40,1301.0,1302.0,1300.0,1300.5,3678,333118
2019/02/25 21:45,1300.5,1303.0,1300.0,1302.0,2640,332838
2019/02/25 21:50,1302.0,1303.5,1302.0,1302.5,2094,332670
2019/02/25 21:55,1302.5,1302.5,1301.0,1301.5,2242,332254
2019/02/25 22:00,1301.5,1304.0,1301.5,1303.5,2822,331182
2019/02/25 22:05,1303.5,1304.5,1303.0,1304.0,2272,330824
2019/02/25 22:10,1304.0,1304.5,1302.0,1303.0,1502,330644
2019/02/25 22:15,1303.0,1306.5,1302.5,1305.0,4732,329190
2019/02/25 22:20,1305.0,1307.0,1305.0,1307.0,2830,328436
2019/02/25 22:25,1306.5,1306.5,1305.5,1306.0,1648,328012
2019/02/25 22:30,1306.0,1307.5,1305.5,1306.0,2820,327340
2019/02/25 22:35,1306.5,1307.0,1305.5,1306.0,1600,326948
2019/02/25 22:40,1306.0,1307.0,1304.0,1304.5,2230,326458
2019/02/25 22:45,1305.0,1307.5,1304.5,1306.0,2478,326010
2019/02/25 22:50,1306.0,1308.0,1306.0,1307.0,2152,325560
2019/02/25 22:55,1307.0,1307.0,1304.5,1305.5,2330,324782
2019/02/25 23:00,1305.0,1305.5,1304.5,1304.5,948,324460
2019/02/25 23:05,1304.5,1304.5,1303.0,1304.0,2732,323514
2019/02/25 23:10,1304.0,1305.5,1304.0,1305.5,860,323500
2019/02/25 23:15,1305.0,1306.0,1305.0,1305.0,686,323416
2019/02/25 23:20,1305.0,1306.0,1305.0,1305.5,606,323310
2019/02/25 23:25,1305.5,1306.0,1305.0,1305.5,1418,322880
2019/02/26 09:00,1304.5,1307.0,1304.0,1306.5,2762,322658
2019/02/26 09:05,1306.5,1308.5,1306.5,1307.5,2178,322620
2019/02/26 09:10,1307.0,1307.5,1306.0,1306.5,1688,322396
2019/02/26 09:15,1306.5,1308.0,1306.5,1307.5,1426,322206
2019/02/26 09:20,1307.5,1308.0,1306.5,1307.0,1698,322136
