//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2018/10/23 09:05,2363.0,2368.0,2361.0,2364.5,7126,344634
2018/10/23 09:10,2365.0,2365.5,2355.5,2363.5,7628,343572
2018/10/23 09:15,2363.0,2384.0,2363.0,2376.5,28660,337168
2018/10/23 09:20,2376.0,2379.5,2371.0,2371.5,7422,337544
2018/10/23 09:25,2371.5,2372.5,2364.5,2369.5,8898,337532
2018/10/23 09:30,2370.0,2375.5,2369.0,2374.5,6384,337788
2018/10/23 09:35,2374.5,2375.5,2370.0,2373.0,3328,338358
2018/10/23 09:40,2373.0,2377.0,2371.0,2375.5,4022,338276
2018/10/23 09:45,2375.5,2375.5,2365.5,2368.0,7682,338308
2018/10/23 09:50,2367.5,2373.5,2367.0,2372.0,4098,338088
2018/10/23 09:55,2371.5,2373.0,2370.0,2371.0,1728,337924
2018/10/23 10:00,2371.5,2375.0,2368.0,2371.5,4866,337986
2018/10/23 10:05,2371.5,2371.5,2366.0,2368.0,2992,338220
2018/10/23 10:10,2368.0,2376.0,2365.5,2372.5,7118,337982
2018/10/23 10:30,2371.5,2375.0,2368.5,2371.0,3314,338322
2018/10/23 10:35,2371.0,2384.5,2370.5,2378.0,11136,338800
2018/10/23 10:40,2377.5,2382.0,2376.5,2380.0,9280,340042
2018/10/23 10:45,2380.0,2386.5,2377.5,2384.5,9674,341398
2018/10/23 10:50,2384.5,2385.5,2379.5,2382.0,9572,342060
2018/10/23 10:55,2381.0,2384.5,2378.5,2383.5,5142,342396
2018/10/23 11:00,2383.5,2384.5,2378.5,2381.0,4696,343548
2018/10/23 11:05,2381.0,2383.0,2378.5,2379.0,3766,344392
2018/10/23 11:10,2379.0,2381.5,2370.0,2374.0,10700,343950
2018/10/23 11:15,2374.5,2375.0,2369.5,2371.0,7742,345032
2018/10/23 11:20,2371.0,2374.0,2367.5,2373.0,6724,345922
2018/10/23 11:25,2373.5,2375.5,2371.5,2374.5,2840,345674
2018/10/23 13:30,2375.0,2383.0,2373.5,2380.5,11436,346538
2018/10/23 13:35,2380.0,2382.5,2377.0,2377.5,6560,347728
2018/10/23 13:40,2378.5,2383.0,2377.5,2380.0,3958,348436
2018/10/23 13:45,2380.0,2380.0,2375.5,2376.5,4456,348346
2018/10/23 13:50,2377.0,2386.5,2374.5,2384.0,9568,348894
2018/10/23 13:55,2384.5,2400.0,2382.0,2394.0,40766,352678
2018/10/23 14:00,2394.0,2397.0,2388.5,2390.5,15174,352476
2018/10/23 14:05,2390.5,2393.0,2387.0,2390.5,8764,353492
2018/10/23 14:10,2391.0,2391.0,2370.0,2373.0,28354,354600
2018/10/23 14:15,2372.5,2376.5,2371.0,2374.5,12224,357988
2018/10/23 14:20,2374.5,2382.5,2371.5,2381.0,11840,359894
2018/10/23 14:25,2381.5,2381.5,2373.5,2374.0,6260,361784
2018/10/23 14:30,2375.0,2379.0,2373.5,2379.0,3316,362434
2018/10/23 14:35,2378.5,2381.5,2374.0,2374.5,5622,363432
2018/10/23 14:40,2374.5,2379.0,2373.5,2378.0,4508,363796
2018/10/23 14:45,2378.0,2378.0,2371.0,2372.0,6336,364680
2018/10/23 14:50,2372.0,2374.0,2369.0,2373.0,11204,365656
2018/10/23 14:55,2372.5,2379.0,2372.0,2378.0,10486,365198
2018/10/23 21:00,2382.0,2382.0,2360.0,2376.0,21094,360544
2018/10/23 21:05,2375.5,2379.5,2374.0,2378.0,7242,360288
2018/10/23 21:10,2378.5,2384.5,2378.0,2379.0,13240,357702
2018/10/23 21:15,2378.5,2386.0,2376.5,2384.5,11752,356072
2018/10/23 21:20,2384.5,2388.0,2383.0,2385.0,12648,353380
2018/10/23 21:25,2384.5,2389.5,2381.5,2384.0,10328,352316
2018/10/23 21:30,2383.5,2384.5,2380.0,2381.5,7088,350928
2018/10/23 21:35,2381.5,2385.5,2381.5,2384.5,3232,350818
2018/10/23 21:40,2384.5,2386.0,2381.5,2382.5,4664,350250
2018/10/23 21:45,2382.5,2384.5,2377.0,2379.5,9526,347418
2018/10/23 21:50,2379.5,2382.0,2376.5,2381.5,5890,345946
2018/10/23 21:55,2382.0,2382.0,2376.5,2379.0,6376,344540
2018/10/23 22:00,2379.0,2386.0,2377.0,2385.5,9390,343390
2018/10/23 22:05,2385.0,2385.5,2381.0,2381.5,3996,343446
2018/10/23 22:10,2381.5,2382.5,2377.0,2379.0,7358,342152
2018/10/23 22:15,2379.0,2383.5,2378.0,2382.5,4578,341032
2018/10/23 22:20,2383.0,2384.5,2380.5,2381.0,4234,340642
2018/10/23 22:25,2381.5,2387.5,2381.0,2385.0,7222,340294
2018/10/23 22:30,2385.5,2387.5,2383.5,2387.0,4874,341146
2018/10/23 22:35,2387.5,2390.5,2385.5,2388.0,13548,339652
2018/10/23 22:40,2388.0,2389.0,2385.5,2387.0,4084,339964
2018/10/23 22:45,2387.5,2390.0,2385.5,2387.5,7932,340306
2018/10/23 22:50,2388.0,2392.5,2383.5,2386.0,11304,340012
2018/10/23 22:55,2386.0,2388.0,2384.5,2386.0,4298,340242
2018/10/23 23:00,2386.0,2386.0,2380.0,2383.0,7504,338898
2018/10/23 23:05,2382.5,2385.5,2382.0,2384.5,2472,338898
2018/10/23 23:10,2384.0,2385.5,2383.0,2385.0,1056,338858
2018/10/23 23:15,2385.5,2385.5,2383.0,2385.0,2198,338044
2018/10/23 23:20,2385.0,2392.0,2384.5,2387.5,7476,336716
2018/10/23 23:25,2388.0,2389.5,2383.0,2384.5,5856,333448
