//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/02/19 09:05,2056.5,2058.5,2054.5,2057.0,6512,371928
2019/02/19 09:10,2057.5,2058.0,2052.0,2053.0,7344,371768
2019/02/19 09:15,2053.0,2053.0,2045.5,2051.0,20126,371072
2019/02/19 09:20,2051.0,2054.5,2049.5,2052.5,6648,370346
2019/02/19 09:25,2052.5,2054.0,2052.0,2053.5,2390,370144
2019/02/19 09:30,2053.5,2056.5,2052.5,2052.5,3656,370040
2019/02/19 09:35,2052.5,2056.5,2051.5,2056.0,3002,369578
2019/02/19 09:40,2055.0,2059.5,2055.0,2059.0,7608,367508
2019/02/19 09:45,2059.0,2059.5,2055.5,2056.0,4816,366886
2019/02/19 09:50,2056.5,2058.5,2055.5,2057.0,2260,366660
2019/02/19 09:55,2057.0,2058.0,2052.5,2053.5,3556,366422
2019/02/19 10:00,2053.0,2057.5,2052.5,2056.5,2374,366226
2019/02/19 10:05,2056.0,2057.0,2055.0,2056.5,1496,366196
2019/02/19 10:10,2056.5,2057.0,2055.0,2056.5,1272,366106
2019/02/19 10:30,2056.5,2058.5,2055.0,2056.5,2354,366126
2019/02/19 10:35,2056.0,2056.5,2051.5,2052.0,5666,365510
2019/02/19 10:40,2052.0,2052.5,2047.0,2050.0,12492,365802
2019/02/19 10:45,2050.0,2052.0,2048.0,2051.0,4848,366224
2019/02/19 10:50,2051.0,2053.0,2049.0,2050.0,3326,366540
2019/02/19 10:55,2050.0,2053.5,2049.5,2051.0,3920,366600
2019/02/19 11:00,2051.0,2055.0,2049.5,2052.0,4226,367060
2019/02/19 11:05,2052.0,2053.0,2050.0,2051.5,2780,367640
2019/02/19 11:10,2051.5,2051.5,2045.0,2046.0,8594,369538
2019/02/19 11:15,2045.5,2052.0,2043.0,2050.0,8546,370444
2019/02/19 11:20,2049.0,2050.5,2048.0,2048.5,2300,370966
2019/02/19 11:25,2049.0,2050.0,2046.0,2047.5,4080,371130
2019/02/19 13:30,2047.0,2069.0,2047.0,2067.5,44948,367920
2019/02/19 13:35,2067.5,2068.0,2061.0,2062.5,14304,367322
2019/02/19 13:40,2063.0,2064.0,2061.0,2064.0,10310,366994
2019/02/19 13:45,2064.0,2070.0,2063.5,2066.5,18980,368900
2019/02/19 13:50,2065.5,2066.5,2061.5,2066.0,9760,372120
2019/02/19 13:55,2066.0,2075.0,2066.0,2074.5,26034,378504
2019/02/19 14:00,2074.5,2077.0,2069.5,2069.5,15820,382328
2019/02/19 14:05,2070.0,2074.5,2070.0,2073.0,7140,384442
2019/02/19 14:10,2073.0,2076.5,2070.5,2072.0,8520,386370
2019/02/19 14:15,2072.0,2074.0,2070.5,2070.5,4278,387784
2019/02/19 14:20,2070.5,2072.0,2068.5,2071.5,5702,387894
2019/02/19 14:25,2071.0,2074.0,2070.0,2074.0,4824,389958
2019/02/19 14:30,2074.0,2074.5,2072.5,2074.0,3976,391242
2019/02/19 14:35,2074.0,2076.0,2072.0,2073.0,4922,392454
2019/02/19 14:40,2073.0,2075.0,2067.5,2068.0,7414,392846
2019/02/19 14:45,2068.0,2073.5,2068.0,2073.0,6520,393882
2019/02/19 14:50,2073.0,2081.5,2071.0,2077.5,16398,396786
2019/02/19 14:55,2077.5,2079.0,2073.0,2077.0,13768,398426
2019/02/19 21:00,2078.5,2082.0,2073.5,2076.5,17854,395004
2019/02/19 21:05,2076.5,2084.0,2075.0,2079.5,11810,393886
2019/02/19 21:10,2080.0,2086.0,2078.0,2085.0,13262,392932
2019/02/19 21:15,2085.0,2086.0,2080.5,2081.5,7572,391584
2019/02/19 21:20,2082.0,2087.0,2081.5,2086.0,6358,391348
2019/02/19 21:25,2085.5,2089.5,2084.5,2087.0,11414,389600
2019/02/19 21:30,2087.0,2087.0,2079.5,2082.0,9700,387024
2019/02/19 21:35,2082.0,2083.0,2080.0,2083.0,4372,386138
2019/02/19 21:40,2082.5,2083.0,2080.0,2081.5,2850,385240
2019/02/19 21:45,2081.5,2081.5,2079.5,2080.5,3626,384248
2019/02/19 21:50,2080.0,2082.0,2078.5,2082.0,3588,383602
2019/02/19 21:55,2082.0,2082.5,2078.5,2078.5,3470,382954
2019/02/19 22:00,2078.5,2080.5,2076.0,2078.0,6662,381386
2019/02/19 22:05,2077.5,2077.5,2075.0,2076.5,6562,379290
2019/02/19 22:10,2076.5,2077.0,2072.0,2075.0,11186,377180
2019/02/19 22:15,2075.0,2076.5,2074.0,2074.5,3584,376888
2019/02/19 22:20,2074.5,2078.5,2074.5,2078.0,4072,376630
2019/02/19 22:25,2078.0,2078.5,2075.5,2077.5,2002,376708
2019/02/19 22:30,2077.0,2078.0,2074.0,2078.0,2768,376886
2019/02/19 22:35,2078.0,2082.0,2077.5,2081.0,6212,377030
2019/02/19 22:40,2081.5,2082.5,2080.0,2080.5,3758,377722
2019/02/19 22:45,2080.5,2086.0,2080.0,2085.0,7252,378342
2019/02/19 22:50,2085.0,2088.0,2083.5,2085.5,8026,379054
2019/02/19 22:55,2085.5,2085.5,2080.0,2080.5,4870,378750
2019/02/19 23:00,2080.5,2081.5,2075.0,2075.5,6364,377126
2019/02/19 23:05,2075.5,2077.0,2073.5,2076.0,6892,375924
2019/02/19 23:10,2075.5,2078.5,2074.5,2076.0,4240,375586
2019/02/19 23:15,2076.0,2081.0,2076.0,2076.5,4466,375484
2019/02/19 23:20,2076.5,2080.0,2076.0,2080.0,2274,375702
2019/02/19 23:25,2079.5,2080.0,2075.0,2075.5,4908,373846
2019/02/20 09:00,2076.0,2076.5,2069.0,2075.0,14178,371290
2019/02/20 09:05,2075.0,2075.0,2068.5,2069.0,8966,370312
2019/02/20 09:10,2068.0,2072.0,2067.0,2068.5,11536,367716
2019/02/20 09:15,2068.5,2071.5,2065.0,2071.0,15776,365528
2019/02/20 09:20,2071.5,2074.0,2069.5,2071.0,7038,366280
2019/02/20 09:25,2071.0,2072.0,2068.5,2069.0,5154,366566
2019/02/20 09:30,2069.5,2074.0,2069.5,2070.5,4434,366952
2019/02/20 09:35,2071.0,2072.0,2069.5,2070.0,2860,367130
2019/02/20 09:40,2070.0,2072.0,2066.5,2067.5,6386,368174
2019/02/20 09:45,2067.5,2070.5,2065.5,2067.5,5316,368132
2019/02/20 09:50,2068.0,2069.5,2066.5,2068.5,3336,368294
2019/02/20 09:55,2068.5,2068.5,2061.0,2061.5,14242,367998
2019/02/20 10:00,2061.5,2066.0,2060.5,2066.0,9610,368962
2019/02/20 10:05,2066.0,2070.0,2065.0,2069.0,5328,368446
2019/02/20 10:10,2069.0,2071.0,2068.0,2070.0,3860,368354
2019/02/20 10:30,2070.0,2072.5,2070.0,2071.0,5174,367970
2019/02/20 10:35,2071.0,2076.5,2070.0,2076.0,8396,368040
2019/02/20 10:40,2075.0,2078.5,2073.5,2075.0,6924,368824
2019/02/20 10:45,2075.5,2077.0,2072.0,2073.5,4036,369374
2019/02/20 10:50,2073.5,2075.5,2073.0,2073.5,1778,369956
2019/02/20 10:55,2074.0,2074.0,2071.5,2073.0,2760,369858
2019/02/20 11:00,2073.0,2076.5,2073.0,2073.5,3592,370942
2019/02/20 11:05,2074.0,2075.0,2073.5,2074.0,1438,371186
2019/02/20 11:10,2074.0,2077.0,2073.5,2074.0,2200,371488
2019/02/20 11:15,2074.0,2074.5,2072.5,2073.0,1634,371834
2019/02/20 11:20,2073.0,2077.0,2072.0,2076.5,2410,372468
2019/02/20 11:25,2077.0,2078.5,2076.0,2076.0,4630,373262
2019/02/20 13:30,2076.0,2081.5,2072.5,2073.5,11506,374512
2019/02/20 13:35,2073.5,2075.5,2073.0,2074.0,4012,375558
2019/02/20 13:40,2074.0,2076.5,2073.0,2074.5,2746,376370
2019/02/20 13:45,2074.5,2080.0,2074.0,2078.0,5752,378206
2019/02/20 13:50,2078.0,2079.5,2076.5,2078.0,3042,379498
2019/02/20 13:55,2078.0,2082.0,2077.5,2078.5,7954,381252
2019/02/20 14:00,2079.0,2084.5,2077.5,2084.0,9168,384426
2019/02/20 14:05,2084.0,2096.0,2081.5,2095.0,28330,388970
2019/02/20 14:10,2095.5,2102.0,2095.5,2100.5,32824,398382
2019/02/20 14:15,2100.0,2108.0,2097.5,2104.5,26488,405580
2019/02/20 14:20,2105.0,2107.5,2101.5,2105.5,15332,408504
2019/02/20 14:25,2105.5,2106.5,2103.0,2104.0,9096,410860
2019/02/20 14:30,2104.0,2105.0,2101.0,2102.0,8582,411844
2019/02/20 14:35,2102.5,2109.0,2101.5,2106.5,9934,413726
2019/02/20 14:40,2106.5,2111.0,2105.5,2106.5,10640,416888
2019/02/20 14:45,2107.0,2113.0,2106.0,2111.0,12508,419750
2019/02/20 14:50,2111.0,2111.0,2105.5,2109.0,9134,421334
2019/02/20 14:55,2109.0,2110.0,2104.5,2105.5,14332,420464
2019/02/20 21:00,2109.0,2116.0,2106.5,2108.5,30802,409918
2019/02/20 21:05,2109.0,2115.5,2107.5,2115.0,13088,405806
2019/02/20 21:10,2115.0,2120.0,2112.5,2117.0,15090,402858
2019/02/20 21:15,2117.0,2119.5,2115.5,2117.5,9914,400428
2019/02/20 21:20,2118.0,2118.0,2114.5,2115.5,5778,398404
2019/02/20 21:25,2115.0,2119.5,2114.0,2117.5,6968,395902
2019/02/20 21:30,2117.5,2125.0,2117.5,2123.5,18088,392508
2019/02/20 21:35,2124.0,2125.5,2120.0,2121.0,9508,391234
2019/02/20 21:40,2121.0,2123.0,2120.0,2121.5,4556,391332
2019/02/20 21:45,2121.0,2123.0,2119.0,2122.5,4998,390850
2019/02/20 21:50,2122.5,2124.5,2120.0,2120.0,3770,390240
2019/02/20 21:55,2120.0,2121.0,2116.5,2118.5,7278,388162
2019/02/20 22:00,2119.0,2124.0,2118.5,2121.5,5938,388104
2019/02/20 22:05,2121.5,2123.0,2118.0,2118.5,4402,387930
2019/02/20 22:10,2119.0,2119.5,2114.0,2118.0,9936,385494
2019/02/20 22:15,2118.0,2120.0,2117.0,2119.0,3376,384992
2019/02/20 22:20,2118.5,2121.5,2117.5,2118.5,3148,384708
2019/02/20 22:25,2118.5,2120.0,2117.0,2120.0,2534,384540
2019/02/20 22:30,2119.5,2121.5,2118.5,2121.5,3932,384430
2019/02/20 22:35,2121.5,2121.5,2119.0,2119.0,2388,384262
2019/02/20 22:40,2119.0,2123.5,2119.0,2122.0,5820,384784
2019/02/20 22:45,2122.0,2124.5,2120.0,2122.0,5780,385028
2019/02/20 22:50,2122.0,2123.5,2121.0,2123.0,2800,385458
2019/02/20 22:55,2123.0,2126.5,2119.0,2119.5,9638,384396
2019/02/20 23:00,2119.5,2122.0,2119.0,2122.0,2670,384330
2019/02/20 23:05,2122.5,2125.5,2122.5,2125.0,4746,384874
2019/02/20 23:10,2124.5,2125.5,2123.5,2123.5,2634,384546
2019/02/20 23:15,2123.5,2128.5,2123.5,2127.0,6320,384516
2019/02/20 23:20,2127.0,2130.0,2125.0,2130.0,5882,385334
2019/02/20 23:25,2130.0,2130.5,2128.5,2129.5,8734,383092
2019/02/21 09:00,2131.0,2131.5,2123.5,2125.0,14940,379746
2019/02/21 09:05,2125.0,2129.0,2124.0,2127.5,6552,379484
2019/02/21 09:10,2127.5,2131.0,2127.0,2128.0,7140,378828
2019/02/21 09:15,2128.5,2131.0,2125.0,2125.5,6508,378108
2019/02/21 09:20,2125.0,2126.5,2121.0,2121.0,10076,376118
2019/02/21 09:25,2121.0,2124.0,2119.5,2123.0,7134,374578
2019/02/21 09:30,2122.0,2125.0,2122.0,2124.5,3466,374488
2019/02/21 09:35,2124.5,2127.0,2123.5,2123.5,4020,374202
2019/02/21 09:40,2123.5,2125.5,2123.5,2124.0,1660,374280
2019/02/21 09:45,2124.0,2127.0,2123.5,2124.5,3508,374054
2019/02/21 09:50,2124.5,2127.0,2122.5,2122.5,2708,374062
2019/02/21 09:55,2122.5,2125.5,2121.5,2124.5,2974,373844
2019/02/21 10:00,2124.0,2126.5,2123.5,2125.0,1788,373674
2019/02/21 10:05,2124.5,2128.5,2123.5,2125.5,3790,373534
2019/02/21 10:10,2126.0,2127.5,2124.5,2125.0,2572,373554
2019/02/21 10:30,2124.5,2125.5,2123.5,2124.5,2188,372844
2019/02/21 10:35,2124.0,2127.0,2123.5,2126.5,2034,372694
2019/02/21 10:40,2126.5,2128.0,2125.0,2125.5,2120,372334
2019/02/21 10:45,2126.0,2128.5,2124.0,2127.0,2924,372360
2019/02/21 10:50,2127.5,2136.5,2125.5,2133.0,12768,371452
2019/02/21 10:55,2132.5,2135.0,2128.5,2131.0,6600,371678
2019/02/21 11:00,2131.0,2133.5,2130.5,2130.5,3208,372364
2019/02/21 11:05,2130.0,2131.0,2126.5,2129.5,4368,372720
2019/02/21 11:10,2129.5,2132.0,2128.5,2132.0,2022,373002
2019/02/21 11:15,2132.0,2133.0,2126.5,2127.0,3136,373346
2019/02/21 11:20,2127.0,2130.5,2126.5,2126.5,3014,373654
2019/02/21 11:25,2126.0,2126.5,2122.0,2124.5,8128,374040
2019/02/21 13:30,2126.0,2128.5,2113.5,2113.5,21650,370558
2019/02/21 13:35,2112.5,2114.5,2109.5,2112.5,21072,367666
2019/02/21 13:40,2112.5,2118.0,2112.5,2116.5,10536,369526
2019/02/21 13:45,2117.0,2119.5,2115.0,2116.0,6200,369952
2019/02/21 13:50,2116.0,2116.5,2113.5,2113.5,4092,370052
2019/02/21 13:55,2114.0,2115.5,2111.5,2113.0,5886,370214
2019/02/21 14:00,2113.0,2116.0,2110.5,2115.0,7262,370986
2019/02/21 14:05,2115.0,2116.0,2112.0,2112.5,3692,371888
2019/02/21 14:10,2113.0,2114.5,2110.5,2114.0,6712,373236
2019/02/21 14:15,2114.0,2117.5,2113.5,2114.0,5490,374348
2019/02/21 14:20,2113.5,2114.5,2109.0,2114.5,9750,375030
2019/02/21 14:25,2114.5,2118.0,2113.5,2116.5,5510,376512
2019/02/21 14:30,2116.0,2117.5,2113.5,2117.0,3226,377112
2019/02/21 14:35,2117.0,2117.5,2114.0,2116.5,2026,377594
2019/02/21 14:40,2116.5,2125.5,2116.0,2125.5,12894,380304
2019/02/21 14:45,2125.5,2125.5,2120.0,2121.0,6144,381828
2019/02/21 14:50,2120.5,2124.0,2120.5,2121.0,4322,382604
2019/02/21 14:55,2120.5,2120.5,2116.0,2118.0,8996,383364
2019/02/21 21:00,2120.0,2123.0,2116.0,2123.0,13886,377270
2019/02/21 21:05,2123.0,2123.0,2116.5,2118.0,9506,373092
2019/02/21 21:10,2118.0,2121.5,2118.0,2119.0,6920,370128
2019/02/21 21:15,2118.5,2125.5,2118.5,2124.0,9960,366482
2019/02/21 21:20,2124.5,2126.5,2124.0,2125.0,6062,365166
2019/02/21 21:25,2125.5,2126.0,2121.5,2123.5,5896,363910
2019/02/21 21:30,2123.5,2125.5,2122.0,2123.5,2730,363400
2019/02/21 21:35,2123.5,2123.5,2120.0,2123.0,2966,362704
2019/02/21 21:40,2123.0,2123.5,2121.0,2121.5,1896,362202
2019/02/21 21:45,2122.0,2125.0,2121.5,2122.5,2290,361538
2019/02/21 21:50,2122.5,2123.5,2121.5,2122.5,1524,361288
2019/02/21 21:55,2122.5,2124.0,2114.0,2116.0,7342,358534
2019/02/21 22:00,2116.0,2119.5,2115.5,2117.0,6782,356814
2019/02/21 22:05,2117.5,2119.0,2116.0,2118.5,3826,355982
2019/02/21 22:10,2118.5,2120.0,2117.5,2118.5,2140,355246
2019/02/21 22:15,2118.5,2118.5,2117.0,2118.0,2006,354724
2019/02/21 22:20,2118.0,2118.5,2114.0,2118.5,4206,353294
2019/02/21 22:25,2118.5,2122.0,2118.0,2120.5,4618,352132
2019/02/21 22:30,2121.0,2123.0,2120.0,2120.5,2670,352152
2019/02/21 22:35,2120.5,2122.5,2120.0,2122.0,1948,351986
2019/02/21 22:40,2122.0,2124.0,2121.0,2123.5,2888,351444
2019/02/21 22:45,2123.5,2123.5,2120.5,2120.5,1890,351486
2019/02/21 22:50,2121.0,2123.5,2120.5,2123.0,2056,351110
2019/02/21 22:55,2122.5,2124.0,2122.0,2123.5,2260,350646
2019/02/21 23:00,2123.0,2124.0,2121.0,2121.5,2116,350516
2019/02/21 23:05,2122.0,2129.0,2121.5,2124.0,12072,348154
2019/02/21 23:10,2123.5,2125.5,2123.5,2124.5,2232,348062
2019/02/21 23:15,2124.5,2127.5,2124.0,2127.5,2756,347866
2019/02/21 23:20,2126.5,2128.0,2124.5,2127.0,3836,347550
2019/02/21 23:25,2127.5,2130.0,2126.0,2129.5,5242,346142
2019/02/22 09:00,2129.5,2129.5,2123.5,2128.0,7556,344882
2019/02/22 09:05,2128.5,2133.5,2128.5,2132.0,12422,344602
2019/02/22 09:10,2132.0,2140.0,2129.5,2138.5,16994,342340
2019/02/22 09:15,2138.0,2144.0,2138.0,2142.5,16814,341916
2019/02/22 09:20,2143.5,2143.5,2137.5,2139.5,8442,343110
2019/02/22 09:25,2139.5,2139.5,2135.5,2138.0,5174,343578
2019/02/22 09:30,2138.0,2138.5,2134.5,2137.0,3680,343490
2019/02/22 09:35,2137.0,2139.5,2133.5,2135.0,4370,343162
2019/02/22 09:40,2134.5,2135.5,2132.0,2135.5,5580,343060
2019/02/22 09:45,2135.5,2136.5,2134.0,2135.5,2402,343700
2019/02/22 09:50,2136.0,2136.5,2134.0,2136.5,1846,344100
2019/02/22 09:55,2136.5,2138.0,2135.0,2136.5,3548,344462
2019/02/22 10:00,2136.5,2137.0,2133.0,2135.0,3530,344548
2019/02/22 10:05,2135.0,2138.0,2134.5,2136.0,2582,344582
2019/02/22 10:10,2136.0,2136.0,2133.0,2136.0,2582,344662
2019/02/22 10:30,2136.0,2137.5,2135.0,2136.0,1498,345126
2019/02/22 10:35,2136.0,2137.5,2133.5,2137.5,3462,345442
2019/02/22 10:40,2137.5,2142.5,2136.5,2142.5,7482,346160
2019/02/22 10:45,2143.0,2146.0,2138.5,2140.5,13340,348606
2019/02/22 10:50,2140.5,2145.0,2140.5,2142.5,6208,349906
2019/02/22 10:55,2142.5,2144.0,2140.5,2141.5,3326,350520
2019/02/22 11:00,2141.5,2144.5,2141.0,2143.5,2788,351374
2019/02/22 11:05,2143.5,2147.0,2142.0,2145.0,7292,352284
2019/02/22 11:10,2145.5,2146.5,2142.5,2143.5,4762,353704
2019/02/22 11:15,2144.0,2144.0,2141.0,2141.0,3020,353726
2019/02/22 11:20,2141.0,2141.5,2138.5,2140.5,5798,353188
2019/02/22 11:25,2140.5,2141.0,2137.0,2138.5,4114,352788
2019/02/22 13:30,2138.5,2140.5,2137.0,2140.5,4330,353182
2019/02/22 13:35,2140.5,2144.5,2140.5,2144.0,5078,354306
2019/02/22 13:40,2144.5,2145.0,2141.5,2145.0,4280,355522
2019/02/22 13:45,2145.0,2145.0,2142.0,2142.5,2978,356872
2019/02/22 13:50,2143.0,2148.0,2142.5,2147.0,7078,359688
2019/02/22 13:55,2147.0,2149.5,2145.0,2148.5,5902,361678
2019/02/22 14:00,2148.0,2150.5,2144.0,2145.0,10148,364218
2019/02/22 14:05,2145.0,2145.0,2141.5,2143.5,6550,365500
2019/02/22 14:10,2143.0,2147.5,2143.0,2145.5,4078,367380
2019/02/22 14:15,2145.5,2146.0,2143.0,2146.0,2430,368124
2019/02/22 14:20,2145.5,2147.5,2144.5,2144.5,2414,369250
2019/02/22 14:25,2144.5,2147.0,2144.5,2146.0,2124,370220
2019/02/22 14:30,2146.0,2149.0,2145.5,2147.5,3424,371172
2019/02/22 14:35,2147.5,2149.0,2146.0,2147.5,3256,372780
2019/02/22 14:40,2147.5,2153.5,2147.5,2151.0,13038,376614
2019/02/22 14:45,2151.0,2153.0,2149.5,2151.5,6342,379576
2019/02/22 14:50,2151.5,2154.0,2150.5,2154.0,7604,381064
2019/02/22 14:55,2152.5,2157.0,2150.5,2155.0,18954,382860
2019/02/22 21:00,2160.0,2163.0,2150.5,2151.5,19142,378004
2019/02/22 21:05,2151.0,2155.0,2150.5,2151.0,6754,377514
2019/02/22 21:10,2151.0,2153.5,2148.5,2151.5,8102,376290
2019/02/22 21:15,2151.5,2151.5,2143.5,2144.0,14174,373040
2019/02/22 21:20,2144.0,2146.0,2142.0,2144.0,9636,369936
2019/02/22 21:25,2144.0,2145.0,2139.0,2142.5,9388,367034
2019/02/22 21:30,2142.0,2145.0,2140.5,2145.0,6146,365308
2019/02/22 21:35,2145.0,2145.0,2142.5,2143.5,3112,364154
2019/02/22 21:40,2143.0,2146.5,2143.0,2146.0,3912,363360
2019/02/22 21:45,2146.0,2146.0,2144.0,2144.5,2010,363318
2019/02/22 21:50,2144.0,2145.0,2142.0,2143.0,2346,362822
2019/02/22 21:55,2143.0,2145.0,2140.0,2144.5,4424,362100
2019/02/22 22:00,2144.5,2146.5,2143.0,2146.0,2912,362010
2019/02/22 22:05,2146.5,2147.5,2145.0,2145.5,2572,361756
2019/02/22 22:10,2146.0,2150.0,2145.5,2148.5,4786,361428
2019/02/22 22:15,2148.5,2150.5,2147.5,2150.5,4264,361222
2019/02/22 22:20,2150.0,2150.5,2148.0,2150.0,2866,361510
2019/02/22 22:25,2150.0,2152.5,2149.0,2152.0,4166,361498
2019/02/22 22:30,2152.0,2157.0,2152.0,2154.5,10698,361910
2019/02/22 22:35,2154.5,2157.0,2154.0,2156.0,4560,362324
2019/02/22 22:40,2156.0,2156.5,2150.5,2152.0,5020,362426
2019/02/22 22:45,2152.0,2154.0,2151.0,2152.0,2498,362490
2019/02/22 22:50,2152.0,2154.0,2150.0,2151.0,3110,362686
2019/02/22 22:55,2151.5,2152.5,2149.5,2152.5,3318,362466
2019/02/22 23:00,2151.5,2156.0,2151.5,2153.5,3568,362962
2019/02/22 23:05,2154.0,2154.5,2153.0,2153.5,1310,363224
2019/02/22 23:10,2153.0,2155.0,2153.0,2155.0,1470,363350
2019/02/22 23:15,2155.0,2155.5,2153.0,2154.5,1534,363378
2019/02/22 23:20,2154.5,2157.5,2154.0,2157.0,4282,362018
2019/02/22 23:25,2157.0,2164.0,2156.5,2163.0,16696,361146
2019/02/25 09:00,2169.5,2176.0,2163.5,2172.0,34092,359978
2019/02/25 09:05,2172.0,2174.0,2167.5,2171.0,11956,359328
2019/02/25 09:10,2171.0,2171.5,2162.0,2163.0,11642,357958
2019/02/25 09:15,2162.5,2163.0,2156.0,2159.5,16334,354296
2019/02/25 09:20,2159.5,2159.5,2150.5,2152.0,16018,352546
2019/02/25 09:25,2152.0,2156.5,2151.0,2154.0,10320,352560
2019/02/25 09:30,2154.0,2154.5,2150.5,2154.0,8896,353264
2019/02/25 09:35,2154.0,2154.0,2146.5,2151.0,8256,353810
2019/02/25 09:40,2150.5,2154.5,2148.0,2148.0,6220,354600
2019/02/25 09:45,2147.5,2156.0,2147.0,2154.0,5282,355590
2019/02/25 09:50,2154.5,2154.5,2148.0,2149.5,5964,356116
2019/02/25 09:55,2149.5,2150.0,2146.5,2147.5,6228,357812
2019/02/25 10:00,2146.5,2148.0,2143.0,2145.0,8634,359028
2019/02/25 10:05,2145.0,2152.0,2145.0,2151.5,4792,360278
2019/02/25 10:10,2151.5,2153.5,2150.0,2150.5,3804,361034
2019/02/25 10:30,2150.5,2153.0,2149.0,2152.5,2270,361560
2019/02/25 10:35,2152.5,2155.5,2151.5,2154.0,4714,362290
2019/02/25 10:40,2154.0,2157.0,2151.5,2154.0,4408,363140
2019/02/25 10:45,2154.0,2154.5,2148.5,2150.5,4524,364492
2019/02/25 10:50,2150.5,2152.0,2146.5,2148.0,4192,366400
2019/02/25 10:55,2148.0,2148.0,2144.0,2146.5,5706,367918
2019/02/25 11:00,2146.5,2148.5,2144.5,2146.5,3296,369112
2019/02/25 11:05,2147.0,2148.0,2145.0,2146.0,2456,369774
2019/02/25 11:10,2146.5,2147.0,2142.0,2143.0,6436,370942
2019/02/25 11:15,2143.5,2143.5,2133.0,2138.5,25274,373072
2019/02/25 11:20,2139.0,2147.0,2137.5,2147.0,9878,374874
2019/02/25 11:25,2147.0,2147.0,2135.5,2136.0,8372,377596
2019/02/25 13:30,2136.0,2140.5,2129.5,2135.0,17362,381220
2019/02/25 13:35,2134.5,2135.5,2124.0,2124.5,15940,384270
2019/02/25 13:40,2124.0,2133.5,2123.0,2128.5,14120,387624
2019/02/25 13:45,2128.5,2132.5,2128.5,2129.5,6384,388308
2019/02/25 13:50,2130.0,2134.0,2127.5,2128.0,6724,390586
2019/02/25 13:55,2128.0,2131.5,2126.5,2131.0,4442,392016
2019/02/25 14:00,2131.0,2131.5,2129.0,2130.0,2940,393186
2019/02/25 14:05,2130.0,2132.0,2128.5,2128.5,2300,393582
2019/02/25 14:10,2129.0,2130.5,2126.5,2129.0,4830,395642
2019/02/25 14:15,2128.5,2129.5,2125.5,2128.5,5118,396980
2019/02/25 14:20,2128.5,2135.5,2128.0,2134.5,8178,398444
2019/02/25 14:25,2134.5,2139.5,2133.5,2135.5,11490,400378
2019/02/25 14:30,2135.5,2136.5,2133.5,2134.0,4022,401082
2019/02/25 14:35,2134.0,2136.5,2134.0,2136.5,2924,401938
2019/02/25 14:40,2136.5,2137.0,2133.5,2134.5,3602,402966
2019/02/25 14:45,2134.5,2135.0,2127.0,2129.0,6936,403196
2019/02/25 14:50,2128.5,2133.0,2127.5,2132.0,5154,404186
2019/02/25 14:55,2132.0,2134.0,2127.5,2129.0,9396,404252
2019/02/25 21:00,2122.5,2128.0,2114.5,2122.5,25722,395344
2019/02/25 21:05,2122.5,2124.0,2116.0,2117.5,11068,393140
2019/02/25 21:10,2117.0,2122.0,2116.5,2116.5,8584,390702
2019/02/25 21:15,2116.5,2116.5,2107.5,2112.5,23000,381936
2019/02/25 21:20,2112.5,2112.5,2103.5,2104.5,15760,377356
2019/02/25 21:25,2104.0,2107.0,2098.0,2098.5,20320,371804
2019/02/25 21:30,2098.5,2104.0,2098.5,2104.0,15188,366698
2019/02/25 21:35,2104.0,2104.0,2099.5,2102.5,10068,362942
2019/02/25 21:40,2102.5,2104.5,2101.5,2101.5,7504,360434
2019/02/25 21:45,2101.5,2107.0,2101.0,2106.5,7224,357670
2019/02/25 21:50,2106.5,2108.0,2105.0,2105.0,4228,356650
2019/02/25 21:55,2105.0,2105.5,2103.0,2103.0,3940,355782
2019/02/25 22:00,2103.5,2107.5,2102.5,2107.0,4264,355060
2019/02/25 22:05,2107.5,2110.0,2107.0,2108.5,6216,353552
2019/02/25 22:10,2109.0,2111.0,2107.0,2110.5,3860,352744
2019/02/25 22:15,2111.0,2114.5,2109.0,2113.0,11034,350936
2019/02/25 22:20,2113.5,2116.5,2111.5,2116.0,8852,349656
2019/02/25 22:25,2116.0,2117.5,2114.0,2116.0,6400,349762
2019/02/25 22:30,2116.0,2121.0,2114.0,2117.5,11462,349724
2019/02/25 22:35,2117.5,2120.5,2117.0,2118.0,5020,350058
2019/02/25 22:40,2118.5,2119.0,2115.0,2115.5,3748,350732
2019/02/25 22:45,2115.5,2118.0,2115.5,2115.5,2448,350980
2019/02/25 22:50,2115.5,2120.5,2115.5,2120.0,4706,350202
2019/02/25 22:55,2120.0,2120.5,2114.0,2115.5,4218,349616
2019/02/25 23:00,2115.0,2117.5,2114.5,2115.5,2286,349504
2019/02/25 23:05,2115.5,2116.0,2110.0,2112.0,6386,349172
2019/02/25 23:10,2112.0,2114.5,2112.0,2114.5,1734,349236
2019/02/25 23:15,2114.0,2119.0,2114.0,2116.5,3330,348870
2019/02/25 23:20,2116.5,2118.0,2115.5,2117.5,1712,348910
2019/02/25 23:25,2117.0,2118.0,2113.5,2114.0,3596,347594
2019/02/26 09:00,2113.0,2114.5,2110.0,2114.0,6720,347144
2019/02/26 09:05,2114.0,2120.0,2113.5,2120.0,5382,346538
2019/02/26 09:10,2119.5,2120.0,2116.0,2117.0,4302,346816
