//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/02/20 13:45,5098,5098,5093,5095,4384,723466
2019/02/20 13:50,5095,5108,5095,5108,26486,728064
2019/02/20 13:55,5108,5109,5101,5102,16652,729174
2019/02/20 14:00,5102,5105,5098,5104,9636,727386
2019/02/20 14:05,5105,5106,5102,5104,5220,728074
2019/02/20 14:10,5105,5107,5103,5105,5594,727924
2019/02/20 14:15,5105,5109,5105,5106,8688,728002
2019/02/20 14:20,5105,5105,5101,5103,9398,726242
2019/02/20 14:25,5103,5104,5102,5103,2580,726304
2019/02/20 14:30,5104,5105,5102,5104,3692,726342
2019/02/20 14:35,5104,5105,5103,5103,1998,726612
2019/02/20 14:40,5103,5106,5102,5105,4372,725180
2019/02/20 14:45,5105,5106,5103,5103,4362,725052
2019/02/20 14:50,5104,5109,5103,5108,8894,725140
2019/02/20 14:55,5109,5109,5097,5098,20640,717198
2019/02/20 21:00,5087,5090,5078,5080,37254,711184
2019/02/20 21:05,5080,5093,5079,5091,18838,710920
2019/02/20 21:10,5091,5095,5087,5092,12680,712612
2019/02/20 21:15,5092,5094,5087,5089,8180,712352
2019/02/20 21:20,5089,5091,5088,5088,3362,712552
2019/02/20 21:25,5088,5093,5088,5091,4424,713182
2019/02/20 21:30,5090,5091,5089,5089,2418,713148
2019/02/20 21:35,5089,5092,5088,5089,2392,713044
2019/02/20 21:40,5090,5092,5089,5091,1794,713042
2019/02/20 21:45,5091,5094,5091,5093,3772,713150
2019/02/20 21:50,5093,5094,5091,5092,1822,713212
2019/02/20 21:55,5092,5093,5090,5092,2424,713430
2019/02/20 22:00,5091,5097,5089,5097,6412,714164
2019/02/20 22:05,5097,5097,5093,5097,7672,715300
2019/02/20 22:10,5097,5099,5094,5096,5882,716378
2019/02/20 22:15,5097,5110,5096,5104,21988,719604
2019/02/20 22:20,5105,5107,5102,5104,8192,719754
2019/02/20 22:25,5103,5103,5099,5102,6766,718626
2019/02/20 22:30,5102,5105,5101,5104,3236,718422
2019/02/20 22:35,5104,5109,5099,5101,11890,719946
2019/02/20 22:40,5101,5105,5101,5104,3684,719938
2019/02/20 22:45,5105,5105,5100,5103,4042,719012
2019/02/20 22:50,5103,5113,5102,5111,9214,720474
2019/02/20 22:55,5113,5123,5113,5115,28296,720314
2019/02/20 23:00,5115,5121,5115,5118,10130,721008
2019/02/20 23:05,5117,5118,5113,5115,7850,719548
2019/02/20 23:10,5115,5118,5114,5117,3744,719670
2019/02/20 23:15,5117,5119,5116,5117,3020,719640
2019/02/20 23:20,5117,5120,5116,5118,5010,719228
2019/02/20 23:25,5118,5119,5117,5118,5676,716948
2019/02/21 09:00,5118,5128,5118,5124,19210,719706
2019/02/21 09:05,5124,5131,5120,5131,11026,719356
2019/02/21 09:10,5130,5140,5130,5135,27954,720854
2019/02/21 09:15,5135,5136,5131,5133,14608,719652
2019/02/21 09:20,5133,5151,5133,5151,33164,722434
2019/02/21 09:25,5150,5157,5149,5155,28336,725916
2019/02/21 09:30,5155,5159,5140,5142,22046,722872
2019/02/21 09:35,5143,5148,5140,5147,12632,722174
2019/02/21 09:40,5147,5147,5144,5146,4844,722162
2019/02/21 09:45,5145,5148,5144,5145,4964,721240
2019/02/21 09:50,5146,5147,5136,5139,13866,718834
2019/02/21 09:55,5139,5140,5135,5138,13290,718194
2019/02/21 10:00,5139,5143,5127,5130,19172,716020
2019/02/21 10:05,5130,5132,5129,5131,7200,714714
2019/02/21 10:10,5132,5133,5129,5132,5972,714446
2019/02/21 10:30,5132,5137,5132,5134,6176,714664
2019/02/21 10:35,5134,5138,5132,5138,3108,714932
2019/02/21 10:40,5137,5141,5135,5137,5236,716260
2019/02/21 10:45,5138,5138,5132,5133,3228,716496
2019/02/21 10:50,5133,5135,5131,5133,3564,715992
2019/02/21 10:55,5133,5135,5131,5132,2384,716026
2019/02/21 11:00,5132,5137,5132,5133,2506,716116
2019/02/21 11:05,5133,5136,5132,5135,1478,716056
2019/02/21 11:10,5134,5135,5130,5132,3556,715760
2019/02/21 11:15,5132,5132,5127,5128,5216,715398
2019/02/21 11:20,5129,5131,5124,5125,5340,715656
2019/02/21 11:25,5125,5129,5122,5127,10048,714802
2019/02/21 13:30,5127,5127,5124,5125,8014,715186
2019/02/21 13:35,5126,5129,5124,5126,5826,715522
2019/02/21 13:40,5126,5127,5121,5121,9610,716632
2019/02/21 13:45,5122,5124,5121,5124,5754,717414
2019/02/21 13:50,5124,5124,5120,5121,4348,717124
2019/02/21 13:55,5121,5122,5117,5121,13436,717414
2019/02/21 14:00,5121,5122,5119,5121,3110,717164
2019/02/21 14:05,5121,5123,5120,5123,3978,716068
2019/02/21 14:10,5122,5127,5122,5127,6986,716204
2019/02/21 14:15,5126,5128,5124,5124,4362,716198
2019/02/21 14:20,5124,5132,5121,5130,8352,716040
2019/02/21 14:25,5131,5132,5128,5130,4884,716980
2019/02/21 14:30,5131,5131,5122,5122,6072,716344
2019/02/21 14:35,5122,5126,5122,5126,2572,716020
2019/02/21 14:40,5125,5129,5125,5127,3718,714978
2019/02/21 14:45,5127,5128,5123,5127,5962,713310
2019/02/21 14:50,5127,5129,5126,5127,7340,713274
2019/02/21 14:55,5128,5130,5123,5124,9372,710524
2019/02/21 21:00,5123,5137,5119,5136,17046,712616
2019/02/21 21:05,5136,5142,5133,5138,17226,717212
2019/02/21 21:10,5138,5152,5138,5147,27032,723386
2019/02/21 21:15,5147,5164,5147,5163,42648,732562
2019/02/21 21:20,5164,5169,5158,5160,35264,735390
2019/02/21 21:25,5160,5161,5153,5155,13386,734964
2019/02/21 21:30,5155,5159,5155,5156,8650,735456
2019/02/21 21:35,5157,5157,5147,5150,16596,733586
2019/02/21 21:40,5150,5155,5145,5146,15990,733590
2019/02/21 21:45,5146,5148,5142,5145,15636,732820
2019/02/21 21:50,5145,5148,5142,5143,8810,733384
2019/02/21 21:55,5142,5147,5142,5146,5916,733550
2019/02/21 22:00,5146,5146,5140,5143,8112,733230
2019/02/21 22:05,5143,5146,5142,5144,3918,733408
2019/02/21 22:10,5143,5149,5141,5148,10226,734352
2019/02/21 22:15,5148,5150,5140,5144,11552,735792
2019/02/21 22:20,5144,5147,5143,5147,2574,735606
2019/02/21 22:25,5147,5148,5141,5141,5394,734730
2019/02/21 22:30,5140,5141,5131,5139,22672,731456
2019/02/21 22:35,5140,5141,5136,5138,6780,731494
2019/02/21 22:40,5138,5139,5133,5139,8462,731540
2019/02/21 22:45,5139,5143,5138,5138,5820,730792
2019/02/21 22:50,5138,5145,5138,5144,6734,731052
2019/02/21 22:55,5143,5149,5143,5145,8964,730650
2019/02/21 23:00,5145,5145,5143,5144,3188,730384
2019/02/21 23:05,5144,5146,5143,5146,3542,730188
2019/02/21 23:10,5145,5145,5140,5140,4046,730026
2019/02/21 23:15,5141,5145,5140,5145,3808,729554
2019/02/21 23:20,5145,5146,5142,5142,4152,728878
2019/02/21 23:25,5143,5146,5142,5145,5676,727150
2019/02/22 09:00,5135,5143,5134,5136,17416,727454
2019/02/22 09:05,5136,5137,5126,5134,22120,725944
2019/02/22 09:10,5133,5138,5131,5134,6078,725280
2019/02/22 09:15,5134,5138,5134,5134,3790,725508
2019/02/22 09:20,5134,5138,5132,5133,4004,725428
2019/02/22 09:25,5133,5140,5131,5140,4366,725388
2019/02/22 09:30,5140,5141,5136,5138,4304,725868
2019/02/22 09:35,5139,5143,5138,5142,3082,725840
2019/02/22 09:40,5142,5142,5134,5139,4864,726406
2019/02/22 09:45,5139,5141,5130,5134,16010,724990
2019/02/22 09:50,5134,5140,5132,5140,4826,724808
2019/02/22 09:55,5140,5145,5139,5142,7840,725484
2019/02/22 10:00,5142,5149,5138,5146,10104,727152
2019/02/22 10:05,5146,5147,5144,5146,2856,727384
2019/02/22 10:10,5146,5156,5146,5152,14568,728962
2019/02/22 10:30,5152,5156,5150,5155,8074,730266
2019/02/22 10:35,5156,5158,5152,5155,9216,731514
2019/02/22 10:40,5155,5155,5151,5155,5172,731682
2019/02/22 10:45,5155,5166,5155,5160,22358,733268
2019/02/22 10:50,5161,5165,5154,5155,11686,733046
2019/02/22 10:55,5155,5157,5152,5154,10238,731918
2019/02/22 11:00,5154,5158,5153,5154,3594,732536
2019/02/22 11:05,5155,5161,5155,5159,5370,732760
2019/02/22 11:10,5159,5159,5153,5155,4018,732800
2019/02/22 11:15,5156,5162,5155,5158,5974,733766
2019/02/22 11:20,5159,5161,5157,5158,3994,734078
2019/02/22 11:25,5159,5167,5157,5167,7264,734912
2019/02/22 13:30,5165,5182,5165,5177,35486,742394
2019/02/22 13:35,5178,5178,5173,5174,13906,742230
2019/02/22 13:40,5174,5178,5171,5177,10854,742254
2019/02/22 13:45,5178,5181,5172,5178,15230,745060
2019/02/22 13:50,5177,5187,5177,5184,22076,749742
2019/02/22 13:55,5185,5185,5179,5180,14926,754382
2019/02/22 14:00,5181,5183,5179,5182,8706,754648
2019/02/22 14:05,5181,5181,5175,5177,8960,753734
2019/02/22 14:10,5178,5181,5177,5178,5704,754244
2019/02/22 14:15,5178,5181,5176,5181,5376,754046
2019/02/22 14:20,5181,5181,5177,5177,4512,754924
2019/02/22 14:25,5177,5179,5176,5179,3984,754732
2019/02/22 14:30,5179,5186,5178,5185,10568,756388
2019/02/22 14:35,5184,5187,5179,5180,8384,757306
2019/02/22 14:40,5180,5184,5179,5184,5538,756550
2019/02/22 14:45,5184,5190,5183,5189,19090,759016
2019/02/22 14:50,5188,5194,5187,5194,44710,769718
2019/02/22 14:55,5194,5203,5191,5202,35092,767112
2019/02/22 21:00,5212,5219,5209,5211,68458,756148
2019/02/22 21:05,5212,5212,5200,5206,37976,752426
2019/02/22 21:10,5206,5207,5200,5200,25696,754128
2019/02/22 21:15,5200,5202,5192,5196,28230,752100
2019/02/22 21:20,5197,5198,5193,5198,12044,753206
2019/02/22 21:25,5198,5203,5196,5202,13608,752720
2019/02/22 21:30,5202,5202,5198,5199,8608,753574
2019/02/22 21:35,5199,5204,5198,5202,10940,755282
2019/02/22 21:40,5201,5202,5197,5200,7830,754110
2019/02/22 21:45,5200,5201,5198,5201,4394,753512
2019/02/22 21:50,5201,5201,5195,5199,9736,752928
2019/02/22 21:55,5198,5200,5197,5199,6082,752306
2019/02/22 22:00,5199,5203,5199,5199,10364,752826
2019/02/22 22:05,5199,5200,5193,5194,18324,752958
2019/02/22 22:10,5194,5197,5192,5195,11382,752520
2019/02/22 22:15,5195,5199,5195,5198,8550,752754
2019/02/22 22:20,5198,5198,5194,5196,7564,753224
2019/02/22 22:25,5196,5201,5196,5199,6086,753436
2019/02/22 22:30,5199,5200,5195,5198,4878,753184
2019/02/22 22:35,5198,5198,5195,5196,2510,753022
2019/02/22 22:40,5196,5199,5196,5198,3166,752778
2019/02/22 22:45,5199,5199,5197,5198,3070,752578
2019/02/22 22:50,5198,5199,5187,5193,17398,751678
2019/02/22 22:55,5193,5194,5188,5191,8216,751004
2019/02/22 23:00,5190,5192,5183,5184,11740,749364
2019/02/22 23:05,5183,5183,5165,5171,37618,747714
2019/02/22 23:10,5171,5184,5170,5181,16422,747478
2019/02/22 23:15,5182,5183,5175,5178,9808,747440
2019/02/22 23:20,5178,5181,5172,5178,13830,746666
2019/02/22 23:25,5178,5191,5178,5190,15390,743264
2019/02/25 09:00,5191,5194,5180,5182,21044,743706
2019/02/25 09:05,5181,5182,5175,5178,11586,743900
2019/02/25 09:10,5179,5180,5176,5178,7580,744092
2019/02/25 09:15,5178,5181,5175,5179,6152,744304
2019/02/25 09:20,5180,5186,5179,5182,9056,745046
2019/02/25 09:25,5182,5188,5182,5186,11788,746508
2019/02/25 09:30,5186,5186,5179,5183,5394,747432
2019/02/25 09:35,5183,5184,5180,5181,3068,748382
2019/02/25 09:40,5181,5187,5181,5183,3768,748846
2019/02/25 09:45,5183,5186,5181,5182,3106,748812
2019/02/25 09:50,5182,5183,5181,5181,2790,749236
2019/02/25 09:55,5181,5184,5181,5184,1740,749148
2019/02/25 10:00,5184,5186,5183,5184,2158,749310
2019/02/25 10:05,5184,5187,5182,5186,4810,748876
2019/02/25 10:10,5186,5196,5185,5195,15214,749806
2019/02/25 10:30,5194,5196,5191,5192,8926,750654
2019/02/25 10:35,5192,5193,5184,5185,7234,749850
2019/02/25 10:40,5185,5186,5182,5184,5244,749452
2019/02/25 10:45,5183,5185,5180,5184,4816,749436
2019/02/25 10:50,5184,5186,5183,5186,2734,749670
2019/02/25 10:55,5186,5187,5184,5187,3328,749288
2019/02/25 11:00,5187,5187,5178,5179,7604,748454
2019/02/25 11:05,5179,5179,5171,5174,12784,747628
2019/02/25 11:10,5174,5185,5174,5180,11086,748382
2019/02/25 11:15,5181,5182,5177,5181,4974,747674
2019/02/25 11:20,5182,5184,5180,5183,4022,747700
2019/02/25 11:25,5182,5183,5177,5178,4550,747788
2019/02/25 13:30,5178,5180,5171,5174,12242,746664
2019/02/25 13:35,5174,5176,5168,5174,9796,746044
2019/02/25 13:40,5174,5174,5171,5173,4138,745566
2019/02/25 13:45,5173,5176,5170,5175,5900,744776
2019/02/25 13:50,5176,5179,5173,5175,4618,744998
2019/02/25 13:55,5175,5178,5174,5176,2556,744734
2019/02/25 14:00,5175,5177,5174,5176,2668,745026
2019/02/25 14:05,5176,5179,5176,5176,2758,745560
2019/02/25 14:10,5177,5181,5176,5180,3598,745440
2019/02/25 14:15,5180,5184,5178,5180,6360,745100
2019/02/25 14:20,5181,5181,5178,5180,3524,745302
2019/02/25 14:25,5180,5180,5176,5178,4296,745482
2019/02/25 14:30,5179,5179,5172,5174,7250,745720
2019/02/25 14:35,5174,5177,5174,5177,4404,744114
2019/02/25 14:40,5177,5179,5175,5178,2624,744090
2019/02/25 14:45,5178,5182,5177,5182,5454,743444
2019/02/25 14:50,5182,5182,5178,5179,5906,743614
2019/02/25 14:55,5179,5180,5177,5178,8424,742376
2019/02/25 21:00,5175,5176,5154,5164,37064,736440
2019/02/25 21:05,5164,5196,5162,5191,39192,740730
2019/02/25 21:10,5192,5193,5183,5186,21760,745108
2019/02/25 21:15,5186,5189,5181,5188,17760,747506
2019/02/25 21:20,5187,5189,5176,5177,20830,747204
2019/02/25 21:25,5177,5182,5176,5179,14338,744742
2019/02/25 21:30,5179,5183,5179,5179,6796,745248
2019/02/25 21:35,5179,5182,5176,5179,6872,745440
2019/02/25 21:40,5179,5182,5176,5180,11466,743800
2019/02/25 21:45,5180,5182,5179,5182,5288,744934
2019/02/25 21:50,5182,5187,5181,5182,12730,746332
2019/02/25 21:55,5182,5186,5180,5180,8198,747092
2019/02/25 22:00,5180,5199,5180,5197,23248,750056
2019/02/25 22:05,5198,5206,5193,5203,43742,756796
2019/02/25 22:10,5203,5222,5201,5205,44152,761490
2019/02/25 22:15,5206,5217,5206,5210,20712,766438
2019/02/25 22:20,5210,5251,5210,5241,80886,782410
2019/02/25 22:25,5242,5244,5234,5238,43370,785690
2019/02/25 22:30,5238,5245,5234,5242,23914,790078
2019/02/25 22:35,5242,5260,5239,5252,58992,796634
2019/02/25 22:40,5252,5264,5250,5259,41138,803500
2019/02/25 22:45,5259,5267,5257,5258,24544,807196
2019/02/25 22:50,5259,5259,5243,5245,43028,796886
2019/02/25 22:55,5245,5249,5230,5248,45050,791920
2019/02/25 23:00,5248,5249,5241,5244,13620,793880
2019/02/25 23:05,5244,5246,5241,5244,6840,793824
2019/02/25 23:10,5244,5252,5244,5249,17974,792384
2019/02/25 23:15,5248,5251,5186,5193,98766,771240
2019/02/25 23:20,5194,5207,5192,5196,44928,768038
2019/02/25 23:25,5196,5210,5196,5204,21980,762340
2019/02/26 09:00,5193,5205,5193,5204,35128,761810
2019/02/26 09:05,5204,5211,5201,5202,14862,764366
2019/02/26 09:10,5201,5217,5200,5216,17142,768274
2019/02/26 09:15,5215,5222,5213,5217,22844,772844
2019/02/26 09:20,5217,5219,5210,5212,14670,772312
2019/02/26 09:25,5212,5213,5208,5211,7064,772192
2019/02/26 09:30,5211,5217,5207,5213,6554,772972
2019/02/26 09:35,5213,5220,5213,5218,6698,773398
2019/02/26 09:40,5218,5218,5207,5211,8526,772272
2019/02/26 09:45,5211,5211,5199,5201,13830,769614
2019/02/26 09:50,5201,5217,5201,5212,11774,769790
2019/02/26 09:55,5212,5218,5210,5214,7788,770634
2019/02/26 10:00,5214,5216,5212,5212,2800,771078
2019/02/26 10:05,5212,5219,5212,5217,5864,772074
2019/02/26 10:10,5217,5219,5214,5219,4234,772634
2019/02/26 10:30,5219,5221,5215,5218,5462,773176
2019/02/26 10:35,5218,5225,5217,5225,9036,773790
2019/02/26 10:40,5224,5226,5218,5224,8152,775062
2019/02/26 10:45,5224,5225,5218,5222,4942,775132
2019/02/26 10:50,5221,5227,5220,5223,6892,775122
2019/02/26 10:55,5223,5225,5217,5218,7352,774666
2019/02/26 11:00,5218,5225,5217,5223,7890,774965
2019/02/26 11:05,5223,5228,5220,5221,7756,776116
2019/02/26 11:10,5221,5222,5219,5220,4844,775700
2019/02/26 11:15,5220,5223,5220,5220,2902,775406
2019/02/26 11:20,5220,5235,5220,5230,16646,776606
2019/02/26 11:25,5231,5239,5231,5236,15736,779902
2019/02/26 13:30,5233,5243,5233,5235,16700,782462
2019/02/26 13:35,5235,5238,5234,5234,8014,782396
2019/02/26 13:40,5232,5234,5229,5233,9156,780690
2019/02/26 13:45,5234,5236,5209,5210,37392,772610
2019/02/26 13:50,5209,5216,5206,5213,18792,771782
2019/02/26 13:55,5214,5222,5212,5218,10088,771248
2019/02/26 14:00,5218,5218,5215,5216,4526,771300
2019/02/26 14:05,5217,5219,5212,5218,6414,770988
2019/02/26 14:10,5218,5222,5217,5221,7052,773042
2019/02/26 14:15,5221,5222,5212,5215,8122,772958
2019/02/26 14:20,5215,5216,5209,5212,12954,774702
2019/02/26 14:25,5212,5214,5207,5211,8886,774432
2019/02/26 14:30,5211,5212,5203,5204,13768,773208
2019/02/26 14:35,5204,5210,5203,5209,7230,772428
2019/02/26 14:40,5209,5210,5207,5207,5326,772434
2019/02/26 14:45,5207,5213,5207,5212,8032,771382
2019/02/26 14:50,5212,5212,5207,5210,5938,770214
2019/02/26 14:55,5211,5211,5202,5208,15506,765582
2019/02/26 21:00,5206,5223,5194,5207,40616,765952
2019/02/26 21:05,5206,5208,5200,5205,12756,767166
2019/02/26 21:10,5206,5213,5202,5212,8824,768276
2019/02/26 21:15,5211,5219,5209,5218,14916,769650
2019/02/26 21:20,5218,5231,5215,5226,28046,775308
2019/02/26 21:25,5226,5230,5218,5220,17646,776282
2019/02/26 21:30,5220,5226,5220,5226,7110,777610
2019/02/26 21:35,5226,5226,5219,5223,6396,777258
2019/02/26 21:40,5223,5224,5218,5221,6136,776450
2019/02/26 21:45,5221,5221,5206,5209,20734,773618
2019/02/26 21:50,5210,5222,5209,5218,13878,774590
2019/02/26 21:55,5218,5225,5218,5220,7822,775708
2019/02/26 22:00,5220,5227,5219,5224,7478,776696
2019/02/26 22:05,5224,5224,5218,5221,4594,776240
2019/02/26 22:10,5221,5222,5218,5219,4100,776428
2019/02/26 22:15,5219,5223,5218,5220,4616,777336
2019/02/26 22:20,5220,5220,5214,5214,7484,776136
2019/02/26 22:25,5214,5221,5213,5220,5064,776266
2019/02/26 22:30,5220,5228,5220,5228,10554,778004
2019/02/26 22:35,5227,5227,5219,5220,6948,777174
2019/02/26 22:40,5220,5222,5219,5221,3286,777212
2019/02/26 22:45,5221,5231,5221,5230,11032,779720
2019/02/26 22:50,5230,5230,5211,5220,23562,777990
2019/02/26 22:55,5220,5224,5218,5220,6590,778374
2019/02/26 23:00,5220,5221,5216,5217,5622,777916
2019/02/26 23:05,5217,5221,5217,5217,2934,777886
2019/02/26 23:10,5218,5219,5217,5217,2074,777788
2019/02/26 23:15,5217,5218,5213,5217,7384,776358
2019/02/26 23:20,5218,5218,5209,5211,10122,775332
2019/02/26 23:25,5212,5218,5211,5212,8016,772456
2019/02/27 09:00,5212,5217,5205,5206,15080,773426
2019/02/27 09:05,5206,5212,5204,5205,9132,773858
2019/02/27 09:10,5205,5211,5203,5209,7188,773908
2019/02/27 09:15,5208,5213,5208,5210,5042,774340
2019/02/27 09:20,5210,5212,5206,5212,3566,774474
2019/02/27 09:25,5212,5212,5186,5194,42902,769082
2019/02/27 09:30,5194,5198,5190,5198,10188,769288
2019/02/27 09:35,5198,5199,5189,5192,8782,769040
2019/02/27 09:40,5192,5195,5188,5195,11190,769536
2019/02/27 09:45,5195,5198,5192,5194,5326,768912
2019/02/27 09:50,5193,5195,5193,5194,2520,768862
2019/02/27 09:55,5194,5195,5191,5194,4276,768982
2019/02/27 10:00,5194,5196,5186,5188,10824,768616
2019/02/27 10:05,5189,5192,5180,5191,23428,766640
2019/02/27 10:10,5191,5191,5183,5184,11740,767042
2019/02/27 10:30,5185,5188,5184,5188,3654,766910
2019/02/27 10:35,5188,5188,5183,5188,4032,767360
2019/02/27 10:40,5188,5188,5185,5186,3136,767478
2019/02/27 10:45,5186,5188,5180,5180,9010,768108
2019/02/27 10:50,5180,5181,5166,5170,40710,763204
2019/02/27 10:55,5171,5173,5169,5169,7910,762842
2019/02/27 11:00,5170,5172,5168,5170,8340,762886
2019/02/27 11:05,5170,5171,5158,5162,23622,760238
2019/02/27 11:10,5162,5163,5158,5160,11658,761106
2019/02/27 11:15,5160,5165,5159,5164,7844,759922
2019/02/27 11:20,5165,5165,5162,5162,4078,759404
2019/02/27 11:25,5162,5165,5156,5158,8938,759592
2019/02/27 13:30,5158,5159,5145,5147,40970,756548
2019/02/27 13:35,5147,5150,5136,5141,45498,749842
2019/02/27 13:40,5141,5142,5135,5140,19232,749232
2019/02/27 13:45,5140,5144,5137,5143,12176,751208
2019/02/27 13:50,5143,5151,5141,5148,15820,750586
2019/02/27 13:55,5148,5150,5146,5149,6972,752502
2019/02/27 14:00,5150,5151,5146,5147,5956,751288
2019/02/27 14:05,5147,5156,5146,5156,9466,750154
2019/02/27 14:10,5156,5158,5152,5153,10004,749956
2019/02/27 14:15,5152,5154,5149,5151,6298,750344
2019/02/27 14:20,5151,5151,5148,5148,4372,750054
2019/02/27 14:25,5148,5151,5145,5146,6928,749990
2019/02/27 14:30,5146,5150,5140,5150,19122,747480
2019/02/27 14:35,5148,5159,5148,5157,12618,747328
2019/02/27 14:40,5157,5160,5154,5157,6852,747204
2019/02/27 14:45,5156,5157,5150,5155,7256,746422
2019/02/27 14:50,5155,5161,5153,5160,7858,746802
2019/02/27 14:55,5160,5166,5152,5152,23382,743720
2019/02/27 21:00,5148,5160,5147,5156,21258,745612
2019/02/27 21:05,5158,5159,5148,5156,12426,747542
2019/02/27 21:10,5156,5157,5152,5155,7368,747694
2019/02/27 21:15,5155,5161,5153,5159,9950,748580
2019/02/27 21:20,5160,5170,5160,5165,26056,754170
2019/02/27 21:25,5164,5165,5162,5163,8916,754350
2019/02/27 21:30,5163,5174,5163,5171,21384,758116
2019/02/27 21:35,5171,5172,5169,5170,7864,758686
2019/02/27 21:40,5170,5173,5168,5168,7476,759336
2019/02/27 21:45,5168,5170,5165,5167,6564,759698
2019/02/27 21:50,5167,5170,5162,5170,9038,759284
2019/02/27 21:55,5170,5170,5165,5167,4244,759414
2019/02/27 22:00,5167,5167,5157,5161,13994,758632
2019/02/27 22:05,5161,5162,5157,5159,7474,758450
2019/02/27 22:10,5159,5164,5159,5163,4670,758342
2019/02/27 22:15,5163,5163,5151,5153,17002,758282
2019/02/27 22:20,5154,5156,5152,5154,5744,759490
2019/02/27 22:25,5154,5156,5153,5154,4564,760016
2019/02/27 22:30,5153,5160,5153,5156,9678,760402
2019/02/27 22:35,5155,5159,5153,5155,5104,761094
2019/02/27 22:40,5154,5157,5154,5155,3030,761026
2019/02/27 22:45,5155,5158,5155,5156,2170,760898
2019/02/27 22:50,5156,5157,5150,5156,9680,760568
2019/02/27 22:55,5156,5161,5154,5161,6862,759840
2019/02/27 23:00,5162,5165,5160,5163,9378,760204
2019/02/27 23:05,5163,5164,5158,5160,4758,759628
2019/02/27 23:10,5160,5160,5152,5156,10398,759484
2019/02/27 23:15,5156,5159,5155,5158,3494,759730
2019/02/27 23:20,5158,5160,5156,5157,2950,759476
2019/02/27 23:25,5157,5157,5154,5155,6434,756860
