//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/02/20 10:10,2495,2496,2494,2494,17356,1693778
2019/02/20 10:30,2494,2497,2488,2491,24448,1693408
2019/02/20 10:35,2491,2497,2491,2497,17580,1695808
2019/02/20 10:40,2497,2498,2494,2495,16164,1697034
2019/02/20 10:45,2495,2497,2494,2495,16938,1699378
2019/02/20 10:50,2496,2497,2493,2493,13174,1701938
2019/02/20 10:55,2493,2495,2493,2494,6556,1702526
2019/02/20 11:00,2495,2498,2494,2496,15778,1703392
2019/02/20 11:05,2496,2498,2495,2497,12240,1707134
2019/02/20 11:10,2496,2500,2496,2496,28506,1712146
2019/02/20 11:15,2496,2497,2493,2493,14728,1713510
2019/02/20 11:20,2494,2498,2493,2496,16758,1715272
2019/02/20 11:25,2497,2497,2491,2495,22988,1714322
2019/02/20 13:30,2492,2495,2487,2488,34758,1719218
2019/02/20 13:35,2488,2492,2487,2489,27522,1723508
2019/02/20 13:40,2490,2492,2488,2490,14708,1723032
2019/02/20 13:45,2489,2493,2485,2492,31376,1725758
2019/02/20 13:50,2491,2493,2490,2492,15038,1730548
2019/02/20 13:55,2491,2495,2490,2490,16940,1733950
2019/02/20 14:00,2490,2495,2490,2493,16472,1736590
2019/02/20 14:05,2493,2497,2493,2496,17260,1740378
2019/02/20 14:10,2496,2497,2494,2496,21442,1744454
2019/02/20 14:15,2496,2497,2493,2494,26154,1747700
2019/02/20 14:20,2494,2495,2491,2493,17226,1750146
2019/02/20 14:25,2493,2494,2492,2493,10996,1752492
2019/02/20 14:30,2493,2494,2491,2493,12588,1752706
2019/02/20 14:35,2493,2495,2492,2494,11274,1754562
2019/02/20 14:40,2494,2495,2493,2495,7758,1755622
2019/02/20 14:45,2494,2495,2492,2493,11458,1756666
2019/02/20 14:50,2492,2497,2490,2496,35232,1749706
2019/02/20 14:55,2496,2496,2493,2494,30180,1739140
2019/02/20 21:00,2485,2494,2483,2488,65246,1721032
2019/02/20 21:05,2488,2509,2488,2508,127788,1680446
2019/02/20 21:10,2509,2509,2501,2503,60110,1667262
2019/02/20 21:15,2504,2507,2500,2506,43972,1655316
2019/02/20 21:20,2506,2514,2502,2512,92746,1637724
2019/02/20 21:25,2512,2514,2509,2511,47228,1631778
2019/02/20 21:30,2511,2516,2511,2513,48996,1618238
2019/02/20 21:35,2513,2514,2510,2512,20788,1611470
2019/02/20 21:40,2512,2514,2509,2510,21292,1605090
2019/02/20 21:45,2511,2514,2510,2513,15888,1601086
2019/02/20 21:50,2513,2514,2511,2513,12770,1597642
2019/02/20 21:55,2513,2514,2509,2512,27432,1587602
2019/02/20 22:00,2512,2522,2511,2521,92774,1555268
2019/02/20 22:05,2521,2523,2517,2517,45946,1549620
2019/02/20 22:10,2517,2519,2515,2518,27992,1543820
2019/02/20 22:15,2519,2520,2518,2519,21258,1539844
2019/02/20 22:20,2519,2536,2519,2533,116308,1533946
2019/02/20 22:25,2532,2540,2531,2538,93032,1536298
2019/02/20 22:30,2538,2542,2534,2535,81604,1528534
2019/02/20 22:35,2535,2537,2534,2534,27298,1525662
2019/02/20 22:40,2534,2537,2533,2535,27076,1527944
2019/02/20 22:45,2536,2536,2532,2535,27448,1529740
2019/02/20 22:50,2535,2537,2533,2536,19866,1532276
2019/02/20 22:55,2536,2542,2535,2540,43650,1531394
2019/02/20 23:00,2540,2546,2538,2545,57642,1533286
2019/02/20 23:05,2545,2546,2540,2542,41612,1535740
2019/02/20 23:10,2542,2542,2536,2537,36910,1535138
2019/02/20 23:15,2537,2540,2536,2538,17324,1535924
2019/02/20 23:20,2539,2541,2538,2541,17276,1535948
2019/02/20 23:25,2541,2542,2538,2538,32936,1519708
2019/02/21 09:00,2544,2548,2531,2535,100630,1514626
2019/02/21 09:05,2535,2537,2529,2531,46480,1509980
2019/02/21 09:10,2531,2534,2530,2533,29034,1513528
2019/02/21 09:15,2534,2536,2530,2532,25844,1514050
2019/02/21 09:20,2532,2532,2525,2526,41334,1516778
2019/02/21 09:25,2527,2530,2526,2528,21342,1520978
2019/02/21 09:30,2528,2533,2528,2532,18908,1523706
2019/02/21 09:35,2532,2534,2530,2530,16432,1525044
2019/02/21 09:40,2531,2533,2530,2532,8108,1526404
2019/02/21 09:45,2532,2534,2531,2533,11036,1528658
2019/02/21 09:50,2533,2536,2532,2532,22496,1532634
2019/02/21 09:55,2532,2534,2529,2534,12790,1532350
2019/02/21 10:00,2534,2535,2531,2533,13928,1535452
2019/02/21 10:05,2533,2533,2528,2529,20488,1538692
2019/02/21 10:10,2530,2531,2527,2530,16452,1541222
2019/02/21 10:30,2530,2533,2530,2532,13296,1542962
2019/02/21 10:35,2531,2534,2530,2533,13920,1546778
2019/02/21 10:40,2534,2536,2533,2534,16276,1551222
2019/02/21 10:45,2534,2535,2532,2535,8084,1553384
2019/02/21 10:50,2535,2539,2533,2538,25682,1556764
2019/02/21 10:55,2538,2539,2534,2539,18400,1558678
2019/02/21 11:00,2538,2541,2532,2533,22638,1563630
2019/02/21 11:05,2533,2535,2531,2534,15272,1567296
2019/02/21 11:10,2533,2535,2531,2532,16556,1569310
2019/02/21 11:15,2533,2536,2532,2535,14436,1573516
2019/02/21 11:20,2535,2536,2533,2533,12330,1575428
2019/02/21 11:25,2533,2533,2530,2532,21682,1579946
2019/02/21 13:30,2533,2536,2528,2530,39674,1590296
2019/02/21 13:35,2530,2530,2521,2522,47758,1596422
2019/02/21 13:40,2521,2527,2519,2524,46974,1600300
2019/02/21 13:45,2524,2526,2522,2525,18628,1605648
2019/02/21 13:50,2524,2525,2520,2520,22272,1610574
2019/02/21 13:55,2520,2520,2515,2517,46332,1613148
2019/02/21 14:00,2516,2524,2516,2523,25982,1615896
2019/02/21 14:05,2523,2523,2520,2523,11828,1620856
2019/02/21 14:10,2522,2523,2518,2521,16296,1628362
2019/02/21 14:15,2521,2523,2519,2520,14388,1634854
2019/02/21 14:20,2520,2520,2516,2520,23872,1638134
2019/02/21 14:25,2519,2523,2519,2521,11700,1640424
2019/02/21 14:30,2521,2524,2520,2523,10484,1643586
2019/02/21 14:35,2522,2525,2522,2524,17344,1647516
2019/02/21 14:40,2525,2529,2522,2528,36244,1648672
2019/02/21 14:45,2528,2531,2527,2530,22988,1648032
2019/02/21 14:50,2531,2531,2527,2527,26840,1649622
2019/02/21 14:55,2527,2530,2527,2530,25746,1646982
2019/02/21 21:00,2528,2529,2519,2526,61092,1633330
2019/02/21 21:05,2526,2526,2517,2519,44664,1625250
2019/02/21 21:10,2519,2524,2519,2522,30082,1620312
2019/02/21 21:15,2521,2525,2521,2524,20220,1617036
2019/02/21 21:20,2524,2534,2522,2533,42390,1606992
2019/02/21 21:25,2533,2535,2531,2531,45696,1605142
2019/02/21 21:30,2531,2534,2530,2533,25762,1600966
2019/02/21 21:35,2533,2538,2531,2537,31032,1590506
2019/02/21 21:40,2537,2539,2535,2536,34760,1582968
2019/02/21 21:45,2536,2538,2527,2529,46044,1569162
2019/02/21 21:50,2529,2534,2528,2533,29840,1560768
2019/02/21 21:55,2533,2537,2532,2533,28206,1555964
2019/02/21 22:00,2534,2536,2531,2531,27070,1547698
2019/02/21 22:05,2531,2532,2528,2531,30390,1542188
2019/02/21 22:10,2532,2534,2530,2532,12076,1540820
2019/02/21 22:15,2532,2532,2530,2531,13946,1537740
2019/02/21 22:20,2531,2535,2530,2533,15578,1534836
2019/02/21 22:25,2534,2537,2533,2534,20586,1534092
2019/02/21 22:30,2535,2537,2533,2536,18238,1532904
2019/02/21 22:35,2536,2538,2534,2535,16210,1531526
2019/02/21 22:40,2535,2537,2535,2537,7360,1531270
2019/02/21 22:45,2537,2538,2529,2531,32116,1526976
2019/02/21 22:50,2530,2533,2529,2530,20364,1523836
2019/02/21 22:55,2530,2534,2530,2532,11508,1522766
2019/02/21 23:00,2531,2531,2521,2526,76988,1516806
2019/02/21 23:05,2526,2530,2524,2527,29074,1512454
2019/02/21 23:10,2528,2530,2527,2528,9124,1512346
2019/02/21 23:15,2529,2536,2528,2534,34982,1508706
2019/02/21 23:20,2534,2535,2530,2532,18198,1506832
2019/02/21 23:25,2532,2534,2525,2527,32716,1495850
2019/02/22 09:00,2531,2535,2528,2534,33202,1494524
2019/02/22 09:05,2534,2535,2533,2535,21610,1492322
2019/02/22 09:10,2535,2537,2533,2537,19808,1491674
2019/02/22 09:15,2536,2542,2536,2537,44366,1488640
2019/02/22 09:20,2537,2538,2534,2538,19758,1487100
2019/02/22 09:25,2538,2538,2534,2537,14868,1486892
2019/02/22 09:30,2537,2537,2531,2534,22056,1483878
2019/02/22 09:35,2535,2537,2534,2536,11830,1485478
2019/02/22 09:40,2536,2537,2533,2536,12132,1483606
2019/02/22 09:45,2537,2539,2536,2538,14630,1484616
2019/02/22 09:50,2537,2538,2534,2535,7452,1485070
2019/02/22 09:55,2534,2537,2534,2536,8606,1486222
2019/02/22 10:00,2535,2536,2533,2534,8808,1487742
2019/02/22 10:05,2533,2537,2533,2536,9010,1488926
2019/02/22 10:10,2536,2537,2533,2535,12230,1489686
2019/02/22 10:30,2534,2536,2532,2535,8818,1489154
2019/02/22 10:35,2535,2537,2532,2536,10276,1488748
2019/02/22 10:40,2536,2536,2533,2536,8430,1489290
2019/02/22 10:45,2536,2539,2535,2538,17490,1491800
2019/02/22 10:50,2537,2542,2537,2539,35182,1497400
2019/02/22 10:55,2538,2541,2537,2541,17346,1499380
2019/02/22 11:00,2540,2545,2538,2544,41564,1505320
2019/02/22 11:05,2544,2544,2539,2539,23758,1508284
2019/02/22 11:10,2539,2540,2534,2536,31086,1509976
2019/02/22 11:15,2536,2538,2535,2537,10220,1512554
2019/02/22 11:20,2537,2537,2534,2535,19764,1515026
2019/02/22 11:25,2536,2539,2535,2535,13472,1515392
2019/02/22 13:30,2536,2539,2535,2538,14748,1517590
2019/02/22 13:35,2538,2540,2537,2539,8402,1519844
2019/02/22 13:40,2539,2540,2537,2539,8692,1520664
2019/02/22 13:45,2539,2540,2535,2535,12070,1523784
2019/02/22 13:50,2535,2540,2535,2539,13218,1525866
2019/02/22 13:55,2539,2542,2537,2540,21402,1530854
2019/02/22 14:00,2541,2542,2533,2535,25712,1534976
2019/02/22 14:05,2535,2537,2534,2536,10512,1536966
2019/02/22 14:10,2535,2539,2535,2536,9794,1538398
2019/02/22 14:15,2537,2538,2535,2537,9688,1541702
2019/02/22 14:20,2537,2540,2537,2537,14494,1547078
2019/02/22 14:25,2537,2540,2537,2539,9512,1550656
2019/02/22 14:30,2539,2542,2539,2540,20898,1552886
2019/02/22 14:35,2540,2541,2538,2539,15880,1556924
2019/02/22 14:40,2539,2543,2539,2541,23084,1560046
2019/02/22 14:45,2541,2542,2539,2541,14456,1562590
2019/02/22 14:50,2540,2543,2540,2543,17424,1562602
2019/02/22 14:55,2543,2546,2542,2545,57234,1554452
2019/02/22 21:00,2553,2562,2550,2551,131382,1515334
2019/02/22 21:05,2550,2555,2550,2551,45988,1503264
2019/02/22 21:10,2550,2553,2548,2553,40500,1494376
2019/02/22 21:15,2553,2554,2548,2549,28738,1486638
2019/02/22 21:20,2548,2549,2545,2548,35408,1484372
2019/02/22 21:25,2549,2549,2539,2540,53638,1477078
2019/02/22 21:30,2539,2540,2530,2534,110776,1475052
2019/02/22 21:35,2533,2535,2530,2533,49302,1482460
2019/02/22 21:40,2533,2537,2532,2536,33518,1481596
2019/02/22 21:45,2536,2538,2533,2536,24698,1484110
2019/02/22 21:50,2536,2536,2532,2533,17096,1484112
2019/02/22 21:55,2533,2535,2531,2535,27712,1485506
2019/02/22 22:00,2535,2537,2534,2535,19232,1484716
2019/02/22 22:05,2536,2539,2535,2538,27626,1477236
2019/02/22 22:10,2539,2541,2537,2537,20442,1477128
2019/02/22 22:15,2537,2539,2536,2538,12896,1478668
2019/02/22 22:20,2538,2538,2533,2533,28480,1477850
2019/02/22 22:25,2533,2536,2532,2535,18616,1478174
2019/02/22 22:30,2535,2537,2533,2535,21592,1477194
2019/02/22 22:35,2535,2538,2534,2536,11848,1477074
2019/02/22 22:40,2536,2537,2533,2534,11622,1479088
2019/02/22 22:45,2534,2535,2533,2534,14184,1480470
2019/02/22 22:50,2534,2536,2523,2535,72038,1473548
2019/02/22 22:55,2535,2537,2533,2535,29466,1478756
2019/02/22 23:00,2536,2539,2535,2536,25038,1482176
2019/02/22 23:05,2537,2537,2534,2535,11642,1483796
2019/02/22 23:10,2536,2537,2534,2535,10718,1483352
2019/02/22 23:15,2536,2536,2532,2533,15384,1483292
2019/02/22 23:20,2533,2534,2532,2533,10020,1482280
2019/02/22 23:25,2533,2533,2528,2529,32730,1470534
2019/02/25 09:00,2531,2540,2531,2537,71308,1476192
2019/02/25 09:05,2537,2545,2534,2545,49894,1480270
2019/02/25 09:10,2544,2548,2540,2542,57590,1488940
2019/02/25 09:15,2542,2542,2539,2541,24790,1492248
2019/02/25 09:20,2540,2542,2534,2536,33692,1497202
2019/02/25 09:25,2536,2538,2535,2536,15336,1501538
2019/02/25 09:30,2536,2538,2533,2536,28384,1505168
2019/02/25 09:35,2536,2537,2534,2536,13918,1509702
2019/02/25 09:40,2536,2543,2535,2538,36782,1517924
2019/02/25 09:45,2538,2542,2535,2535,23442,1527942
2019/02/25 09:50,2535,2537,2531,2535,43774,1541202
2019/02/25 09:55,2536,2537,2533,2537,13900,1543570
2019/02/25 10:00,2536,2537,2534,2534,10004,1546780
2019/02/25 10:05,2533,2534,2531,2533,32772,1555586
2019/02/25 10:10,2532,2536,2531,2536,19448,1560890
2019/02/25 10:30,2537,2540,2536,2536,19208,1564396
2019/02/25 10:35,2537,2544,2536,2541,47502,1570328
2019/02/25 10:40,2541,2543,2539,2540,19690,1578936
2019/02/25 10:45,2540,2542,2539,2541,20038,1587682
2019/02/25 10:50,2541,2543,2540,2540,14534,1592932
2019/02/25 10:55,2540,2541,2539,2540,8072,1595204
2019/02/25 11:00,2540,2540,2537,2538,18680,1599668
2019/02/25 11:05,2539,2539,2533,2534,38164,1614550
2019/02/25 11:10,2535,2536,2533,2534,15670,1617450
2019/02/25 11:15,2535,2535,2528,2532,43606,1624184
2019/02/25 11:20,2532,2543,2531,2540,46288,1619520
2019/02/25 11:25,2540,2543,2536,2536,37978,1617896
2019/02/25 13:30,2537,2539,2528,2532,48870,1632546
2019/02/25 13:35,2533,2535,2525,2526,43658,1635358
2019/02/25 13:40,2526,2533,2525,2531,26028,1639348
2019/02/25 13:45,2531,2532,2528,2531,18060,1643976
2019/02/25 13:50,2530,2534,2530,2531,14256,1648244
2019/02/25 13:55,2530,2532,2527,2530,18728,1652378
2019/02/25 14:00,2530,2532,2528,2531,11608,1655456
2019/02/25 14:05,2530,2533,2529,2529,9716,1657218
2019/02/25 14:10,2529,2533,2527,2532,20054,1658474
2019/02/25 14:15,2532,2532,2528,2529,10034,1660834
2019/02/25 14:20,2529,2533,2528,2532,14754,1663088
2019/02/25 14:25,2532,2535,2531,2532,18826,1666426
2019/02/25 14:30,2532,2533,2530,2531,7984,1667570
2019/02/25 14:35,2531,2537,2529,2537,19986,1667758
2019/02/25 14:40,2536,2538,2533,2537,25492,1669996
2019/02/25 14:45,2536,2537,2530,2531,26766,1674550
2019/02/25 14:50,2531,2534,2531,2533,15728,1675210
2019/02/25 14:55,2533,2533,2528,2529,37632,1668204
2019/02/25 21:00,2511,2511,2482,2495,296394,1566536
2019/02/25 21:05,2495,2495,2491,2493,87396,1537396
2019/02/25 21:10,2493,2496,2488,2493,48312,1523398
2019/02/25 21:15,2493,2499,2491,2498,55036,1507740
2019/02/25 21:20,2498,2502,2496,2500,35344,1501324
2019/02/25 21:25,2499,2500,2494,2497,37232,1495418
2019/02/25 21:30,2495,2499,2493,2498,40496,1492080
2019/02/25 21:35,2498,2505,2497,2504,46924,1483694
2019/02/25 21:40,2503,2504,2502,2503,29580,1478242
2019/02/25 21:45,2502,2505,2502,2503,20038,1476132
2019/02/25 21:50,2503,2504,2501,2502,16202,1474680
2019/02/25 21:55,2502,2504,2500,2502,24604,1471688
2019/02/25 22:00,2502,2509,2501,2506,42268,1465224
2019/02/25 22:05,2506,2518,2505,2515,76884,1461842
2019/02/25 22:10,2515,2517,2511,2517,37992,1465704
2019/02/25 22:15,2517,2520,2516,2517,38638,1467752
2019/02/25 22:20,2518,2520,2517,2518,22926,1467428
2019/02/25 22:25,2518,2521,2517,2519,28204,1465864
2019/02/25 22:30,2520,2527,2519,2524,60422,1459560
2019/02/25 22:35,2523,2525,2520,2522,26772,1453884
2019/02/25 22:40,2522,2523,2519,2522,19328,1453228
2019/02/25 22:45,2521,2524,2520,2522,14796,1452248
2019/02/25 22:50,2522,2524,2522,2523,12778,1451336
2019/02/25 22:55,2523,2525,2521,2525,20080,1451700
2019/02/25 23:00,2526,2527,2521,2523,24676,1455806
2019/02/25 23:05,2523,2524,2522,2523,7832,1455378
2019/02/25 23:10,2522,2528,2522,2526,18374,1455654
2019/02/25 23:15,2527,2527,2522,2523,20104,1451828
2019/02/25 23:20,2524,2531,2523,2528,41046,1440926
2019/02/25 23:25,2527,2528,2522,2524,27774,1430252
2019/02/26 09:00,2519,2535,2519,2531,105692,1424350
2019/02/26 09:05,2532,2541,2531,2539,80172,1431832
2019/02/26 09:10,2539,2539,2535,2536,32806,1439340
2019/02/26 09:15,2537,2544,2536,2542,54898,1448080
2019/02/26 09:20,2542,2543,2537,2538,35424,1457940
2019/02/26 09:25,2538,2540,2535,2538,30934,1463596
2019/02/26 09:30,2537,2538,2535,2536,27840,1470748
2019/02/26 09:35,2536,2537,2535,2536,15272,1474724
2019/02/26 09:40,2537,2537,2534,2534,26298,1477118
2019/02/26 09:45,2534,2536,2532,2536,37598,1483590
2019/02/26 09:50,2536,2543,2535,2542,43132,1495064
2019/02/26 09:55,2542,2545,2538,2539,44694,1502614
2019/02/26 10:00,2539,2541,2536,2536,22852,1503400
2019/02/26 10:05,2536,2543,2536,2540,18782,1507808
2019/02/26 10:10,2541,2545,2540,2543,26926,1512614
2019/02/26 10:30,2544,2544,2540,2542,19000,1516854
2019/02/26 10:35,2542,2548,2541,2543,39408,1524644
2019/02/26 10:40,2544,2545,2542,2544,14660,1529564
2019/02/26 10:45,2545,2547,2543,2544,19422,1535502
2019/02/26 10:50,2543,2544,2537,2539,32122,1536832
2019/02/26 10:55,2539,2539,2535,2539,25474,1535900
2019/02/26 11:00,2539,2541,2538,2540,10200,1536654
2019/02/26 11:05,2540,2542,2539,2542,10416,1538284
2019/02/26 11:10,2542,2543,2539,2539,10928,1540008
2019/02/26 11:15,2539,2543,2539,2541,13822,1542446
2019/02/26 11:20,2541,2545,2541,2545,14642,1543588
2019/02/26 11:25,2544,2549,2542,2548,38804,1554348
2019/02/26 13:30,2549,2554,2546,2551,75006,1567006
2019/02/26 13:35,2551,2552,2549,2551,24578,1577130
2019/02/26 13:40,2551,2557,2551,2557,43940,1588832
2019/02/26 13:45,2556,2558,2550,2551,46362,1594712
2019/02/26 13:50,2551,2553,2550,2551,20012,1599804
2019/02/26 13:55,2551,2554,2550,2553,12730,1604332
2019/02/26 14:00,2554,2558,2551,2555,33668,1613010
2019/02/26 14:05,2555,2565,2554,2560,87316,1628756
2019/02/26 14:10,2560,2562,2557,2560,31122,1638146
2019/02/26 14:15,2561,2565,2557,2559,37942,1645186
2019/02/26 14:20,2560,2565,2559,2561,37046,1649416
2019/02/26 14:25,2562,2562,2556,2558,27268,1652940
2019/02/26 14:30,2557,2558,2551,2552,50764,1651656
2019/02/26 14:35,2552,2556,2551,2556,19304,1652394
2019/02/26 14:40,2556,2556,2552,2554,22224,1660256
2019/02/26 14:45,2554,2555,2544,2545,37954,1653798
2019/02/26 14:50,2545,2553,2545,2553,53640,1650708
2019/02/26 14:55,2552,2562,2552,2561,62454,1650792
2019/02/26 21:00,2573,2573,2562,2563,118684,1627894
2019/02/26 21:05,2562,2563,2557,2558,51216,1618866
2019/02/26 21:10,2558,2562,2555,2556,40012,1612378
2019/02/26 21:15,2556,2560,2554,2557,43614,1603002
2019/02/26 21:20,2557,2561,2555,2561,23730,1600022
2019/02/26 21:25,2561,2561,2552,2554,35856,1589040
2019/02/26 21:30,2553,2558,2553,2556,21472,1583064
2019/02/26 21:35,2557,2557,2550,2552,37786,1566374
2019/02/26 21:40,2553,2556,2552,2552,21758,1559536
2019/02/26 21:45,2552,2556,2551,2554,20636,1552444
2019/02/26 21:50,2554,2562,2553,2561,42130,1537774
2019/02/26 21:55,2561,2563,2559,2559,29964,1536440
2019/02/26 22:00,2559,2564,2559,2562,30326,1530904
2019/02/26 22:05,2562,2564,2558,2559,22018,1521194
2019/02/26 22:10,2560,2560,2554,2554,31246,1508604
2019/02/26 22:15,2555,2559,2554,2556,18894,1505220
2019/02/26 22:20,2556,2560,2555,2555,19436,1499310
2019/02/26 22:25,2556,2559,2555,2559,10678,1496640
2019/02/26 22:30,2559,2561,2558,2561,17716,1497390
2019/02/26 22:35,2561,2562,2559,2561,18564,1497132
2019/02/26 22:40,2560,2562,2560,2560,10404,1497098
2019/02/26 22:45,2560,2560,2556,2558,17618,1493810
2019/02/26 22:50,2558,2560,2556,2559,10262,1492810
2019/02/26 22:55,2559,2561,2557,2558,12024,1491368
2019/02/26 23:00,2558,2560,2557,2558,7788,1491210
2019/02/26 23:05,2559,2561,2555,2555,12818,1490164
2019/02/26 23:10,2555,2558,2554,2556,19554,1486620
2019/02/26 23:15,2556,2561,2556,2559,20456,1483628
2019/02/26 23:20,2559,2560,2553,2555,16096,1481576
2019/02/26 23:25,2555,2559,2555,2556,20268,1471626
2019/02/27 09:00,2563,2564,2559,2563,50176,1464528
2019/02/27 09:05,2562,2565,2560,2561,19688,1463080
2019/02/27 09:10,2562,2568,2561,2566,36594,1461986
2019/02/27 09:15,2565,2568,2564,2568,22592,1460898
2019/02/27 09:20,2568,2568,2565,2567,14176,1460890
2019/02/27 09:25,2567,2567,2563,2564,20316,1457796
2019/02/27 09:30,2565,2567,2562,2564,19158,1456474
2019/02/27 09:35,2563,2566,2561,2562,17098,1455358
2019/02/27 09:40,2562,2563,2557,2559,38602,1445382
2019/02/27 09:45,2559,2561,2553,2555,33734,1441454
2019/02/27 09:50,2554,2554,2545,2553,79724,1435660
2019/02/27 09:55,2553,2556,2553,2556,15936,1435506
2019/02/27 10:00,2556,2558,2554,2555,19336,1435070
2019/02/27 10:05,2555,2555,2552,2553,17002,1435450
2019/02/27 10:10,2553,2554,2551,2553,14796,1434870
2019/02/27 10:30,2553,2554,2552,2553,11210,1434914
2019/02/27 10:35,2553,2553,2551,2553,13492,1434242
2019/02/27 10:40,2552,2553,2551,2552,8746,1435164
2019/02/27 10:45,2552,2555,2552,2555,12528,1434190
2019/02/27 10:50,2555,2557,2554,2556,13180,1434078
2019/02/27 10:55,2557,2558,2553,2556,9882,1433342
2019/02/27 11:00,2556,2556,2553,2555,5222,1433528
2019/02/27 11:05,2555,2555,2552,2553,10622,1432010
2019/02/27 11:10,2553,2553,2551,2552,7800,1430940
2019/02/27 11:15,2552,2554,2552,2554,10476,1431020
2019/02/27 11:20,2554,2554,2552,2553,7398,1431510
2019/02/27 11:25,2553,2553,2552,2553,9232,1428496
2019/02/27 13:30,2554,2558,2554,2557,22702,1428894
2019/02/27 13:35,2557,2557,2552,2552,18410,1428556
2019/02/27 13:40,2552,2554,2548,2550,25972,1428272
2019/02/27 13:45,2549,2552,2544,2549,46000,1423226
2019/02/27 13:50,2550,2551,2548,2549,11908,1424500
2019/02/27 13:55,2549,2550,2547,2548,17054,1426584
2019/02/27 14:00,2548,2551,2546,2549,20094,1427562
2019/02/27 14:05,2550,2550,2548,2549,8950,1429190
2019/02/27 14:10,2549,2549,2545,2547,16460,1429094
2019/02/27 14:15,2547,2551,2546,2548,17022,1429184
2019/02/27 14:20,2549,2550,2545,2550,19810,1428196
2019/02/27 14:25,2549,2549,2536,2539,51816,1419800
2019/02/27 14:30,2539,2541,2529,2531,119906,1430434
2019/02/27 14:35,2531,2536,2528,2533,64192,1440640
2019/02/27 14:40,2533,2537,2533,2534,27360,1441184
2019/02/27 14:45,2534,2535,2530,2533,35646,1448942
2019/02/27 14:50,2533,2536,2532,2535,25550,1452570
2019/02/27 14:55,2535,2538,2534,2536,38484,1447922
2019/02/27 21:00,2542,2548,2541,2546,81992,1439338
2019/02/27 21:05,2546,2551,2545,2551,63572,1425442
2019/02/27 21:10,2551,2552,2548,2550,31238,1420754
2019/02/27 21:15,2549,2553,2549,2553,25968,1414150
2019/02/27 21:20,2552,2557,2552,2553,37390,1408612
2019/02/27 21:25,2553,2554,2551,2553,19650,1403672
2019/02/27 21:30,2553,2554,2551,2551,16128,1402752
2019/02/27 21:35,2551,2553,2550,2552,15114,1399104
2019/02/27 21:40,2551,2556,2551,2554,21946,1398360
2019/02/27 21:45,2555,2559,2554,2555,42914,1383870
2019/02/27 21:50,2555,2556,2554,2555,10650,1380504
2019/02/27 21:55,2555,2557,2554,2556,15946,1376582
2019/02/27 22:00,2556,2557,2554,2554,12624,1375784
2019/02/27 22:05,2555,2555,2552,2554,19218,1371500
2019/02/27 22:10,2554,2556,2554,2555,13168,1370374
2019/02/27 22:15,2554,2555,2551,2551,13488,1369516
2019/02/27 22:20,2552,2553,2550,2552,14150,1367982
2019/02/27 22:25,2552,2553,2546,2550,34328,1360276
2019/02/27 22:30,2549,2551,2549,2550,11392,1360364
2019/02/27 22:35,2549,2551,2547,2549,19870,1359794
2019/02/27 22:40,2549,2550,2545,2550,20282,1358614
2019/02/27 22:45,2550,2550,2544,2546,22804,1360296
2019/02/27 22:50,2545,2546,2544,2544,26376,1359338
2019/02/27 22:55,2545,2548,2545,2546,11142,1358400
2019/02/27 23:00,2546,2549,2546,2548,12836,1360378
2019/02/27 23:05,2547,2548,2540,2542,32230,1356172
2019/02/27 23:10,2541,2543,2535,2539,62246,1355036
2019/02/27 23:15,2539,2542,2536,2541,29146,1355306
2019/02/27 23:20,2542,2542,2537,2539,17748,1354064
2019/02/27 23:25,2539,2542,2537,2542,25698,1347738
