//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/02/19 21:20,583.2,584.0,583.2,583.8,1286,440126
2019/02/19 21:25,583.8,583.8,583.2,583.4,690,439850
2019/02/19 21:30,583.4,583.4,583.0,583.4,1106,439714
2019/02/19 21:35,583.4,584.0,583.2,583.8,788,439516
2019/02/19 21:40,583.8,584.0,583.0,583.6,1842,439546
2019/02/19 21:45,583.4,583.8,583.4,583.8,976,439982
2019/02/19 21:50,583.8,584.2,583.6,584.2,1082,439574
2019/02/19 21:55,584.2,584.2,583.6,583.8,3118,439442
2019/02/19 22:00,584.0,584.0,583.2,583.4,1454,439456
2019/02/19 22:05,583.4,583.6,583.4,583.4,1302,439410
2019/02/19 22:10,583.4,583.6,583.2,583.6,988,439622
2019/02/19 22:15,583.4,583.6,583.4,583.4,2058,439414
2019/02/19 22:20,583.4,583.6,583.4,583.4,952,439392
2019/02/19 22:25,583.4,583.4,583.0,583.4,2908,440110
2019/02/19 22:30,583.2,583.4,583.0,583.4,3454,440186
2019/02/19 22:35,583.4,583.8,583.4,583.6,1724,439682
2019/02/19 22:40,583.6,583.8,583.6,583.6,884,439064
2019/02/19 22:45,583.6,583.8,583.4,583.8,2866,438934
2019/02/19 22:50,583.8,584.0,583.6,584.0,1278,438768
2019/02/19 22:55,584.0,584.0,583.8,583.8,1794,438676
2019/02/19 23:00,583.8,583.8,583.4,583.6,1222,439150
2019/02/19 23:05,583.6,583.6,583.2,583.4,458,439250
2019/02/19 23:10,583.4,583.4,583.4,583.4,368,439404
2019/02/19 23:15,583.4,583.6,582.8,582.8,3674,438902
2019/02/19 23:20,582.6,583.4,582.6,582.8,2376,438458
2019/02/19 23:25,583.0,584.0,582.8,583.6,3584,437948
2019/02/20 09:00,583.4,584.8,583.4,584.6,4072,437228
2019/02/20 09:05,584.8,585.0,584.4,584.4,7614,437362
2019/02/20 09:10,584.4,585.0,584.4,584.4,7756,437004
2019/02/20 09:15,584.6,585.2,584.4,585.2,17654,436992
2019/02/20 09:20,585.0,585.2,584.6,584.6,4300,436976
2019/02/20 09:25,584.6,584.6,583.8,584.0,3148,436742
2019/02/20 09:30,584.0,585.0,584.0,584.0,3130,436468
2019/02/20 09:35,584.0,584.2,583.8,584.0,798,436452
2019/02/20 09:40,584.2,584.2,583.8,584.0,686,436536
2019/02/20 09:45,584.0,584.2,584.0,584.2,694,436422
2019/02/20 09:50,584.2,584.4,584.0,584.2,980,436070
2019/02/20 09:55,584.2,584.4,584.0,584.4,960,436142
2019/02/20 10:00,584.4,584.4,584.2,584.2,902,436250
2019/02/20 10:05,584.2,584.8,584.2,584.6,1150,436280
2019/02/20 10:10,584.6,584.8,584.2,584.6,1198,436016
2019/02/20 10:30,584.6,584.8,584.4,584.4,674,435912
2019/02/20 10:35,584.4,584.8,584.4,584.8,446,435978
2019/02/20 10:40,584.8,585.0,584.4,584.8,1302,435848
2019/02/20 10:45,584.8,585.2,584.6,584.8,1702,435628
2019/02/20 10:50,584.8,585.0,584.4,584.6,830,435658
2019/02/20 10:55,584.6,585.6,584.6,585.6,2890,435522
2019/02/20 11:00,585.4,587.0,585.4,586.2,11256,435222
2019/02/20 11:05,586.2,587.2,586.0,586.8,4660,434302
2019/02/20 11:10,586.8,587.8,586.4,587.0,6968,434470
2019/02/20 11:15,586.8,587.2,586.4,586.6,2252,434538
2019/02/20 11:20,586.6,587.4,586.4,587.2,2632,434654
2019/02/20 11:25,587.4,588.2,587.2,587.6,5890,435226
2019/02/20 13:30,588.0,588.2,586.6,586.6,6560,434346
2019/02/20 13:35,586.6,586.8,586.0,586.0,3294,434354
2019/02/20 13:40,586.2,586.4,586.0,586.2,1568,434520
2019/02/20 13:45,586.2,586.8,586.2,586.6,1608,434230
2019/02/20 13:50,586.6,586.6,586.4,586.4,478,434238
2019/02/20 13:55,586.4,586.8,586.4,586.4,1444,434388
2019/02/20 14:00,586.6,586.8,586.4,586.8,660,434268
2019/02/20 14:05,586.8,587.4,586.6,587.2,3740,434982
2019/02/20 14:10,587.4,587.4,587.0,587.2,3638,434334
2019/02/20 14:15,587.4,587.8,587.0,587.4,3718,434786
2019/02/20 14:20,587.4,587.6,587.4,587.4,1714,434942
2019/02/20 14:25,587.4,587.6,587.0,587.2,1974,434834
2019/02/20 14:30,587.2,587.4,587.2,587.2,1542,434742
2019/02/20 14:35,587.2,588.2,587.2,588.0,4360,434508
2019/02/20 14:40,588.2,588.4,587.8,588.0,3934,434082
2019/02/20 14:45,588.0,588.2,587.8,588.0,2456,433716
2019/02/20 14:50,588.0,588.6,588.0,588.4,2798,433854
2019/02/20 14:55,588.6,588.6,588.0,588.6,4746,433238
2019/02/20 21:00,587.0,589.4,587.0,588.4,14696,433128
2019/02/20 21:05,588.4,590.4,588.2,590.2,10506,434414
2019/02/20 21:10,590.2,590.2,588.8,589.0,5036,434562
2019/02/20 21:15,589.2,589.8,589.2,589.4,3516,435452
2019/02/20 21:20,589.4,589.6,589.2,589.4,1472,435248
2019/02/20 21:25,589.4,589.6,588.8,589.2,3550,434392
2019/02/20 21:30,589.4,590.4,589.4,590.2,4590,433564
2019/02/20 21:35,590.0,590.4,589.6,589.8,2844,433804
2019/02/20 21:40,590.0,590.2,589.6,590.0,2788,433424
2019/02/20 21:45,589.8,590.0,589.6,589.8,4936,433516
2019/02/20 21:50,589.8,590.0,589.2,589.4,2886,432636
2019/02/20 21:55,589.4,589.8,589.2,589.6,2272,431798
2019/02/20 22:00,589.6,590.0,589.6,589.6,3690,430948
2019/02/20 22:05,589.8,590.0,589.2,589.2,2320,430472
2019/02/20 22:10,589.2,589.6,589.0,589.2,9532,429550
2019/02/20 22:15,589.4,589.4,589.0,589.0,6010,429186
2019/02/20 22:20,589.0,589.4,589.0,589.2,6768,428500
2019/02/20 22:25,589.2,589.8,589.2,589.6,2914,428580
2019/02/20 22:30,589.8,590.0,589.6,590.0,2018,428080
2019/02/20 22:35,590.0,590.0,589.8,589.8,502,427958
2019/02/20 22:40,590.0,590.2,590.0,590.0,982,427802
2019/02/20 22:45,590.0,590.4,590.0,590.4,1526,427542
2019/02/20 22:50,590.4,592.6,590.4,592.6,14362,428630
2019/02/20 22:55,592.8,594.8,592.2,594.0,28714,432500
2019/02/20 23:00,594.4,594.4,592.0,592.2,10586,431544
2019/02/20 23:05,592.2,593.0,592.2,592.6,2638,431108
2019/02/20 23:10,592.8,592.8,592.4,592.6,1584,430910
2019/02/20 23:15,592.6,593.2,592.0,592.0,3742,430612
2019/02/20 23:20,592.0,592.6,591.8,592.6,3936,431516
2019/02/20 23:25,592.6,592.8,592.0,592.2,1896,431288
2019/02/21 09:00,592.2,592.6,591.6,592.6,6728,430006
2019/02/21 09:05,592.8,593.2,592.0,592.0,4024,430252
2019/02/21 09:10,592.2,592.4,591.6,591.8,1920,430536
2019/02/21 09:15,591.8,592.2,591.8,592.0,1622,430686
2019/02/21 09:20,592.0,592.2,591.6,591.6,8914,431298
2019/02/21 09:25,591.6,592.2,591.6,592.0,1602,431644
2019/02/21 09:30,592.0,592.0,591.4,592.0,1796,431754
2019/02/21 09:35,592.0,592.0,591.8,591.8,834,431912
2019/02/21 09:40,592.0,592.2,591.8,592.2,1118,432252
2019/02/21 09:45,592.2,592.4,592.0,592.4,1184,432372
2019/02/21 09:50,592.4,592.4,591.6,591.6,1350,432454
2019/02/21 09:55,591.8,592.0,591.4,591.6,1606,432166
2019/02/21 10:00,591.6,592.0,591.4,591.6,1418,432428
2019/02/21 10:05,591.6,591.8,591.4,591.8,720,432476
2019/02/21 10:10,591.8,591.8,591.4,591.6,792,432406
2019/02/21 10:30,591.8,591.8,591.6,591.6,696,432318
2019/02/21 10:35,591.8,592.0,591.6,591.8,928,432178
2019/02/21 10:40,591.6,591.8,591.4,591.4,894,432268
2019/02/21 10:45,591.4,591.6,591.0,591.4,2124,432008
2019/02/21 10:50,591.2,591.8,591.2,591.6,1836,432016
2019/02/21 10:55,591.6,591.8,591.0,591.2,1254,432080
2019/02/21 11:00,591.2,591.6,590.8,590.8,1996,431848
2019/02/21 11:05,590.8,590.8,589.8,590.2,5372,430648
2019/02/21 11:10,590.0,590.2,589.6,590.0,1792,430508
2019/02/21 11:15,589.8,590.0,588.2,588.4,8390,428566
2019/02/21 11:20,588.4,588.6,586.8,587.2,14736,424726
2019/02/21 11:25,587.2,587.4,586.0,587.0,17866,421872
2019/02/21 13:30,586.6,588.0,584.0,585.2,27286,426738
2019/02/21 13:35,585.0,585.0,583.0,584.4,21912,428754
2019/02/21 13:40,584.2,584.4,583.6,583.8,12136,425280
2019/02/21 13:45,584.0,584.6,583.8,584.4,7378,424676
2019/02/21 13:50,584.4,584.6,584.2,584.4,3658,424464
2019/02/21 13:55,584.4,584.6,583.6,583.8,5298,424124
2019/02/21 14:00,583.6,584.8,583.4,584.6,6448,422296
2019/02/21 14:05,584.6,585.0,584.0,584.8,5110,422146
2019/02/21 14:10,585.0,585.2,584.6,585.2,5440,422806
2019/02/21 14:15,585.2,585.6,584.2,584.8,9490,424534
2019/02/21 14:20,584.8,585.2,584.6,585.2,3688,424260
2019/02/21 14:25,585.2,585.6,585.0,585.6,2168,423978
2019/02/21 14:30,585.6,586.6,585.4,586.6,7622,422480
2019/02/21 14:35,586.6,587.0,586.4,587.0,3882,421440
2019/02/21 14:40,587.0,587.4,586.8,587.2,5956,419324
2019/02/21 14:45,587.2,588.2,587.2,587.6,9984,417354
2019/02/21 14:50,587.4,587.8,586.4,586.6,3374,415836
2019/02/21 14:55,586.6,586.6,586.0,586.2,3148,415208
2019/02/21 21:00,586.0,586.4,583.8,584.8,9532,415980
2019/02/21 21:05,584.8,585.0,584.4,584.6,2882,415294
2019/02/21 21:10,584.6,585.0,584.4,585.0,2006,415302
2019/02/21 21:15,584.8,585.8,584.8,585.2,2158,415120
2019/02/21 21:20,585.2,585.6,584.6,584.8,1932,414930
2019/02/21 21:25,585.0,585.2,584.6,584.8,1486,415206
2019/02/21 21:30,584.8,585.6,584.6,585.0,3928,417308
2019/02/21 21:35,585.0,585.4,585.0,585.0,1092,417242
2019/02/21 21:40,585.2,585.4,585.0,585.0,668,417452
2019/02/21 21:45,584.8,585.2,584.8,585.0,1520,416632
2019/02/21 21:50,584.8,584.8,584.0,584.4,3690,416770
2019/02/21 21:55,584.4,585.0,584.2,584.4,1784,416792
2019/02/21 22:00,584.4,585.0,584.2,584.6,834,416540
2019/02/21 22:05,584.6,585.2,584.4,584.8,1480,416474
2019/02/21 22:10,584.8,584.8,584.0,584.4,1690,416826
2019/02/21 22:15,584.4,584.4,584.2,584.4,1038,416770
2019/02/21 22:20,584.4,584.6,584.2,584.6,610,416850
2019/02/21 22:25,584.6,585.0,584.4,584.8,906,416658
2019/02/21 22:30,584.8,585.0,584.6,584.8,868,416622
2019/02/21 22:35,584.8,584.8,584.4,584.4,768,416938
2019/02/21 22:40,584.6,584.6,584.4,584.6,454,416934
2019/02/21 22:45,584.6,584.6,584.2,584.2,1204,417132
2019/02/21 22:50,584.2,584.6,584.2,584.4,686,417124
2019/02/21 22:55,584.4,584.6,584.2,584.2,642,417308
2019/02/21 23:00,584.4,584.6,584.2,584.6,826,417390
2019/02/21 23:05,584.4,584.6,584.4,584.4,554,417618
2019/02/21 23:10,584.4,584.6,584.4,584.4,188,417580
2019/02/21 23:15,584.4,585.6,584.4,585.2,2056,417066
2019/02/21 23:20,585.0,585.2,584.6,585.0,826,416974
2019/02/21 23:25,585.0,585.0,584.2,584.4,1426,416894
2019/02/22 09:00,584.6,584.8,583.4,584.4,6982,417704
2019/02/22 09:05,584.6,585.2,584.2,585.0,4968,417338
2019/02/22 09:10,585.0,585.4,585.0,585.2,4048,418068
2019/02/22 09:15,585.2,585.2,584.6,584.6,1720,417986
2019/02/22 09:20,584.6,584.8,584.6,584.8,2460,418406
2019/02/22 09:25,584.8,584.8,584.6,584.8,1888,418374
2019/02/22 09:30,584.8,585.0,584.6,584.8,3230,418166
2019/02/22 09:35,584.8,585.0,584.6,584.8,1126,418396
2019/02/22 09:40,584.8,584.8,584.4,584.4,1010,418304
2019/02/22 09:45,584.4,584.8,584.4,584.8,2396,418304
2019/02/22 09:50,584.8,584.8,584.2,584.2,2018,417958
2019/02/22 09:55,584.2,584.6,584.2,584.4,3984,417938
2019/02/22 10:00,584.4,584.4,583.8,584.2,3100,418460
2019/02/22 10:05,584.2,584.2,584.0,584.0,650,418336
2019/02/22 10:10,584.0,584.0,584.0,584.0,2154,418332
2019/02/22 10:30,584.0,584.4,583.6,583.8,3404,418264
2019/02/22 10:35,583.8,584.0,583.6,584.0,1764,418274
2019/02/22 10:40,584.0,584.2,583.8,584.2,1512,418360
2019/02/22 10:45,584.2,584.6,583.8,584.0,1620,417944
2019/02/22 10:50,584.0,584.2,583.8,583.8,772,417908
2019/02/22 10:55,584.0,584.2,583.8,584.2,1828,417970
2019/02/22 11:00,584.2,584.2,583.6,583.8,1590,417702
2019/02/22 11:05,583.8,584.0,583.6,584.0,2024,417488
2019/02/22 11:10,583.8,584.0,583.8,584.0,964,417502
2019/02/22 11:15,583.8,584.0,583.6,583.8,1252,417542
2019/02/22 11:20,583.6,583.8,583.2,583.4,4590,417630
2019/02/22 11:25,583.4,583.6,580.8,581.0,34110,421792
2019/02/22 13:30,580.8,582.4,580.6,581.6,16516,423306
2019/02/22 13:35,581.6,582.4,581.6,582.2,4836,422920
2019/02/22 13:40,582.2,582.8,582.2,582.6,7982,422714
2019/02/22 13:45,582.6,582.6,582.0,582.0,2754,422890
2019/02/22 13:50,582.0,582.4,582.0,582.0,2342,422662
2019/02/22 13:55,582.2,582.2,581.8,582.0,2930,422874
2019/02/22 14:00,582.0,582.0,581.4,581.4,3764,423612
2019/02/22 14:05,581.4,581.8,581.2,581.6,6764,423842
2019/02/22 14:10,581.6,582.0,581.6,581.8,4194,424602
2019/02/22 14:15,581.8,581.8,581.4,581.6,1338,424504
2019/02/22 14:20,581.4,581.6,581.4,581.6,2932,425544
2019/02/22 14:25,581.6,581.8,581.4,581.6,2032,426016
2019/02/22 14:30,581.4,582.0,581.2,582.0,5352,426794
2019/02/22 14:35,582.0,582.4,582.0,582.2,5406,427628
2019/02/22 14:40,582.2,582.8,582.2,582.6,4542,427402
2019/02/22 14:45,582.6,582.8,582.2,582.6,5756,427466
2019/02/22 14:50,582.6,583.0,582.6,582.8,9924,426474
2019/02/22 14:55,582.8,584.0,582.6,583.8,6932,424826
2019/02/22 21:00,584.2,584.4,583.4,583.6,10782,423326
2019/02/22 21:05,583.6,583.6,582.0,582.8,6258,424228
2019/02/22 21:10,582.8,583.0,582.2,583.0,4252,425504
2019/02/22 21:15,583.0,583.0,582.6,583.0,2058,425874
2019/02/22 21:20,583.0,583.2,582.6,583.2,1626,426098
2019/02/22 21:25,583.2,583.4,583.0,583.2,1714,426108
2019/02/22 21:30,583.2,583.2,582.8,583.2,2660,425882
2019/02/22 21:35,583.2,583.2,582.8,583.2,2438,425948
2019/02/22 21:40,583.0,583.2,582.8,582.8,1074,425904
2019/02/22 21:45,582.8,583.2,582.8,583.2,1436,426344
2019/02/22 21:50,583.0,583.2,582.8,582.8,2214,426044
2019/02/22 21:55,583.0,583.2,582.8,583.0,2006,426396
2019/02/22 22:00,583.0,583.2,582.8,583.0,1042,426046
2019/02/22 22:05,583.0,583.4,583.0,583.2,1324,426576
2019/02/22 22:10,583.2,584.0,583.2,584.0,5382,425498
2019/02/22 22:15,584.0,584.4,583.8,584.0,5534,424460
2019/02/22 22:20,584.0,584.0,583.6,583.6,3082,423808
2019/02/22 22:25,583.8,584.0,583.6,584.0,1292,423524
2019/02/22 22:30,584.0,584.4,583.6,584.4,3382,422766
2019/02/22 22:35,584.2,584.4,584.0,584.2,5736,420988
2019/02/22 22:40,584.4,584.4,584.0,584.2,2970,421096
2019/02/22 22:45,584.2,584.2,583.6,583.8,1606,421278
2019/02/22 22:50,584.0,584.4,584.0,584.2,916,421266
2019/02/22 22:55,584.2,584.2,583.8,584.2,1338,421450
2019/02/22 23:00,584.0,584.4,584.0,584.4,1230,421752
2019/02/22 23:05,584.2,584.6,584.2,584.2,2306,421454
2019/02/22 23:10,584.4,584.4,584.0,584.4,718,421624
2019/02/22 23:15,584.4,584.4,584.0,584.2,2020,422248
2019/02/22 23:20,584.2,584.4,583.8,584.0,1256,422356
2019/02/22 23:25,584.2,584.4,584.0,584.2,2306,422476
2019/02/25 09:00,587.4,591.0,587.4,591.0,57134,419818
2019/02/25 09:05,591.2,591.8,589.2,589.4,14802,421010
2019/02/25 09:10,589.4,589.8,588.4,589.2,10088,420230
2019/02/25 09:15,589.2,589.4,588.2,589.4,8552,419902
2019/02/25 09:20,589.4,589.6,588.6,589.0,6082,419620
2019/02/25 09:25,589.0,589.2,588.4,588.8,4306,419882
2019/02/25 09:30,589.2,589.2,588.6,588.8,7678,418996
2019/02/25 09:35,588.8,589.2,588.8,589.0,8608,419764
2019/02/25 09:40,589.0,589.4,588.8,588.8,2942,419906
2019/02/25 09:45,588.8,589.6,588.8,589.4,4114,419856
2019/02/25 09:50,589.4,589.6,588.8,589.0,4504,419592
2019/02/25 09:55,588.8,589.2,588.6,588.6,4148,419334
2019/02/25 10:00,588.6,589.2,588.6,589.0,5274,418900
2019/02/25 10:05,589.0,589.2,588.6,588.8,1124,418930
2019/02/25 10:10,588.8,589.0,588.6,589.0,1558,419450
2019/02/25 10:30,589.0,589.4,589.0,589.2,2070,419736
2019/02/25 10:35,589.2,589.6,589.0,589.6,2382,420092
2019/02/25 10:40,589.6,589.8,589.4,589.6,3548,420846
2019/02/25 10:45,589.8,590.0,589.2,589.6,4856,421742
2019/02/25 10:50,589.8,590.4,589.6,590.2,5676,422970
2019/02/25 10:55,590.2,591.4,590.0,591.2,8992,425510
2019/02/25 11:00,591.4,592.2,590.0,590.4,11416,426124
2019/02/25 11:05,590.4,590.4,589.2,589.6,4058,425958
2019/02/25 11:10,589.6,590.2,589.6,589.8,1710,426164
2019/02/25 11:15,589.8,590.2,589.6,589.8,2106,426752
2019/02/25 11:20,589.8,590.4,589.6,590.2,1496,426912
2019/02/25 11:25,590.2,590.8,590.0,590.6,3454,427776
2019/02/25 13:30,590.4,591.2,589.6,589.8,6698,429022
2019/02/25 13:35,589.8,590.0,589.4,589.4,11192,430010
2019/02/25 13:40,589.2,590.6,589.2,590.2,7028,429786
2019/02/25 13:45,590.2,590.8,590.2,590.4,4676,429930
2019/02/25 13:50,590.4,591.0,590.4,590.6,4828,431224
2019/02/25 13:55,590.6,590.8,590.2,590.4,1542,431392
2019/02/25 14:00,590.4,590.8,590.2,590.2,1480,431430
2019/02/25 14:05,590.2,590.4,589.4,589.6,2460,431370
2019/02/25 14:10,589.8,590.0,589.6,590.0,1594,431196
2019/02/25 14:15,589.8,590.0,588.6,589.2,5396,430582
2019/02/25 14:20,589.2,589.8,589.0,589.4,2122,430290
2019/02/25 14:25,589.6,590.0,589.2,589.2,3004,430172
2019/02/25 14:30,589.4,589.8,589.2,589.4,954,430442
2019/02/25 14:35,589.4,589.8,589.4,589.6,1314,430442
2019/02/25 14:40,589.8,590.2,589.6,590.2,2064,430558
2019/02/25 14:45,590.2,590.4,589.8,590.2,4006,430834
2019/02/25 14:50,590.2,591.0,590.2,590.2,5416,431648
2019/02/25 14:55,590.2,590.8,589.6,590.6,5886,430886
2019/02/25 21:00,591.4,592.6,590.0,590.6,19332,434770
2019/02/25 21:05,590.6,590.6,589.2,589.4,6214,435182
2019/02/25 21:10,589.4,590.4,589.4,589.8,2868,435170
2019/02/25 21:15,589.6,590.0,589.2,589.8,4650,434728
2019/02/25 21:20,589.8,589.8,589.4,589.6,1942,434528
2019/02/25 21:25,589.6,590.0,589.2,589.4,2672,434296
2019/02/25 21:30,589.4,589.8,589.4,589.4,2982,434432
2019/02/25 21:35,589.4,589.6,588.4,589.2,10538,434800
2019/02/25 21:40,589.2,589.4,588.8,589.0,3108,434534
2019/02/25 21:45,589.0,589.8,589.0,589.4,2828,434818
2019/02/25 21:50,589.4,589.8,589.2,589.2,3448,434416
2019/02/25 21:55,589.4,589.6,589.2,589.2,1732,434284
2019/02/25 22:00,589.4,589.4,589.0,589.0,2252,433578
2019/02/25 22:05,589.2,589.6,589.2,589.4,1082,433176
2019/02/25 22:10,589.2,589.8,589.2,589.8,1634,433118
2019/02/25 22:15,589.8,590.2,589.6,590.0,3524,432906
2019/02/25 22:20,590.2,590.4,589.4,590.2,3800,432948
2019/02/25 22:25,590.2,590.2,589.8,589.8,1324,432840
2019/02/25 22:30,589.8,590.0,589.8,590.0,1642,432732
2019/02/25 22:35,590.0,590.2,589.8,589.8,2092,431834
2019/02/25 22:40,589.8,589.8,589.4,589.6,2890,430910
2019/02/25 22:45,589.6,589.8,589.6,589.6,1848,430472
2019/02/25 22:50,589.6,589.8,589.2,589.4,1994,429978
2019/02/25 22:55,589.4,589.4,589.2,589.2,1406,429312
2019/02/25 23:00,589.2,589.4,587.2,587.8,13152,428736
2019/02/25 23:05,587.6,588.0,586.6,587.0,9472,430172
2019/02/25 23:10,587.0,587.4,586.8,587.0,4330,430182
2019/02/25 23:15,587.0,587.4,587.0,587.2,2490,430708
2019/02/25 23:20,587.2,587.2,586.0,586.4,8114,431974
2019/02/25 23:25,586.4,586.6,586.2,586.6,3260,431770
2019/02/26 09:00,586.6,587.8,586.6,587.8,7422,430998
2019/02/26 09:05,587.8,588.0,587.6,588.0,2128,430558
2019/02/26 09:10,588.0,588.0,587.6,588.0,1154,430476
2019/02/26 09:15,588.0,588.0,587.4,587.6,1468,430544
2019/02/26 09:20,587.6,587.8,587.0,587.4,2612,429854
2019/02/26 09:25,587.4,587.8,587.2,587.8,566,429796
2019/02/26 09:30,587.6,588.0,587.4,587.8,974,429742
2019/02/26 09:35,588.0,588.0,587.6,588.0,1682,429984
2019/02/26 09:40,588.0,588.0,587.4,587.8,2050,429322
2019/02/26 09:45,587.8,588.4,587.8,588.2,3036,428834
2019/02/26 09:50,588.2,588.6,587.6,587.8,4020,428378
2019/02/26 09:55,587.8,587.8,587.2,587.4,2538,427850
2019/02/26 10:00,587.4,587.8,587.2,587.8,1480,428190
2019/02/26 10:05,587.8,588.0,587.2,587.4,2528,428120
2019/02/26 10:10,587.4,588.2,587.4,587.6,1156,427896
2019/02/26 10:30,587.8,588.2,587.6,587.8,1476,427620
2019/02/26 10:35,587.8,588.0,587.4,587.6,770,427608
2019/02/26 10:40,587.6,587.6,587.2,587.6,1070,427708
2019/02/26 10:45,587.4,587.6,587.4,587.6,740,427622
2019/02/26 10:50,587.6,587.6,587.0,587.4,1316,427516
2019/02/26 10:55,587.6,587.6,587.0,587.4,820,427508
2019/02/26 11:00,587.4,587.6,587.2,587.4,1274,427170
2019/02/26 11:05,587.4,587.6,587.4,587.6,1136,427286
2019/02/26 11:10,587.6,587.6,587.4,587.4,3664,427408
2019/02/26 11:15,587.4,587.8,587.2,587.4,1380,427044
2019/02/26 11:20,587.4,588.0,587.4,588.0,1282,426674
2019/02/26 11:25,588.0,588.6,587.8,588.6,2384,426652
2019/02/26 13:30,589.0,590.2,588.8,589.4,9580,426752
2019/02/26 13:35,589.4,590.2,589.4,590.2,4278,427544
2019/02/26 13:40,590.2,590.4,589.8,590.0,3120,427858
2019/02/26 13:45,590.0,591.4,590.0,591.2,8116,427086
2019/02/26 13:50,591.2,592.0,591.0,591.4,12146,428200
2019/02/26 13:55,591.4,593.4,590.8,592.2,20468,432666
2019/02/26 14:00,592.4,592.6,591.2,591.6,6732,432766
2019/02/26 14:05,591.8,592.6,591.8,592.0,7910,432180
2019/02/26 14:10,592.0,592.2,591.6,591.8,5642,431644
2019/02/26 14:15,591.8,592.8,591.8,592.6,7418,431414
2019/02/26 14:20,592.4,592.6,592.0,592.4,3046,432028
2019/02/26 14:25,592.4,594.2,592.4,592.8,27816,437444
2019/02/26 14:30,592.8,593.6,591.0,591.4,13608,434194
2019/02/26 14:35,591.4,591.6,591.0,591.4,7310,432038
2019/02/26 14:40,591.4,592.6,591.2,592.4,4762,432468
2019/02/26 14:45,592.4,592.6,591.2,591.4,3260,432092
2019/02/26 14:50,591.2,591.6,591.0,591.6,3070,431974
2019/02/26 14:55,591.6,593.0,591.6,592.8,6242,432878
2019/02/26 21:00,594.6,596.6,593.8,596.0,39842,440686
2019/02/26 21:05,596.0,597.4,595.4,597.0,20588,444376
2019/02/26 21:10,597.0,597.4,596.2,596.4,13602,448264
2019/02/26 21:15,596.4,596.6,594.8,595.2,14490,444804
2019/02/26 21:20,595.2,595.6,595.2,595.4,3936,444870
2019/02/26 21:25,595.2,595.4,594.0,594.4,7634,444110
2019/02/26 21:30,594.6,594.6,594.0,594.0,3258,444322
2019/02/26 21:35,594.2,594.6,593.8,594.4,4702,445180
2019/02/26 21:40,594.4,594.6,592.8,592.8,11594,444866
2019/02/26 21:45,592.8,594.4,592.8,594.2,6032,444762
2019/02/26 21:50,594.2,594.4,593.6,593.8,6468,446106
2019/02/26 21:55,593.8,594.6,593.6,594.4,5994,445176
2019/02/26 22:00,594.2,595.0,594.2,594.8,3110,445444
2019/02/26 22:05,594.8,594.8,594.6,594.6,686,445486
2019/02/26 22:10,594.6,594.8,594.4,594.4,764,445360
2019/02/26 22:15,594.4,594.6,594.2,594.4,1938,445844
2019/02/26 22:20,594.4,594.6,594.2,594.2,712,445648
2019/02/26 22:25,594.2,594.8,594.2,594.8,2336,445608
2019/02/26 22:30,594.8,594.8,594.4,594.6,1534,445466
2019/02/26 22:35,594.6,595.0,594.4,594.8,1718,445444
2019/02/26 22:40,594.8,595.0,594.6,595.0,1808,445492
2019/02/26 22:45,595.0,595.2,594.6,594.8,2190,445430
2019/02/26 22:50,594.6,595.0,594.6,594.6,532,445414
2019/02/26 22:55,595.0,595.0,594.6,595.0,732,445472
2019/02/26 23:00,594.8,595.0,594.8,595.0,696,445366
2019/02/26 23:05,594.8,595.2,594.8,595.2,992,445512
2019/02/26 23:10,595.2,595.8,595.0,595.6,4030,445682
2019/02/26 23:15,595.6,595.8,595.6,595.8,2084,446088
2019/02/26 23:20,595.8,596.2,595.6,595.8,2344,446142
2019/02/26 23:25,596.0,596.2,595.8,596.0,2854,446400
2019/02/27 09:00,596.2,598.2,596.2,598.0,23058,452738
2019/02/27 09:05,598.0,598.8,597.8,598.6,14462,457078
2019/02/27 09:10,598.6,600.2,598.2,600.2,20006,463944
2019/02/27 09:15,600.2,602.0,599.8,601.8,25886,468534
2019/02/27 09:20,601.8,602.0,599.6,600.2,18116,469106
2019/02/27 09:25,600.0,600.4,599.2,600.2,8350,469178
2019/02/27 09:30,600.0,600.6,599.4,599.8,6668,471014
2019/02/27 09:35,599.6,600.0,598.2,598.8,10682,469076
2019/02/27 09:40,598.8,599.2,597.8,599.2,8568,468618
2019/02/27 09:45,599.2,599.4,598.8,599.0,3422,468332
2019/02/27 09:50,599.0,599.2,598.2,598.2,4056,467986
2019/02/27 09:55,598.4,598.8,598.2,598.8,2922,467784
2019/02/27 10:00,599.0,599.8,599.0,599.6,4018,468108
2019/02/27 10:05,599.6,600.2,599.4,599.8,2932,468750
2019/02/27 10:10,599.8,600.0,599.2,599.4,2034,468882
2019/02/27 10:30,599.4,600.8,599.4,600.8,4996,470748
2019/02/27 10:35,600.8,601.0,600.4,600.8,3334,472142
2019/02/27 10:40,600.8,601.2,600.8,601.0,3026,472968
2019/02/27 10:45,601.0,601.0,600.0,600.6,2224,473162
2019/02/27 10:50,600.6,600.8,600.4,600.6,1624,473164
2019/02/27 10:55,600.4,600.8,599.6,599.8,3068,472798
2019/02/27 11:00,600.2,600.8,600.0,600.4,1920,473004
2019/02/27 11:05,600.6,601.8,600.6,601.6,6032,475856
2019/02/27 11:10,601.8,601.8,601.0,601.2,2402,476162
