//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/02/26 14:00,3495,3498,3494,3498,2552,264266
2019/02/26 14:05,3497,3498,3495,3495,1218,263918
2019/02/26 14:10,3496,3500,3496,3499,1100,263456
2019/02/26 14:15,3499,3499,3494,3494,2190,263330
2019/02/26 14:20,3494,3496,3493,3495,1038,263228
2019/02/26 14:25,3496,3497,3494,3495,1190,262836
2019/02/26 14:30,3495,3495,3489,3491,2944,262306
2019/02/26 14:35,3491,3495,3488,3493,2658,262016
2019/02/26 14:40,3493,3496,3493,3495,1394,261896
2019/02/26 14:45,3495,3500,3495,3498,3584,260564
2019/02/26 14:50,3498,3500,3497,3499,2726,259734
2019/02/26 14:55,3498,3500,3494,3496,6876,257360
2019/02/27 09:00,3495,3509,3492,3505,12444,258538
2019/02/27 09:05,3505,3506,3501,3502,2464,258886
2019/02/27 09:10,3503,3510,3502,3509,3552,258946
2019/02/27 09:15,3510,3510,3507,3507,2232,259268
2019/02/27 09:20,3507,3510,3504,3509,2140,259388
2019/02/27 09:25,3509,3511,3508,3509,1118,259416
2019/02/27 09:30,3509,3510,3508,3508,766,259580
2019/02/27 09:35,3508,3509,3506,3506,1086,259730
2019/02/27 09:40,3506,3507,3503,3506,1798,260124
2019/02/27 09:45,3506,3509,3506,3506,964,260260
2019/02/27 09:50,3506,3506,3503,3505,1226,260320
2019/02/27 09:55,3505,3506,3502,3503,780,260274
2019/02/27 10:00,3503,3506,3502,3504,876,260240
2019/02/27 10:05,3504,3507,3504,3505,856,260258
2019/02/27 10:10,3505,3506,3505,3506,610,260318
2019/02/27 10:30,3507,3510,3506,3509,2056,259852
2019/02/27 10:35,3509,3510,3508,3509,714,259850
2019/02/27 10:40,3509,3514,3508,3510,4088,259430
2019/02/27 10:45,3511,3512,3509,3509,874,259278
2019/02/27 10:50,3509,3511,3509,3510,724,259296
2019/02/27 10:55,3510,3517,3510,3517,3698,258500
2019/02/27 11:00,3517,3520,3515,3516,5502,257366
2019/02/27 11:05,3515,3518,3514,3514,1670,257408
2019/02/27 11:10,3515,3516,3514,3514,1204,257330
2019/02/27 11:15,3514,3516,3514,3515,1060,257180
2019/02/27 11:20,3516,3517,3514,3514,654,257116
2019/02/27 11:25,3514,3518,3514,3514,1912,256944
2019/02/27 13:30,3514,3516,3511,3512,2016,256784
2019/02/27 13:35,3512,3513,3509,3509,2506,256406
2019/02/27 13:40,3509,3511,3509,3510,1514,256672
2019/02/27 13:45,3509,3512,3507,3507,2058,256644
2019/02/27 13:50,3507,3509,3505,3505,2330,256558
2019/02/27 13:55,3505,3508,3503,3507,3024,256568
2019/02/27 14:00,3507,3509,3507,3509,1076,256566
2019/02/27 14:05,3508,3510,3508,3509,750,256612
2019/02/27 14:10,3509,3510,3508,3509,672,256572
2019/02/27 14:15,3509,3509,3508,3509,476,256474
2019/02/27 14:20,3509,3509,3508,3508,682,256384
2019/02/27 14:25,3509,3509,3506,3506,990,256176
2019/02/27 14:30,3506,3509,3505,3505,2090,255534
2019/02/27 14:35,3505,3510,3505,3508,1546,254926
2019/02/27 14:40,3509,3510,3507,3507,1336,254414
2019/02/27 14:45,3508,3509,3506,3506,1522,253968
2019/02/27 14:50,3506,3509,3505,3509,1038,253610
2019/02/27 14:55,3508,3510,3508,3510,3384,253188
