time,open,high,low,close,vol
2018/03/28 09:30,5796,5808,5794,5802,16428
2018/03/28 09:00,5800,5806,5772,5798,53072
2018/03/27 23:00,5794,5800,5790,5800,8814
2018/03/27 22:30,5792,5798,5790,5796,8888
2018/03/27 22:00,5804,5810,5782,5794,35668
2018/03/27 21:30,5808,5816,5798,5804,29064
2018/03/27 21:00,5800,5816,5794,5808,44286
2018/03/27 14:30,5800,5802,5792,5796,28010
2018/03/27 14:00,5796,5806,5796,5800,20200
2018/03/27 13:30,5808,5810,5794,5796,20116
2018/03/27 11:00,5804,5816,5802,5810,13254
2018/03/27 10:30,5802,5816,5800,5806,19244
2018/03/27 10:00,5802,5806,5796,5804,11062
2018/03/27 09:30,5816,5818,5790,5802,65650
2018/03/27 09:00,5832,5854,5810,5816,68910
2018/03/26 23:00,5850,5852,5832,5840,34484
2018/03/26 22:30,5860,5864,5844,5850,34412
2018/03/26 22:00,5874,5878,5852,5860,46870
2018/03/26 21:30,5880,5882,5868,5874,42396
2018/03/26 21:00,5856,5902,5842,5880,107628
2018/03/26 14:30,5858,5860,5844,5856,27476
2018/03/26 14:00,5850,5866,5850,5858,26720
2018/03/26 13:30,5844,5860,5838,5850,25538
2018/03/26 11:00,5836,5844,5832,5844,10644
2018/03/26 10:30,5852,5854,5830,5836,29448
2018/03/26 10:00,5858,5860,5846,5852,15542
2018/03/26 09:30,5834,5874,5834,5858,97318
2018/03/26 09:00,5800,5840,5790,5834,73512
2018/03/23 23:00,5796,5800,5778,5794,26030
2018/03/23 22:30,5790,5798,5764,5796,35602
2018/03/23 22:00,5788,5804,5780,5792,49518
2018/03/23 21:30,5818,5820,5690,5788,161414
2018/03/23 21:00,5816,5840,5802,5820,45504
2018/03/23 14:30,5654,5666,5648,5654,40044
2018/03/23 14:00,5650,5666,5646,5654,18480
2018/03/23 13:30,5678,5682,5634,5652,44780
2018/03/23 11:00,5682,5690,5674,5680,10726
2018/03/23 10:30,5678,5696,5676,5684,27496
2018/03/23 10:00,5668,5684,5664,5674,47970
2018/03/23 09:30,5676,5694,5662,5668,49132
2018/03/23 09:00,5674,5720,5640,5676,111110
2018/03/22 23:00,5668,5686,5668,5684,20570
2018/03/22 22:30,5670,5676,5664,5670,13556
2018/03/22 22:00,5668,5686,5664,5672,21676
2018/03/22 21:30,5686,5688,5660,5668,29032
2018/03/22 21:00,5678,5692,5676,5686,18610
2018/03/22 14:30,5680,5682,5672,5678,16792
2018/03/22 14:00,5686,5690,5678,5680,9884
2018/03/22 13:30,5682,5688,5678,5686,11206
2018/03/22 11:00,5680,5692,5676,5682,9326
2018/03/22 10:30,5686,5686,5672,5678,13446
2018/03/22 10:00,5690,5690,5682,5684,3620
2018/03/22 09:30,5682,5690,5680,5690,9112
2018/03/22 09:00,5682,5702,5678,5682,48284
2018/03/21 23:00,5652,5688,5648,5674,42474
2018/03/21 22:30,5644,5656,5642,5652,11960
2018/03/21 22:00,5644,5654,5642,5646,11776
2018/03/21 21:30,5648,5656,5640,5644,18062
2018/03/21 21:00,5636,5654,5636,5648,22722
2018/03/21 14:30,5638,5640,5628,5628,15432
2018/03/21 14:00,5626,5646,5626,5638,12712
2018/03/21 13:30,5634,5642,5628,5628,21302
2018/03/21 11:00,5644,5648,5638,5640,17992
2018/03/21 10:30,5656,5656,5636,5644,16472
2018/03/21 10:00,5654,5660,5654,5656,2758
2018/03/21 09:30,5670,5672,5650,5656,19794
2018/03/21 09:00,5654,5682,5652,5670,35132
2018/03/20 23:00,5654,5654,5644,5652,10202
2018/03/20 22:30,5656,5660,5650,5654,6994
2018/03/20 22:00,5650,5658,5644,5658,11828
2018/03/20 21:30,5662,5664,5646,5650,17464
2018/03/20 21:00,5650,5666,5650,5662,20198
2018/03/20 14:30,5656,5666,5646,5660,31964
2018/03/20 14:00,5644,5658,5638,5656,22820
2018/03/20 13:30,5636,5648,5634,5642,14238
2018/03/20 11:00,5624,5644,5622,5634,28116
2018/03/20 10:30,5612,5630,5606,5626,32164
2018/03/20 10:00,5634,5634,5610,5612,32640
2018/03/20 09:30,5632,5640,5628,5636,15646
2018/03/20 09:00,5646,5652,5630,5632,41560
2018/03/19 23:00,5658,5660,5622,5632,38000
2018/03/19 22:30,5662,5670,5658,5658,9924
2018/03/19 22:00,5668,5672,5660,5664,24774
2018/03/19 21:30,5682,5690,5668,5668,21510
2018/03/19 21:00,5690,5692,5676,5682,16964
2018/03/19 14:30,5688,5696,5672,5686,29432
2018/03/19 14:00,5700,5702,5682,5688,22244
2018/03/19 13:30,5678,5700,5674,5698,22478
2018/03/19 11:00,5674,5684,5674,5678,15532
2018/03/19 10:30,5666,5678,5662,5674,10408
2018/03/19 10:00,5672,5678,5666,5668,11028
2018/03/19 09:30,5650,5672,5648,5672,27646
2018/03/19 09:00,5674,5674,5646,5652,59048
2018/03/16 23:00,5686,5686,5676,5682,13776
2018/03/16 22:30,5678,5692,5676,5684,25706
2018/03/16 22:00,5674,5680,5672,5678,10898
2018/03/16 21:30,5680,5682,5662,5674,23224
2018/03/16 21:00,5666,5684,5664,5682,37274
2018/03/16 14:30,5706,5708,5682,5684,26888
2018/03/16 14:00,5712,5714,5702,5706,19000
2018/03/16 13:30,5708,5720,5700,5714,29320
2018/03/16 11:00,5708,5712,5704,5708,14956
2018/03/16 10:30,5708,5716,5704,5708,18010
2018/03/16 10:00,5710,5716,5706,5710,15032
2018/03/16 09:30,5692,5718,5692,5710,27140
2018/03/16 09:00,5702,5702,5688,5692,22564
2018/03/15 23:00,5686,5708,5684,5704,25050
2018/03/15 22:30,5684,5688,5678,5686,12368
2018/03/15 22:00,5690,5696,5682,5684,15976
2018/03/15 21:30,5682,5694,5672,5690,27140
2018/03/15 21:00,5696,5696,5678,5680,18234
2018/03/15 14:30,5678,5688,5678,5684,18804
2018/03/15 14:00,5682,5682,5678,5680,7364
2018/03/15 13:30,5678,5688,5676,5682,21828
2018/03/15 11:00,5678,5680,5672,5674,10602
2018/03/15 10:30,5680,5682,5676,5678,6828
2018/03/15 10:00,5674,5684,5674,5680,6350
2018/03/15 09:30,5668,5678,5664,5674,15496
2018/03/15 09:00,5680,5684,5666,5668,54102
2018/03/14 23:00,5714,5714,5692,5704,21558
2018/03/14 22:30,5714,5722,5710,5714,9466
2018/03/14 22:00,5714,5718,5712,5714,10242
2018/03/14 21:30,5726,5726,5710,5716,13668
2018/03/14 21:00,5718,5728,5714,5726,13218
2018/03/14 14:30,5722,5726,5708,5710,25920
2018/03/14 14:00,5736,5736,5716,5722,20162
2018/03/14 13:30,5738,5742,5730,5734,28448
2018/03/14 11:00,5726,5738,5724,5736,16726
2018/03/14 10:30,5722,5732,5720,5726,7448
2018/03/14 10:00,5720,5726,5720,5724,3066
2018/03/14 09:30,5728,5732,5718,5720,11252
2018/03/14 09:00,5728,5742,5720,5728,37080
2018/03/13 23:00,5722,5732,5720,5724,19854
2018/03/13 22:30,5718,5722,5716,5722,5236
2018/03/13 22:00,5718,5728,5716,5718,11336
2018/03/13 21:30,5722,5724,5712,5718,16414
2018/03/13 21:00,5716,5736,5714,5722,38070
2018/03/13 14:30,5716,5716,5698,5708,31278
2018/03/13 14:00,5718,5720,5704,5716,27546
2018/03/13 13:30,5688,5720,5686,5720,47614
2018/03/13 11:00,5676,5694,5640,5688,73576
2018/03/13 10:30,5688,5692,5676,5678,15800
2018/03/13 10:00,5690,5696,5688,5688,4204
2018/03/13 09:30,5696,5704,5686,5692,24468
2018/03/13 09:00,5682,5702,5682,5696,25734
2018/03/12 23:00,5688,5690,5676,5678,8864
2018/03/12 22:30,5694,5694,5684,5686,10228
2018/03/12 22:00,5690,5698,5688,5696,8136
2018/03/12 21:30,5696,5698,5690,5690,15560
2018/03/12 21:00,5684,5706,5674,5696,30554
2018/03/12 14:30,5680,5680,5666,5672,21830
2018/03/12 14:00,5676,5680,5670,5680,9746
2018/03/12 13:30,5682,5686,5674,5676,23578
2018/03/12 11:00,5688,5696,5684,5690,14674
2018/03/12 10:30,5678,5690,5676,5686,21268
2018/03/12 10:00,5674,5678,5670,5676,6600
2018/03/12 09:30,5664,5678,5664,5672,16148
2018/03/12 09:00,5672,5688,5654,5664,56222
2018/03/09 23:00,5674,5682,5672,5676,11252
2018/03/09 22:30,5688,5690,5668,5676,14888
2018/03/09 22:00,5684,5690,5682,5690,7312
2018/03/09 21:30,5676,5688,5676,5684,11194
2018/03/09 21:00,5670,5688,5666,5676,30064
2018/03/09 14:30,5672,5682,5664,5670,34378
2018/03/09 14:00,5678,5680,5664,5672,25536
2018/03/09 13:30,5686,5692,5674,5680,24218
2018/03/09 11:00,5698,5706,5680,5684,65540
2018/03/09 10:30,5702,5710,5694,5698,33796
2018/03/09 10:00,5718,5720,5690,5702,24784
2018/03/09 09:30,5726,5728,5708,5718,31108
2018/03/09 09:00,5742,5748,5718,5726,30582
2018/03/08 23:00,5738,5746,5732,5746,16654
2018/03/08 22:30,5752,5754,5734,5736,20086
2018/03/08 22:00,5740,5760,5740,5752,15674
2018/03/08 21:30,5742,5750,5738,5740,15650
2018/03/08 21:00,5722,5746,5692,5742,43714
2018/03/08 14:30,5742,5744,5728,5732,29920
2018/03/08 14:00,5728,5746,5728,5742,19976
2018/03/08 13:30,5728,5730,5718,5730,28560
2018/03/08 11:00,5732,5738,5724,5728,15326
2018/03/08 10:30,5740,5744,5728,5732,23326
2018/03/08 10:00,5738,5748,5738,5740,9158
2018/03/08 09:30,5738,5744,5722,5738,26202
2018/03/08 09:00,5750,5750,5728,5740,47748
2018/03/07 23:00,5758,5760,5754,5760,8030
2018/03/07 22:30,5756,5760,5750,5758,13000
2018/03/07 22:00,5754,5758,5750,5756,7786
2018/03/07 21:30,5750,5764,5748,5758,20144
2018/03/07 21:00,5752,5758,5716,5750,71454
2018/03/07 14:30,5764,5774,5760,5766,36402
2018/03/07 14:00,5782,5788,5752,5764,46046
2018/03/07 13:30,5794,5798,5782,5782,26386
2018/03/07 11:00,5788,5796,5784,5794,24864
2018/03/07 10:30,5782,5792,5782,5788,11718
2018/03/07 10:00,5786,5790,5782,5784,6090
2018/03/07 09:30,5774,5790,5772,5786,24368
2018/03/07 09:00,5822,5826,5756,5774,91560
2018/03/06 23:00,5818,5822,5816,5818,11476
2018/03/06 22:30,5822,5824,5806,5820,34314
2018/03/06 22:00,5830,5834,5818,5822,17306
2018/03/06 21:30,5848,5848,5830,5832,16834
2018/03/06 21:00,5850,5852,5840,5848,26984
2018/03/06 14:30,5842,5846,5826,5832,27116
2018/03/06 14:00,5842,5844,5834,5842,18850
2018/03/06 13:30,5848,5852,5840,5842,19868
2018/03/06 11:00,5848,5852,5844,5848,9682
2018/03/06 10:30,5848,5852,5834,5848,24878
2018/03/06 10:00,5852,5852,5848,5848,4386
2018/03/06 09:30,5856,5858,5848,5852,13870
2018/03/06 09:00,5848,5868,5846,5854,33540
2018/03/05 23:00,5850,5860,5840,5860,18900
2018/03/05 22:30,5856,5862,5844,5850,30352
2018/03/05 22:00,5864,5866,5850,5856,17782
2018/03/05 21:30,5868,5868,5852,5862,12424
2018/03/05 21:00,5886,5890,5858,5868,56992
2018/03/05 14:30,5848,5868,5846,5854,30634
2018/03/05 14:00,5844,5856,5840,5846,18238
2018/03/05 13:30,5840,5846,5832,5844,14344
2018/03/05 11:00,5834,5846,5830,5838,18460
2018/03/05 10:30,5846,5848,5832,5834,21776
2018/03/05 10:00,5848,5852,5842,5846,8886
2018/03/05 09:30,5854,5858,5844,5848,27106
2018/03/05 09:00,5820,5862,5820,5854,63074
2018/03/02 23:00,5822,5840,5808,5830,48026
2018/03/02 22:30,5866,5868,5822,5822,48704
2018/03/02 22:00,5866,5870,5864,5864,7790
2018/03/02 21:30,5864,5874,5860,5864,17060
2018/03/02 21:00,5850,5886,5846,5866,51824
2018/03/02 14:30,5870,5872,5838,5854,60202
2018/03/02 14:00,5854,5880,5854,5868,52228
2018/03/02 13:30,5850,5864,5846,5856,46950
2018/03/02 11:00,5860,5868,5850,5852,38032
2018/03/02 10:30,5872,5872,5848,5858,71054
2018/03/02 10:00,5852,5892,5852,5874,87506
2018/03/02 09:30,5792,5856,5786,5850,146766
2018/03/02 09:00,5770,5794,5760,5792,116174
2018/03/01 23:00,5754,5760,5752,5756,14844
2018/03/01 22:30,5764,5764,5752,5754,17090
2018/03/01 22:00,5766,5766,5762,5764,6110
2018/03/01 21:30,5762,5774,5762,5766,23180
2018/03/01 21:00,5780,5780,5752,5764,51276
2018/03/01 14:30,5802,5804,5788,5798,43734
2018/03/01 14:00,5788,5802,5788,5802,24052
2018/03/01 13:30,5786,5798,5784,5788,35886
2018/03/01 11:00,5786,5788,5782,5786,8370
2018/03/01 10:30,5770,5790,5770,5786,21106
2018/03/01 10:00,5778,5778,5770,5770,8768
2018/03/01 09:30,5772,5784,5768,5778,15846
2018/03/01 09:00,5774,5786,5766,5772,50320
2018/02/28 23:00,5792,5800,5790,5796,11120
2018/02/28 22:30,5794,5804,5790,5792,17014
2018/02/28 22:00,5792,5796,5790,5794,5072
2018/02/28 21:30,5798,5800,5790,5790,11086
2018/02/28 21:00,5798,5808,5790,5798,31492
2018/02/28 14:30,5784,5800,5784,5796,31834
2018/02/28 14:00,5792,5792,5784,5784,9076
2018/02/28 13:30,5786,5798,5786,5794,13220
2018/02/28 11:00,5796,5796,5782,5786,20934
2018/02/28 10:30,5764,5810,5760,5794,81398
2018/02/28 10:00,5752,5764,5752,5764,11228
2018/02/28 09:30,5754,5758,5750,5752,12424
2018/02/28 09:00,5758,5758,5748,5754,31658
2018/02/27 23:00,5754,5770,5750,5770,17008
2018/02/27 22:30,5756,5760,5750,5754,15520
2018/02/27 22:00,5754,5758,5752,5756,3978
2018/02/27 21:30,5746,5756,5746,5754,10390
2018/02/27 21:00,5762,5766,5744,5746,35438
2018/02/27 14:30,5762,5766,5758,5766,16496
2018/02/27 14:00,5762,5766,5754,5762,22262
2018/02/27 13:30,5760,5766,5760,5762,11194
2018/02/27 11:00,5760,5766,5756,5762,23690
2018/02/27 10:30,5760,5766,5754,5762,17144
2018/02/27 10:00,5750,5760,5750,5760,5482
2018/02/27 09:30,5752,5756,5748,5750,14482
2018/02/27 09:00,5772,5774,5748,5752,50018
2018/02/26 23:00,5790,5792,5780,5782,16718
2018/02/26 22:30,5774,5794,5770,5790,27196
2018/02/26 22:00,5770,5778,5768,5774,6878
2018/02/26 21:30,5774,5774,5764,5770,12990
2018/02/26 21:00,5788,5790,5770,5772,38500
2018/02/26 14:30,5786,5788,5780,5784,15512
2018/02/26 14:00,5780,5788,5778,5788,16700
2018/02/26 13:30,5790,5792,5776,5780,19224
2018/02/26 11:00,5788,5798,5786,5790,18364
2018/02/26 10:30,5774,5790,5774,5786,17022
2018/02/26 10:00,5774,5780,5770,5772,8220
2018/02/26 09:30,5786,5796,5770,5774,27250
2018/02/26 09:00,5746,5798,5740,5786,75724
2018/02/23 23:00,5728,5742,5724,5738,13488
2018/02/23 22:30,5738,5740,5716,5728,22996
2018/02/23 22:00,5732,5740,5730,5740,6080
2018/02/23 21:30,5736,5740,5728,5732,13894
2018/02/23 21:00,5748,5748,5736,5738,27694
2018/02/23 14:30,5730,5754,5730,5748,40018
2018/02/23 14:00,5734,5738,5726,5728,27814
2018/02/23 13:30,5734,5748,5726,5734,35010
2018/02/23 11:00,5726,5736,5722,5736,21746
2018/02/23 10:30,5722,5726,5718,5726,16162
2018/02/23 10:00,5732,5732,5716,5722,11270
2018/02/23 09:30,5714,5732,5710,5732,35252
2018/02/23 09:00,5674,5728,5672,5712,99798
2018/02/22 23:00,5664,5676,5664,5672,9574
2018/02/22 22:30,5668,5670,5664,5664,9652
2018/02/22 22:00,5666,5672,5666,5668,4718
2018/02/22 21:30,5668,5670,5662,5666,8322
2018/02/22 21:00,5660,5674,5652,5666,33024
2018/02/22 14:30,5646,5662,5646,5658,20520
2018/02/22 14:00,5650,5654,5640,5646,11498
2018/02/22 13:30,5658,5660,5642,5648,15440
2018/02/22 11:00,5656,5658,5654,5658,5958
2018/02/22 10:30,5662,5664,5648,5656,12878
2018/02/22 10:00,5664,5666,5660,5662,5240
2018/02/22 09:30,5666,5672,5660,5666,20892
2018/02/22 09:00,5676,5686,5648,5666,84136
2018/02/14 14:30,5618,5636,5600,5634,40286
2018/02/14 14:00,5628,5632,5592,5618,49918
2018/02/14 13:30,5628,5634,5628,5628,8628
2018/02/14 11:00,5630,5632,5626,5628,7232
2018/02/14 10:30,5640,5640,5626,5630,13934
2018/02/14 10:00,5642,5646,5636,5638,3914
2018/02/14 09:30,5632,5646,5630,5644,12496
2018/02/14 09:00,5632,5640,5624,5632,24354
2018/02/13 23:00,5642,5642,5630,5632,6940
2018/02/13 22:30,5628,5642,5626,5640,13572
2018/02/13 22:00,5636,5636,5622,5626,7848
2018/02/13 21:30,5646,5646,5626,5634,13370
2018/02/13 21:00,5650,5662,5632,5646,23626
2018/02/13 14:30,5652,5652,5642,5650,16816
2018/02/13 14:00,5646,5652,5646,5652,10252
2018/02/13 13:30,5646,5648,5636,5646,13748
2018/02/13 11:00,5650,5654,5640,5648,11422
2018/02/13 10:30,5648,5654,5646,5650,9794
2018/02/13 10:00,5648,5652,5646,5650,3038
2018/02/13 09:30,5658,5658,5644,5648,19232
2018/02/13 09:00,5626,5680,5622,5656,67696
2018/02/12 23:00,5636,5638,5626,5628,10100
2018/02/12 22:30,5630,5636,5628,5636,11742
2018/02/12 22:00,5634,5634,5626,5632,6644
2018/02/12 21:30,5634,5638,5628,5634,11824
2018/02/12 21:00,5644,5644,5626,5634,33494
2018/02/12 14:30,5656,5656,5640,5644,20536
2018/02/12 14:00,5656,5658,5648,5654,12556
2018/02/12 13:30,5636,5660,5636,5658,49586
2018/02/12 11:00,5634,5636,5626,5628,10552
2018/02/12 10:30,5636,5640,5628,5634,14764
2018/02/12 10:00,5638,5640,5634,5636,7460
2018/02/12 09:30,5634,5640,5630,5640,10606
2018/02/12 09:00,5604,5642,5600,5634,43148
2018/02/09 23:00,5624,5628,5618,5624,12222
2018/02/09 22:30,5624,5630,5620,5626,12288
2018/02/09 22:00,5624,5624,5620,5622,3052
2018/02/09 21:30,5620,5624,5618,5622,4932
2018/02/09 21:00,5636,5636,5618,5620,22524
2018/02/09 14:30,5626,5628,5620,5620,19198
2018/02/09 14:00,5628,5636,5622,5626,14846
2018/02/09 13:30,5632,5634,5620,5628,15054
2018/02/09 11:00,5636,5638,5628,5634,13662
2018/02/09 10:30,5642,5646,5634,5636,6310
2018/02/09 10:00,5642,5642,5634,5640,6618
2018/02/09 09:30,5638,5652,5636,5640,17764
2018/02/09 09:00,5632,5642,5624,5638,45160
2018/02/08 23:00,5658,5664,5652,5660,13302
2018/02/08 22:30,5650,5660,5648,5658,16616
2018/02/08 22:00,5648,5656,5642,5652,8562
2018/02/08 21:30,5650,5652,5646,5648,8740
2018/02/08 21:00,5636,5660,5636,5650,34048
2018/02/08 14:30,5646,5650,5636,5640,24692
2018/02/08 14:00,5640,5646,5634,5646,18010
2018/02/08 13:30,5606,5648,5606,5640,51890
2018/02/08 11:00,5606,5618,5606,5612,15210
2018/02/08 10:30,5592,5606,5592,5604,10254
2018/02/08 10:00,5596,5598,5590,5592,4896
2018/02/08 09:30,5588,5598,5588,5596,10286
2018/02/08 09:00,5590,5606,5566,5590,79944
2018/02/07 23:00,5626,5634,5626,5630,10386
2018/02/07 22:30,5620,5628,5618,5626,15186
2018/02/07 22:00,5622,5624,5616,5618,5592
2018/02/07 21:30,5622,5624,5618,5622,9992
2018/02/07 21:00,5620,5638,5616,5624,35052
2018/02/07 14:30,5634,5644,5628,5632,24348
2018/02/07 14:00,5630,5638,5628,5634,12750
2018/02/07 13:30,5640,5642,5628,5632,21656
2018/02/07 11:00,5650,5652,5632,5636,17120
2018/02/07 10:30,5648,5656,5646,5650,11176
2018/02/07 10:00,5654,5654,5646,5646,5956
2018/02/07 09:30,5650,5658,5648,5652,14212
2018/02/07 09:00,5662,5670,5644,5650,96660
2018/02/06 23:00,5620,5622,5610,5614,12698
2018/02/06 22:30,5606,5622,5600,5622,22918
2018/02/06 22:00,5608,5612,5604,5604,7010
2018/02/06 21:30,5598,5610,5598,5610,10238
2018/02/06 21:00,5596,5614,5590,5598,35008
2018/02/06 14:30,5612,5614,5598,5600,22054
2018/02/06 14:00,5606,5616,5604,5614,12764
2018/02/06 13:30,5606,5608,5592,5604,25250
2018/02/06 11:00,5602,5618,5600,5614,29072
2018/02/06 10:30,5584,5610,5582,5602,32308
2018/02/06 10:00,5572,5588,5572,5584,11818
2018/02/06 09:30,5594,5600,5562,5572,40010
2018/02/06 09:00,5606,5614,5588,5596,46744
2018/02/05 23:00,5624,5628,5618,5620,11752
2018/02/05 22:30,5612,5624,5612,5624,13634
2018/02/05 22:00,5616,5618,5608,5614,7098
2018/02/05 21:30,5622,5622,5612,5618,8682
2018/02/05 21:00,5612,5628,5606,5620,28640
2018/02/05 14:30,5614,5620,5602,5610,25936
2018/02/05 14:00,5606,5626,5604,5614,26002
2018/02/05 13:30,5608,5612,5596,5606,25876
2018/02/05 11:00,5590,5610,5588,5594,30568
2018/02/05 10:30,5588,5594,5584,5588,15038
2018/02/05 10:00,5590,5592,5588,5590,6428
2018/02/05 09:30,5580,5592,5578,5592,28234
2018/02/05 09:00,5622,5632,5572,5580,109908
2018/02/02 23:00,5628,5638,5624,5636,13958
2018/02/02 22:30,5632,5634,5624,5628,12158
2018/02/02 22:00,5628,5632,5626,5632,5092
2018/02/02 21:30,5638,5638,5622,5630,21458
2018/02/02 21:00,5626,5640,5622,5636,24372
2018/02/02 14:30,5642,5652,5622,5630,71642
2018/02/02 14:00,5684,5686,5628,5640,91466
2018/02/02 13:30,5694,5698,5682,5684,14728
2018/02/02 11:00,5694,5698,5690,5696,7144
2018/02/02 10:30,5694,5698,5690,5696,6526
2018/02/02 10:00,5694,5698,5692,5692,6382
2018/02/02 09:30,5698,5700,5686,5694,13432
2018/02/02 09:00,5702,5706,5690,5696,22278
2018/02/01 23:00,5702,5714,5702,5712,13760
2018/02/01 22:30,5694,5710,5694,5702,15624
2018/02/01 22:00,5694,5696,5692,5694,4086
2018/02/01 21:30,5702,5704,5690,5694,11834
2018/02/01 21:00,5696,5710,5694,5702,22742
2018/02/01 14:30,5694,5702,5688,5696,27986
2018/02/01 14:00,5700,5704,5692,5696,15608
2018/02/01 13:30,5704,5710,5696,5700,16170
2018/02/01 11:00,5686,5710,5682,5702,27966
2018/02/01 10:30,5710,5712,5686,5686,23590
2018/02/01 10:00,5712,5712,5708,5710,3020
2018/02/01 09:30,5706,5714,5704,5712,9158
2018/02/01 09:00,5716,5722,5704,5706,26454
2018/01/31 23:00,5710,5714,5706,5710,11342
2018/01/31 22:30,5710,5716,5706,5710,13818
2018/01/31 22:00,5708,5714,5706,5710,11144
2018/01/31 21:30,5708,5714,5704,5708,20006
2018/01/31 21:00,5752,5752,5694,5710,92904
2018/01/31 14:30,5754,5764,5752,5758,37526
2018/01/31 14:00,5744,5758,5738,5756,30474
2018/01/31 13:30,5748,5752,5744,5746,12944
2018/01/31 11:00,5746,5748,5742,5746,7008
2018/01/31 10:30,5744,5748,5740,5746,7434
2018/01/31 10:00,5746,5746,5742,5742,4628
2018/01/31 09:30,5740,5748,5740,5746,11846
2018/01/31 09:00,5750,5756,5734,5742,35972
2018/01/30 23:00,5732,5744,5730,5736,17448
2018/01/30 22:30,5726,5732,5712,5732,23602
2018/01/30 22:00,5734,5736,5722,5726,8708
2018/01/30 21:30,5740,5742,5732,5736,7664
2018/01/30 21:00,5734,5744,5734,5740,28444
2018/01/30 14:30,5730,5734,5724,5728,21390
2018/01/30 14:00,5728,5736,5722,5732,20258
2018/01/30 13:30,5738,5738,5716,5728,42218
2018/01/30 11:00,5744,5748,5726,5738,50292
2018/01/30 10:30,5762,5764,5744,5746,42520
2018/01/30 10:00,5770,5772,5760,5764,12580
2018/01/30 09:30,5770,5774,5766,5772,13438
2018/01/30 09:00,5786,5794,5760,5770,57928
2018/01/29 23:00,5794,5794,5780,5782,19118
2018/01/29 22:30,5802,5802,5788,5794,26838
2018/01/29 22:00,5808,5808,5794,5802,14764
2018/01/29 21:30,5808,5814,5802,5806,12738
2018/01/29 21:00,5820,5822,5804,5806,31132
2018/01/29 14:30,5816,5818,5810,5814,19600
2018/01/29 14:00,5816,5820,5810,5816,14888
2018/01/29 13:30,5820,5824,5814,5816,16602
2018/01/29 11:00,5828,5830,5814,5820,22804
2018/01/29 10:30,5818,5832,5816,5828,24256
2018/01/29 10:00,5816,5818,5814,5818,4820
2018/01/29 09:30,5820,5820,5814,5816,11022
2018/01/29 09:00,5808,5828,5808,5820,41720
2018/01/26 23:00,5810,5812,5798,5804,18408
2018/01/26 22:30,5810,5814,5804,5810,16674
2018/01/26 22:00,5812,5812,5806,5810,6166
2018/01/26 21:30,5816,5820,5806,5810,17348
2018/01/26 21:00,5792,5820,5782,5816,57680
2018/01/26 14:30,5796,5806,5796,5796,16688
2018/01/26 14:00,5800,5800,5794,5796,8656
2018/01/26 13:30,5808,5810,5792,5798,28804
2018/01/26 11:00,5804,5816,5802,5810,25146
2018/01/26 10:30,5806,5808,5800,5802,13358
2018/01/26 10:00,5808,5810,5804,5806,10258
2018/01/26 09:30,5792,5814,5788,5808,44762
2018/01/26 09:00,5770,5796,5766,5792,43314
2018/01/25 23:00,5788,5788,5782,5784,14624
2018/01/25 22:30,5792,5802,5786,5786,17192
2018/01/25 22:00,5800,5800,5790,5790,7174
2018/01/25 21:30,5800,5804,5792,5800,23358
2018/01/25 21:00,5766,5800,5764,5800,63024
2018/01/25 14:30,5774,5778,5766,5778,21914
2018/01/25 14:00,5778,5782,5772,5774,13288
2018/01/25 13:30,5780,5782,5776,5776,11402
2018/01/25 11:00,5782,5784,5770,5778,14196
2018/01/25 10:30,5786,5788,5778,5782,11128
2018/01/25 10:00,5780,5790,5778,5786,12134
2018/01/25 09:30,5772,5790,5758,5780,43306
2018/01/25 09:00,5774,5784,5768,5774,25438
2018/01/24 23:00,5774,5776,5766,5770,12646
2018/01/24 22:30,5780,5780,5758,5776,33438
2018/01/24 22:00,5780,5782,5778,5780,5278
2018/01/24 21:30,5788,5788,5776,5778,15714
2018/01/24 21:00,5788,5796,5782,5788,38060
2018/01/24 14:30,5780,5782,5772,5780,23152
2018/01/24 14:00,5776,5782,5776,5778,9056
2018/01/24 13:30,5784,5790,5772,5774,17992
2018/01/24 11:00,5786,5788,5778,5786,17176
2018/01/24 10:30,5784,5790,5782,5786,9540
2018/01/24 10:00,5782,5784,5782,5784,2010
2018/01/24 09:30,5788,5790,5778,5784,13922
2018/01/24 09:00,5790,5796,5784,5790,23268
2018/01/23 23:00,5790,5792,5776,5788,23144
2018/01/23 22:30,5784,5796,5784,5788,22784
2018/01/23 22:00,5784,5790,5784,5784,7344
2018/01/23 21:30,5782,5796,5778,5784,40670
2018/01/23 21:00,5772,5786,5768,5780,52264
2018/01/23 14:30,5766,5768,5756,5760,22450
2018/01/23 14:00,5776,5776,5760,5766,20252
2018/01/23 13:30,5750,5780,5748,5774,41776
2018/01/23 11:00,5742,5752,5734,5752,21988
2018/01/23 10:30,5750,5752,5736,5742,29406
2018/01/23 10:00,5756,5756,5744,5750,10024
2018/01/23 09:30,5764,5766,5752,5754,13040
2018/01/23 09:00,5754,5766,5750,5762,29508
2018/01/22 23:00,5758,5764,5752,5756,15228
2018/01/22 22:30,5770,5772,5756,5756,23380
2018/01/22 22:00,5772,5782,5768,5770,17422
2018/01/22 21:30,5768,5780,5768,5772,17210
2018/01/22 21:00,5750,5776,5750,5768,56388
2018/01/22 14:30,5748,5756,5738,5744,29212
2018/01/22 14:00,5740,5752,5738,5748,32412
